# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1021/jm980076u,,,Substituted naphthofurans as hallucinogenic phenethylamine-ergoline hybrid molecules with unexpected muscarinic antagonist activity.,1998,Monte AP; Marona-Lewicka D; Lewis MM; Mailman RB; Wainscott DB; Nelson DL; Nichols DE
10.1016/s0149-7634(98)00024-4,,,The elevated T-maze as an experimental model of anxiety.,1998,Graeff FG; Netto CF; Zangrossi H Jr
10.1002/(SICI)1098-2396(199809)30:1<97::AID-SYN12>3.0.CO;2-M,,,[3H]substrate- and cell-specific effects of uptake inhibitors on human dopamine and serotonin transporter-mediated efflux.,1998,Johnson RA; Eshleman AJ; Meyers T; Neve KA; Janowsky A
10.1002/(SICI)1098-2396(199702)25:2<155::AID-SYN6>3.0.CO;2-B,,,Binding of the [125I]3 beta-(iodophenyl)tropan-2 beta-carboxylic acid isopropyl ester to the dopamine transporter at a physiologically relevant temperature: mutually exclusive binding and different ionic requirements for various uptake blockers and substrates.,1997,Chen NH; Wang YL; Reith ME
10.1016/s0028-3908(97)00064-6,,,Carrier-mediated serotonin release induced by d-fenfluramine: studies with human neuroblastoma cells transfected with a rat serotonin transporter.,1997,Cinquanta M; Ratovitski T; Crespi D; Gobbi M; Mennini T; Simantov R
10.1016/s0197-0186(96)00134-9,,,Characterization of a serotonin receptor in the cnidarian Renilla koellikeri: a radiobinding analysis.,1997,Hajj-Ali I; Anctil M
10.1016/s0304-3940(97)00716-7,,,Cortical [3H]ketanserin binding and 5-HT2A receptor-mediated inositol phosphate production in the spontaneously hypertensive rat and Lewis rat strains.,1997,Gauffre JC; Aguerre S; Mormède P; Chaouloff F
10.1016/s0924-977x(96)00042-9,,,Differential psychopathology and patterns of cerebral glucose utilisation produced by (S)- and (R)-ketamine in healthy volunteers using positron emission tomography (PET).,1997,Vollenweider FX; Leenders KL; Oye I; Hell D; Angst J
10.1021/jm970219x,,,Dihydrobenzofuran analogues of hallucinogens. 4. Mescaline derivatives.,1997,Monte AP; Waldman SR; Marona-Lewicka D; Wainscott DB; Nelson DL; Sanders-Bush E; Nichols DE
10.1007/s002130050368,,,Effect of fluvoxamine on platelet 5-HT2A receptors as studied by [3H]lysergic acid diethylamide ([3H]LSD) binding in healthy volunteers.,1997,Spigset O; Mjörndal T
10.1016/s0306-3623(96)00240-6,,,Effect of the selective 5-HT receptor agonists 8-OHDPAT and DOI on behavior and brain biogenic amines of rats.,1997,Gaggi R; Dall'Olio R; Roncada P
10.1016/s0169-328x(97)00136-8,,,Expression of dopamine transporter and vesicular monoamine transporter 2 mRNAs in rat midbrain after repeated amphetamine administration.,1997,Lu W; Wolf ME
10.1016/S0893-133X(96)00194-7,,,Impulsive aggression in personality disorder correlates with platelet 5-HT2A receptor binding.,1997,Coccaro EF; Kavoussi RJ; Sheline YI; Berman ME; Csernansky JG
10.1016/s0028-3908(97)00035-x,,,In vivo electrophysiological characterization of 5-HT receptors in the guinea pig head of caudate nucleus and orbitofrontal cortex.,1997,el Mansari M; Blier P
10.1124/mol.52.3.515,,,Interaction of tryptamine and ergoline compounds with threonine 196 in the ligand binding site of the 5-hydroxytryptamine6 receptor.,1997,Boess FG; Monsma FJ Jr; Meyer V; Zwingelstein C; Sleight AJ
10.1016/s0896-6273(00)80419-5,,,Knockout of the vesicular monoamine transporter 2 gene results in neonatal death and supersensitivity to cocaine and amphetamine.,1997,Wang YM; Gainetdinov RR; Fumagalli F; Xu F; Jones SR; Bock CB; Miller GW; Wightman RM; Caron MG
10.1016/s0014-2999(97)01116-3,,,"Norketamine, the main metabolite of ketamine, is a non-competitive NMDA receptor antagonist in the rat cortex and spinal cord.",1997,Ebert B; Mikkelsen S; Thorkildsen C; Borgbjerg FM
10.1016/s0014-2999(97)01197-7,,,Repeated DOI and SR 46349B treatments do not affect elevated plus-maze anxiety despite opposite effects on cortical 5-HT2A receptors.,1997,Chaouloff F; Kulikov A; Mormède P
10.1016/S0893-133X(96)00249-7,,,Serotonin 5-HT2A receptor binding in platelets from healthy subjects as studied by [3H]-lysergic acid diethylamide ([3H]-LSD): intra- and interindividual variability.,1997,Spigset O; Mjörndal T
10.1016/s0896-6273(00)80418-3,,,Vesicular transport regulates monoamine storage and release but is not essential for amphetamine action.,1997,Fon EA; Pothos EN; Sun BC; Killeen N; Sulzer D; Edwards RH
10.1007/pl00002466,,,[Ketamine racemate and S-(+)-ketamine. Cerebrovascular effects and neuroprotection following focal ischemia].,1997,Werner C; Reeker W; Engelhard K; Lu H; Kochs E
10.1007/pl00002465,,,[Neuroprotection by ketamine at the cellular level].,1997,Pfenninger E; Himmelseher S
10.1016/0024-3205(96)00449-3,,,A novel class of 5-HT2A receptor antagonists: aryl aminoguanidines.,1996,Bryant HU; Nelson DL; Button D; Cole HW; Baez MB; Lucaites VL; Wainscott DB; Whitesitt C; Reel J; Simon R
10.1016/0014-2999(95)00711-3,,,Activities of novel aryloxyalkylimidazolines on rat 5-HT2A and 5-HT2C receptors.,1996,Siegel BW; Freedman J; Vaal MJ; Baron BM
10.1021/jm960199j,,,"Dihydrobenzofuran analogues of hallucinogens. 3. Models of 4-substituted (2,5-dimethoxyphenyl)alkylamine derivatives with rigidified methoxy groups.",1996,Monte AP; Marona-Lewicka D; Parker MA; Wainscott DB; Nelson DL; Nichols DE
10.1016/0006-8993(96)00991-2,,,"Effects of 8-OH-DPAT, a 5-HT1A receptor agonist, and DOI, a 5-HT2A/2C agonist, on monosynaptic transmission in spinalized rats.",1996,Hasegawa Y; Ono H
10.1016/0304-3940(96)12613-6,,,Effects of adrenodemedullation and adrenalectomy on the 5-HT2 receptor agonists DOI-and mCPP-induced hypophagia in rats.,1996,Yamada J; Sugimoto Y; Yoshikawa T; Horisaka K
10.1016/0006-3223(95)00309-6,,,Effects of antidepressants on intracellular Ca2+ mobilization in CHO cells transfected with the human 5-HT2C receptors.,1996,Akiyoshi J; Isogawa K; Yamada K; Nagayama H; Fujii I
10.1016/0014-2999(96)00189-6,,,Effects of the 5-HT2C/2B receptor agonist 1-(3-chlorophenyl) piperazine on plasma glucose levels of rats.,1996,Sugimoto Y; Yamada J; Yoshikawa T; Horisaka K
10.1007/BF02246643,,,Evidence that m-chlorophenylpiperazine-induced hyperthermia in rats is mediated by stimulation of 5-HT2C receptors.,1996,Mazzola-Pomietto P; Aulakh CS; Wozniak KM; Murphy DL
10.1016/0014-2999(96)00233-6,,,Genomic responses to 5-HT1A or 5-HT2A/2C receptor activation is differentially regulated in four regions of rat brain.,1996,Tilakaratne N; Friedman E
10.1038/379606a0,,,Hyperlocomotion and indifference to cocaine and amphetamine in mice lacking the dopamine transporter.,1996,Giros B; Jaber M; Jones SR; Wightman RM; Caron MG
10.1097/00001756-199612200-00035,,,Identification of planarian serotonin receptor by ligand binding and PCR studies.,1996,Saitoh O; Yuruzume E; Nakata H
10.1074/jbc.271.25.14672,,,Mapping the binding site pocket of the serotonin 5-Hydroxytryptamine2A receptor. Ser3.36(159) provides a second interaction site for the protonated amine of serotonin but not of lysergic acid diethylamide or bufotenin.,1996,Almaula N; Ebersole BJ; Zhang D; Weinstein H; Sealfon SC
10.1007/s002130050140,,,N-methyl-D-aspartate (NMDA) and alpha-amino-3-hydroxy-5-methyl-4- isoxazoleproprionate (AMPA) glutamate-receptor antagonists have different interactions with the discriminative stimuli of abused drugs.,1996,Jackson A; Brown G; Stephens DN
10.1016/0028-3908(95)00195-6,,,"Protective actions of the 5-HT2A/2C receptor agonist, DOI, on 5-HT1A receptor-mediated inhibition of lordosis behavior.",1996,Maswood S; Andrade M; Caldarola-Pastuszka M; Uphouse L
10.1016/0006-2952(95)02122-1,,,"Radiolabelling of the human 5-HT2A receptor with an agonist, a partial agonist and an antagonist: effects on apparent agonist affinities.",1996,Sleight AJ; Stam NJ; Mutel V; Vanderheyden PM
10.1016/0091-3057(95)02135-3,,,"Role of 5-HT in stress, anxiety, and depression.",1996,Graeff FG; Guimarães FS; De Andrade TG; Deakin JF
10.1016/0166-4328(96)00112-x,,,"Role of the hypothalamic paraventricular nucleus in 5-HT1A, 5-HT2A and 5-HT2C receptor-mediated oxytocin, prolactin and ACTH/corticosterone responses.",1996,Bagdy G
10.1016/0006-8993(95)01373-3,,,Stimulation of 5-HT2A receptors in the paraventricular hypothalamus attenuates neuropeptide Y-induced hyperphagia through activation of corticotropin releasing factor.,1996,Grignaschi G; Sironi F; Samanin R
10.1016/0969-8051(95)02074-8,,,Synthesis and in vivo studies of a selective ligand for the dopamine transporter: 3 beta-(4-[125I]iodophenyl) tropan-2 beta-carboxylic acid isopropyl ester ([125I]RTI-121).,1996,Lever JR; Scheffel U; Stathis M; Seltzman HH; Wyrick CD; Abraham P; Parham K; Thomas BF; Boja JW; Kuhar MJ
10.1016/0006-3223(95)00046-1,,,Age-specific neurotoxicity in the rat associated with NMDA receptor blockade: potential relevance to schizophrenia?,1995,Farber NB; Wozniak DF; Price MT; Labruyere J; Huss J; St Peter H; Olney JW
10.1007/BF02245809,,,Complex stimulus properties of LSD: a drug discrimination study with alpha 2-adrenoceptor agonists and antagonists.,1995,Marona-Lewicka D; Nichols DE
10.1016/0006-8993(95)00477-8,,,DNQX inhibits phencyclidine (PCP) and ketamine induction of the hsp70 heat shock gene in the rat cingulate and retrosplenial cortex.,1995,Sharp JW; Petersen DL; Langford MT
10.1016/0893-133X(95)00049-J,,,"Differential regulation of rat 5-HT2A and 5-HT2C receptors after chronic treatment with clozapine, chlorpromazine and three putative atypical antipsychotic drugs.",1995,Kuoppamäki M; Pälvimäki EP; Hietala J; Syvälahti E
10.1016/0006-8993(95)00133-b,,,Effect of NMDA receptor antagonists on prostaglandin E2-induced hyperalgesia in conscious mice.,1995,Nishihara I; Minami T; Uda R; Ito S; Hyodo M; Hayaishi O
10.1021/jm00018a019,,,Effect of a chiral 4-alkyl substituent in hallucinogenic amphetamines.,1995,Oberlender R; Ramachandran PV; Johnson MP; Huang X; Nichols DE
10.1007/BF02245187,,,"Evidence that 1-(2,5-dimethoxy-4-iodophenyl)-2-aminopropane (DOI)-induced hyperthermia in rats is mediated by stimulation of 5-HT2A receptors.",1995,Mazzola-Pomietto P; Aulakh CS; Wozniak KM; Hill JL; Murphy DL
10.1016/0024-3205(95)02171-e,,,High affinity ibogaine binding to a mu opioid agonist site.,1995,Codd EE
10.1016/0002-9378(95)90427-1,,,Human placental monoamine transporters as targets for amphetamines.,1995,Ramamoorthy JD; Ramamoorthy S; Leibach FH; Ganapathy V
10.1016/0024-3205(95)00273-9,,,Identification of a primary metabolite of ibogaine that targets serotonin transporters and elevates serotonin.,1995,Mash DC; Staley JK; Baumann MH; Rothman RB; Hearn WL
10.1016/0278-5846(95)00237-5,,,"Pharmacological profile of (-)HT-90B, a novel 5-HT1A receptor agonist/5-HT2 receptor antagonist.",1995,Uchida H; Inagawa K; Tameda C; Miyauchi T
10.1007/BF02246075,,,Role of 5-HT2A and 5-HT2C receptors in the stimulus effects of hallucinogenic drugs. II: Reassessment of LSD false positives.,1995,Fiorella D; Rabin RA; Winter JC
10.1016/0304-3940(95)12048-9,,,Serotonin-induced 5-HT1A receptor desensitization in C6BU-1 glioma cells transfected with 5-HT1A receptor gene.,1995,Saitoh K; Mikuni M; Ikeda M; Yamazaki C; Tomita U; Takahashi K
10.1021/jm00006a015,,,Stereoselective LSD-like activity in a series of d-lysergic acid amides of (R)- and (S)-2-aminoalkanes.,1995,Monte AP; Marona-Lewicka D; Kanthasamy A; Sanders-Bush E; Nichols DE
10.1007/BF02246074,,,The role of the 5-HT2A and 5-HT2C receptors in the stimulus effects of hallucinogenic drugs. I: Antagonist correlation analysis.,1995,Fiorella D; Rabin RA; Winter JC
10.1021/jm00051a011,,,"1-(2,5-Dimethoxy-4-(trifluoromethyl)phenyl)-2-aminopropane: a potent serotonin 5-HT2A/2C agonist.",1994,Nichols DE; Frescas S; Marona-Lewicka D; Huang X; Roth BL; Gudelsky GA; Nash JF
10.1016/0014-2999(94)90643-2,,,"Blockade of the discriminative stimulus effects of DOI by MDL 100,907 and the 'atypical' antipsychotics, clozapine and risperidone.",1994,Schreiber R; Brocco M; Millan MJ
10.1007/BF02245219,,,Cross-tolerance studies of serotonin receptors involved in behavioral effects of LSD in rats.,1994,Krebs KM; Geyer MA
10.1016/0091-3057(94)90172-4,,,Drug discrimination and receptor binding studies of N-isopropyl lysergamide derivatives.,1994,Huang X; Marona-Lewicka D; Pfaff RC; Nichols DE
10.1007/BF01271563,,,Effect of pertussis toxin on the response of rat medial prefrontal cortex cells to the iontophoresis of serotonin receptor agonists.,1994,Zhang JY; Ashby CR Jr; Wang RY
10.1002/syn.890170306,,,Electrophysiological evidence for a functional interaction between 5-HT1A and 5-HT2A receptors in the rat medial prefrontal cortex: an iontophoretic study.,1994,Ashby CR Jr; Edwards E; Wang RY
10.1016/0091-3057(94)90077-9,,,Functional and biochemical evidence for altered serotonergic function in the fawn-hooded rat strain.,1994,Aulakh CS; Tolliver T; Wozniak KM; Hill JL; Murphy DL
10.1016/0014-2999(94)90316-6,,,Hypersensitivity to serotonin and its agonists in serotonin-hyperinnervated neostriatum after neonatal dopamine denervation.,1994,el Mansari M; Radja F; Ferron A; Reader TA; Molina-Holgado E; Descarries L
10.1016/0014-2999(94)90690-4,,,Involvement of 5-HT2C receptors in mediating the discriminative stimulus properties of m-chlorophenylpiperazine (mCPP).,1994,Callahan PM; Cunningham KA
10.1016/0028-3908(94)90074-4,,,Multiple serotonin receptor subtypes modulate prepulse inhibition of the startle response in rats.,1994,Sipes TA; Geyer MA
10.1016/0014-2999(94)90119-8,,,Preclinical pharmacology of FG5893: a potential anxiolytic drug with high affinity for both 5-HT1A and 5-HT2A receptors.,1994,Albinsson A; Björk A; Svartengren J; Klint T; Andersson G
10.1016/0922-4106(94)90087-6,,,Regulation of serotonin 5-HT2C receptors in the rat choroid plexus after acute clozapine treatment.,1994,Kuoppamäki M; Seppälä T; Syvälahti E; Hietala J
10.1111/j.1476-5381.1994.tb13159.x,,,The effect of 5-HT1A receptor agonists on locomotor activity in the guinea-pig.,1994,Evenden JL
10.1046/j.1471-4159.1994.62010054.x,,,[3H]CGP 39653 binding to the agonist site of the N-methyl-D-aspartate receptor is modulated by Mg2+ and polyamines independently of the arcaine-sensitive polyamine site.,1994,Reynolds IJ
10.1016/0014-2999(93)90427-j,,,"Intrathecal 5-methoxy-N,N-dimethyltryptamine in mice modulates 5-HT1 and 5-HT3 receptors.",1993,Alhaider AA; Hamon M; Wilcox GL
10.1016/0304-3940(93)90750-f,,,Investigating the role of anaesthetics on the rostral ventromedial medulla: implications for a GABAergic link between ON and OFF cells.,1993,McGaraughty S; Reinis S; Tsoukatos J
10.1002/syn.890130205,,,LSD has high efficacy relative to serotonin in enhancing the cationic current Ih: intracellular studies in rat facial motoneurons.,1993,Garratt JC; Alreja M; Aghajanian GK
10.1016/0303-7207(93)90256-j,,,Serotonin-dependent collagenase induction in rat myometrial smooth muscle cells: mediation by the 5-HT2 receptor.,1993,Rydelek-Fitzgerald L; Wilcox BD; Teitler M; Jeffrey JJ
10.1016/0922-4106(92)90159-s,,,Cocaine and dopamine differentially protect [3H]mazindol binding sites from alkylation by N-ethylmaleimide.,1992,Johnson KM; Bergmann JS; Kozikowski AP
10.1016/0014-2999(92)90248-3,,,Differential effects of ketamine enantiomers on NMDA receptor currents in cultured neurons.,1992,Zeilhofer HU; Swandulla D; Geisslinger G; Brune K
10.1111/j.1530-0277.1992.tb00706.x,,,Effect of ethanol administration and withdrawal on serotonin receptor subtypes and receptor-mediated phosphoinositide hydrolysis in rat brain.,1992,Pandey SC; Piano MR; Schwertz DW; Davis JM; Pandey GN
10.1016/0006-8993(92)91525-j,,,Ketamine-induced anesthesia involves the N-methyl-D-aspartate receptor-channel complex in mice.,1992,Irifune M; Shimizu T; Nomoto M; Fukuda T
10.1111/j.1476-5381.1992.tb14206.x,,,"Pharmacological characterization of RP 62203, a novel 5-hydroxytryptamine 5-HT2 receptor antagonist.",1992,Doble A; Girdlestone D; Piot O; Allam D; Betschart J; Boireau A; Dupuy A; Guérémy C; Ménager J; Zundel JL
10.1016/0091-3057(92)90367-o,,,Repeated administration of low doses of cocaine enhances the sensitivity of 5-HT2 receptor function.,1992,Darmani NA; Martin BR; Glennon RA
10.1016/0304-3940(92)90325-2,,,Role of serotonin receptor subtype in seizures kindled from the feline hippocampus.,1992,Wada Y; Nakamura M; Hasegawa H; Yamaguchi N
10.1016/0091-3057(92)90506-b,,,"Stimulus effects of ibogaine in rats trained with yohimbine, DOM, or LSD.",1992,Palumbo PA; Winter JC
10.1016/0031-9384(92)90193-6,,,Yohimbine reduces neuropathology induced by ketamine/xylazine anesthesia.,1992,Kilander K; Williams H
10.1016/0922-4106(92)90082-7,,,"[125I]thienylphencyclidine, a novel ligand for the NMDA receptor.",1992,Reynolds IJ; Rothermund K; Rajdev S; Fauq AH; Kozikowski AP
10.1016/0006-2952(91)90178-8,,,Differential interactions of dimethyltryptamine (DMT) with 5-HT1A and 5-HT2 receptors.,1991,Deliganis AV; Pierce PA; Peroutka SJ
10.1254/fpj.97.4_209,,,[Anxiolytic effects of lisuride and its agonistic action to central 5-HT1A receptors].,1991,Akai T; Takahashi M; Nakada Y; Ohnishi R; Ikoma Y; Yamaguchi M
10.1097/00004714-199006001-00004,,,Differential effect of gepirone on presynaptic and postsynaptic serotonin receptors: single-cell recording studies.,1990,Blier P; de Montigny C
