line_no,doi,compound,entity,title,year,authors,existing_sources
761,10.3389/fpsyt.2021.695335,Ketamine,Alcohol use disorder,"""This Is Something That Changed My Life"": A Qualitative Study of Patients' Experiences in a Clinical Trial of Ketamine Treatment for Alcohol Use Disorders.",2021,Mollaahmetoglu OM; Keeler J; Ashbullby KJ; Ketzitzidou-Argyri E; Grabski M; Morgan CJA,candidate_paper_corpus | disorder:paper_library
763,10.1176/appi.ajp.2020.20050596,Ketamine,Major depressive disorder,A Randomized Controlled Trial of Repeated Ketamine Administration for Chronic Posttraumatic Stress Disorder.,2021,Feder A; Costi S; Rutter SB; Collins AB; Govindarajulu U; Jha MK; Horn SR; Kautz M; Corniquel M; Collins KA,candidate_paper_corpus | disorder:curated | disorder:paper_library
766,10.1017/s1041610220000903,Ketamine,Bipolar depression,A systematic review of ketamine for the treatment of depression among older adults.,2021,Gupta A; Dhar R; Patadia P; Funaro M; Bhattacharya G; Farheen SA; Tampi RR,candidate_paper_corpus | disorder:paper_library | disorder:stubs
767,10.1007/s00787-020-01542-3,Ketamine,Obsessive-compulsive disorder,A systematic review of therapeutic ketamine use in children and adolescents with treatment-resistant mood disorders.,2021,Kim S; Rush BS; Rice TR,disorder:paper_library
768,10.1371/journal.pntd.0009069,MDA,Headache disorders,"An open label, block randomized, community study of the safety and efficacy of co-administered ivermectin, diethylcarbamazine plus albendazole vs. diethylcarbamazine plus albendazole for lymphatic filariasis in India.",2021,Jambulingam P; Kuttiatt VS; Krishnamoorthy K; Subramanian S; Srividya A; Raju HKK; Rahi M; Somani RK; Suryaprakash MK; Dwivedi GP,candidate_paper_corpus | disorder:paper_library
769,10.1177/0269881120953991,Ketamine,Social anxiety disorder,"Anxiolytic effects of acute and maintenance ketamine, as assessed by the Fear Questionnaire subscales and the Spielberger State Anxiety Rating Scale.",2021,Truppman Lattie D; Nehoff H; Neehoff S; Gray A; Glue P,disorder:paper_library
771,10.1007/s10803-020-04542-z,Ketamine,Autism spectrum disorder,"Brief Report: Intranasal Ketamine in Adolescents and Young Adults with Autism Spectrum Disorder-Initial Results of a Randomized, Controlled, Crossover, Pilot Study.",2021,Wink LK; Reisinger DL; Horn P; Shaffer RC; O'Brien K; Schmitt L; Dominick KR; Pedapati EV; Erickson CA,disorder:paper_library
772,10.1080/14656566.2021.1931684,Ketamine,Opioid use disorder,Can pharmacotherapy improve treatment outcomes in people with co-occurring major depressive and cocaine use disorders?,2021,Angarita GA; Hadizadeh H; Cerdena I; Potenza MN,disorder:paper_library
773,10.3389/fpsyt.2021.764112,Ketamine,Bulimia nervosa,Case Report: Unexpected Remission From Extreme and Enduring Bulimia Nervosa With Repeated Ketamine Assisted Psychotherapy.,2021,Ragnhildstveit A; Jackson LK; Cunningham S; Good L; Tanner Q; Roughan M; Henrie-Barrus P,disorder:paper_library
774,10.20900/jpbs.20210012,Ketamine,Post-traumatic stress disorder,Characterization of Comorbid Posttraumatic Stress Disorder and Major Depressive Disorder Using Ketamine as an Experimental Medicine Probe (†).,2021,Albott CS; Lee S; Cullen KR; Thuras P; Lissek S; Wels J; Friedrich KJ; Krueger AM; Lim KO,disorder:paper_library
775,10.1111/sltb.12663,Ketamine,Suicidal ideation,Clinical trials for rapid changes in suicidal ideation: Lessons from ketamine.,2021,Ballard ED; Fields J; Farmer CA; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library | disorder:stubs
776,10.1111/fcp.12636,Ketamine,Cluster headache,Cluster headache: state of the art of pharmacological treatments and therapeutic perspectives.,2021,Courault P; Demarquay G; Zimmer L; Lancelot S,candidate_paper_corpus | disorder:paper_library
777,10.1097/pra.0000000000000593,Ketamine,Migraine,Commentary: Treatment-resistant Depression: Considerations Related to ECT and Ketamine.,2021,Garakani A,candidate_paper_corpus | disorder:paper_library
778,10.1136/bmjopen-2020-043457,S-ketamine,Bipolar depression,Comparative efficacy and side-effect profile of ketamine and esketamine in the treatment of unipolar and bipolar depression: protocol for a systematic review and network meta-analysis.,2021,Zhan Z; Wang X; Chen Q; Xiao Z; Zhang B,candidate_paper_corpus | disorder:paper_library | disorder:stubs
779,10.1016/j.jad.2020.09.071,Ketamine,Bipolar depression,Comparative efficacy of racemic ketamine and esketamine for depression: A systematic review and meta-analysis.,2021,Bahji A; Vazquez GH; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library | disorder:stubs
787,10.1002/brb3.2381,Ketamine,Suicidal ideation,Effects of somatic treatments on suicidal ideation and completed suicides.,2021,Hawkins EM; Coryell W; Leung S; Parikh SV; Weston C; Nestadt P; Nurnberger JI Jr; Kaplin A; Kumar A; Farooqui AA,candidate_paper_corpus | disorder:paper_library
788,10.7759/cureus.17352,S-ketamine,Headache disorders,Efficacy and Safety of Intranasal Esketamine in Treatment-Resistant Depression in Adults: A Systematic Review.,2021,Sapkota A; Khurshid H; Qureshi IA; Jahan N; Went TR; Sultan W; Alfonso M,candidate_paper_corpus | disorder:paper_library | disorder:stubs
789,10.1177/02698811211013579,Ketamine,Substance use disorder,Efficacy and Tolerability of Combination Treatments for Major Depression: Antidepressants plus Second-Generation Antipsychotics vs. Esketamine vs. Lithium.,2021,Vázquez GH; Bahji A; Undurraga J; Tondo L; Baldessarini RJ,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
790,10.1186/s12888-021-03538-y,Ketamine,Headache disorders,Efficacy and safety of fixed doses of intranasal Esketamine as an add-on therapy to Oral antidepressants in Japanese patients with treatment-resistant depression: a phase 2b randomized clinical study.,2021,Takahashi N; Yamada A; Shiraishi A; Shimizu H; Goto R; Tominaga Y,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
791,10.1176/appi.ajp.2020.20010018,Ketamine,Treatment-resistant depression,Efficacy of Intravenous Ketamine in Adolescent Treatment-Resistant Depression: A Randomized Midazolam-Controlled Trial.,2021,Dwyer JB; Landeros-Weisenberger A; Johnson JA; Londono Tobon A; Flores JM; Nasir M; Couloures K; Sanacora G; Bloch MH,candidate_paper_corpus | disorder:curated | disorder:paper_library
792,10.1016/j.jad.2021.06.032,S-ketamine,Bipolar depression,Efficacy of ketamine and esketamine on functional outcomes in treatment-resistant depression: A systematic review.,2021,Ng J; Rosenblat JD; Lui LMW; Teopiz KM; Lee Y; Lipsitz O; Mansur RB; Rodrigues NB; Nasri F; Gill H,candidate_paper_corpus | disorder:paper_library
793,10.1007/s00213-021-05825-8,Ketamine,Persistent depressive disorder,"Efficacy of ketamine for major depressive episodes at 2, 4, and 6-weeks post-treatment: A meta-analysis.",2021,Conley AA; Norwood AEQ; Hatvany TC; Griffith JD; Barber KE,candidate_paper_corpus | disorder:paper_library
794,10.17245/jdapm.2021.21.5.413,Ketamine,Headache disorders,Efficacy of ketamine in the treatment of migraines and other unspecified primary headache disorders compared to placebo and other interventions: a systematic review.,2021,Chah N; Jones M; Milord S; Al-Eryani K; Enciso R,disorder:paper_library
795,10.1017/s1092852920001194,Ketamine,Generalized anxiety disorder,Efficacy of low-dose ketamine infusion in anxious vs nonanxious depression: revisiting the Adjunctive Ketamine Study of Taiwanese Patients with Treatment-Resistant Depression.,2021,Chen MH; Lin WC; Wu HJ; Bai YM; Li CT; Tsai SJ; Hong CJ; Tu PC; Cheng CM; Su TP,disorder:paper_library
796,10.1093/ijnp/pyaa068,Ketamine,Major depressive disorder,"Esketamine Nasal Spray for Rapid Reduction of Depressive Symptoms in Patients With Major Depressive Disorder Who Have Active Suicide Ideation With Intent: Results of a Phase 3, Double-Blind, Randomized Study (ASPIRE II).",2021,Ionescu DF; Fu DJ; Qiu X; Lane R; Lim P; Kasper S; Hough D; Drevets WC; Manji H; Canuso CM,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
797,10.1007/s00406-019-01084-z,Ketamine,Headache disorders,Esketamine: a glimmer of hope in treatment-resistant depression.,2021,Kaur U; Pathak BK; Singh A; Chakrabarti SS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
798,10.1038/s41398-021-01442-3,S-ketamine,Post-traumatic stress disorder,Fine-tuning neural excitation/inhibition for tailored ketamine use in treatment-resistant depression.,2021,Fagerholm ED; Leech R; Williams S; Zarate CA Jr; Moran RJ; Gilbert JR,candidate_paper_corpus | disorder:curated | disorder:paper_library
801,10.1523/jneurosci.1659-20.2020,Ketamine,Major depressive disorder,"Hallucinogens in Mental Health: Preclinical and Clinical Studies on LSD, Psilocybin, MDMA, and Ketamine.",2021,De Gregorio D; Aguilar-Valles A; Preller KH; Heifets BD; Hibicke M; Mitchell J; Gobbi G,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
803,10.12688/f1000research.27809.1,S-ketamine,Chronic pain,"IMPORTANCE trial: a provisional study-design of a single-center, phase II, double-blinded, placebo-controlled, randomized, 4-week study to compare the efficacy and safety of intranasal esketamine in chronic opioid refractory pain.",2021,Fernandes M; Schelotto M; Doldi PM; Milani G; Ariza Manzano AA; Perera Valdivia D; Winter Matos AM; Hamdy Abdelrahim Y; Hamad Bek SA; Benitez BK,candidate_paper_corpus | disorder:paper_library
804,10.1176/appi.ajp.2020.20060864,Ketamine,Suicidal ideation,Improving Suicide Prevention Through Evidence-Based Strategies: A Systematic Review.,2021,Mann JJ; Michel CA; Auerbach RP,candidate_paper_corpus | disorder:paper_library
805,10.1016/j.pnpbp.2020.110060,Ketamine,Substance use disorder,Increased use of ketamine for the treatment of depression: Benefits and concerns.,2021,Na KS; Kim YK,candidate_paper_corpus | disorder:paper_library
806,10.1007/7854_2020_202,Ketamine,Obsessive-compulsive disorder,Innovations in the Delivery of Exposure and Response Prevention for Obsessive-Compulsive Disorder.,2021,Patel SR; Comer J; Simpson HB,disorder:paper_library
808,10.1080/10903127.2020.1808746,Ketamine,Post-traumatic stress disorder,Intranasal Ketamine as an Adjunct to Fentanyl for the Prehospital Treatment of Acute Traumatic Pain: Design and Rationale of a Randomized Controlled Trial.,2021,McMullan J; Droege C; Strilka R; Hart K; Lindsell C,candidate_paper_corpus | disorder:paper_library
809,10.3389/fpsyg.2021.648691,Ketamine,Persistent depressive disorder,"Intranasal Ketamine for Depression in Adults: A Systematic Review and Meta-Analysis of Randomized, Double-Blind, Placebo-Controlled Trials.",2021,An D; Wei C; Wang J; Wu A,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
810,10.1007/s00406-020-01110-5,R-ketamine,Treatment-resistant depression,Intravenous arketamine for treatment-resistant depression: open-label pilot study.,2021,Leal GC; Bandeira ID; Correia-Melo FS; Telles M; Mello RP; Vieira F; Lima CS; Jesus-Nunes AP; Guerreiro-Costa LNF; Marback RF,candidate_paper_corpus | disorder:curated | disorder:paper_library
811,10.1016/j.jpsychires.2020.08.002,Ketamine,Generalized anxiety disorder,Intravenous ketamine for postmenopausal women with treatment-resistant depression: Results from the Canadian Rapid Treatment Center of Excellence.,2021,Lipsitz O; McIntyre RS; Rodrigues NB; Lee Y; Cha DS; Gill H; Subramaniapillai M; Kratiuk K; Lin K; Ho R,disorder:paper_library
812,10.12788/jfp.0176,Ketamine,Headache disorders,Is ketamine effective and safe for treatment-resistant depression?,2021,Zorn A; Linn S; Jenkinson M; Neher JO; Safranek S; Kelsberg G,candidate_paper_corpus | disorder:curated | disorder:paper_library
813,10.1016/j.jad.2020.10.007,Ketamine,Post-traumatic stress disorder,Ketamine Alters Electrophysiological Responses to Emotional Faces in Major Depressive Disorder.,2021,Lundin NB; Sepe-Forrest L; Gilbert JR; Carver FW; Furey ML; Zarate CA Jr; Nugent AC,candidate_paper_corpus | disorder:paper_library
814,10.1016/j.genhosppsych.2020.12.011,S-ketamine,Suicidal ideation,"Ketamine and Esketamine augmentation for suicidal ideation: A randomized, double-blinded clinical trial.",2021,Vieira F; Correia-Melo FS; Santos-Lima C; Souza-Marques B; Leal GC; Jesus-Nunes AP; Mello RP; Caliman-Fontes AT; Bandeira ID; Marback RF,candidate_paper_corpus | disorder:paper_library | disorder:stubs
815,10.1002/14651858.cd011612.pub3,Ketamine,Treatment-resistant depression,Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder.,2021,Dean RL; Hurducas C; Hawton K; Spyridi S; Cowen PJ; Hollingsworth S; Marquardt T; Barnes A; Smith R; McShane R,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
816,10.3390/nu13114158,Ketamine,Eating disorders,Ketamine as a Treatment for Anorexia Nervosa: A Narrative Review.,2021,Keeler JL; Treasure J; Juruena MF; Kan C; Himmerich H,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
817,10.1093/ijnp/pyab023,Ketamine,Bipolar depression,Ketamine for Bipolar Depression: A Systematic Review.,2021,Bahji A; Zarate CA; Vazquez GH,candidate_paper_corpus | disorder:paper_library
818,10.1002/jcph.1920,Ketamine,Headache disorders,Ketamine for Refractory Chronic Migraine: An Observational Pilot Study and Metabolite Analysis.,2021,Schwenk ES; Torjman MC; Moaddel R; Lovett J; Katz D; Denk W; Lauritsen C; Silberstein SD; Wainer IW,disorder:paper_library
819,10.52965/001c.25535,Ketamine,Chronic pain,Ketamine for the Treatment of Chronic Pain: A Comprehensive Review.,2021,Israel JE; St Pierre S; Ellis E; Hanukaai JS; Noor N; Varrassi G; Wells M; Kaye AD,candidate_paper_corpus | disorder:curated | disorder:paper_library
820,10.1192/bjo.2021.1061,Ketamine,Alcohol use disorder,Ketamine for the treatment of mental health and substance use disorders: comprehensive systematic review.,2021,Walsh Z; Mollaahmetoglu OM; Rootman J; Golsof S; Keeler J; Marsh B; Nutt DJ; Morgan CJA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
821,10.1080/00952990.2020.1808982,Ketamine,Alcohol use disorder,Ketamine-facilitated behavioral treatment for cannabis use disorder: A proof of concept study.,2021,Azhari N; Hu H; O'Malley KY; Blocker ME; Levin FR; Dakwar E,candidate_paper_corpus | disorder:paper_library | disorder:stubs
822,10.3390/ani11082445,Ketamine,Autism spectrum disorder,Knowledge of Biobehavioral Organization Can Facilitate Better Science: A Review of the BioBehavioral Assessment Program at the California National Primate Research Center.,2021,Capitanio JP,disorder:paper_library
824,10.3389/fpsyt.2021.808002,Ketamine,Alcohol use disorder,Long-Acting Injectable Antipsychotic Treatment in Schizophrenia and Co-occurring Substance Use Disorders: A Systematic Review.,2021,Coles AS; Knezevic D; George TP; Correll CU; Kane JM; Castle D,candidate_paper_corpus | disorder:paper_library
825,10.1038/s41591-021-01336-3,MDMA,Suicidal ideation,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study.",2021,Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
