# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1044/2023_JSLHR-23-00069,DOI,Autism spectrum disorder,The Stability and Validity of Automated Indices of Vocal Development in Infants With Autistic and Non-Autistic Siblings.,2023,Markfeld JE; Feldman JI; Daly C; Santapuram P; Bowman SM; Dunham-Carr K; Suzman E; Keçeli-Kaysılı B; Woynaroski TG
10.1016/j.pharmthera.2023.108431,Ketamine,Post-traumatic stress disorder,The antidepressant actions of ketamine and its enantiomers.,2023,Johnston JN; Henter ID; Zarate CA Jr
10.1080/26895269.2021.1939221,DOI,Major depressive disorder,"The clinical profile of patients attending a large, Australian pediatric gender service: A 10-year review.",2023,Tollit MA; May T; Maloof T; Telfer MM; Chew D; Engel M; Pang K
10.1038/s41598-023-46047-6,MDA,Chronic pain,The effect of probiotic supplementation on the clinical and para-clinical findings of multiple sclerosis: a randomized clinical trial.,2023,Asghari KM; Dolatkhah N; Ayromlou H; Mirnasiri F; Dadfar T; Hashemian M
10.1186/s13063-023-07107-4,MDA,Headache disorders,The effect of vitamin D and magnesium supplementation on clinical symptoms and serum inflammatory and oxidative stress markers in patients with COVID-19: a structured summary of a study protocol for a randomized controlled trial.,2023,Ramezani-Jolfaie N; Eftekhar E; Dadinasab M; Hesarooeyeh ZG; Pakdaman P; Razmpour F; Javedan G; Khayatian M; Azad MH; Davoodian P
10.1002/ptr.7612,MDA,Major depressive disorder,"The effects of fenugreek seed extract supplementation in patients with Alzheimer's disease: A randomized, double-blind, placebo-controlled trial.",2023,Foroumandi E; Javan R; Moayed L; Fahimi H; Kheirabadi F; Neamatshahi M; Shogofteh F; Zarghi A
10.1177/20451253231154125,S-ketamine,Post-traumatic stress disorder,The potential of ketamine for posttraumatic stress disorder: a review of clinical evidence.,2023,Ragnhildstveit A; Roscoe J; Bass LC; Averill CL; Abdallah CG; Averill LA
10.1186/s13063-023-07186-3,Ketamine,Headache disorders,"Trial protocol for a multicenter randomized controlled trial to assess the efficacy and safety of intravenous ketamine for chronic daily headaches: the ""KetHead"" trial.",2023,Hoydonckx Y; Singh M; Gilron I; Khan J; Narouze S; Dahan A; Curtis K; Cao X; Kara J; Bhatia A
10.1186/s12889-023-16792-4,DOI,Alcohol use disorder,Validation of the Swedish version of the safe environment for every kid (SEEK) parent screening questionnaire.,2023,Engström M; Lindqvist S; Janson S; Feldman I; Dubowitz H; Lucas S
10.1186/s12888-022-04348-6,Ketamine,Tobacco use disorder,Varenicline induced auditory hallucinations in a young female with bipolar disorder: a case report.,2023,Tsang VWL; Bhanot S; Jia L
10.1177/10398562231211171,S-ketamine,Headache disorders,What clinicians need to know about intranasal esketamine for treatment-resistant depression?,2023,Hope J; Copolov D; Tiller J; Galbally M; Hopwood M; Newton R; Keks NA
10.3390/bioengineering10020260,MDA,Fibromyalgia,"Whole-Body Vibration Training on Oxidative Stress Markers, Irisin Levels, and Body Composition in Women with Fibromyalgia: A Randomized Controlled Trial.",2023,Dos Santos JM; Taiar R; Ribeiro VGC; da Silva Lage VK; Scheidt Figueiredo PH; Costa HS; Pereira Lima V; Sañudo B; Bernardo-Filho M; Sá-Caputo DDC
10.1016/j.encep.2022.08.011,Ketamine,Obsessive-compulsive disorder,[Combination of ketamine and esketamine with Exposure and Response Prevention (ERP) therapy for Obsessive-Compulsive Disorder].,2023,Bottemanne H; Arnould A; Najar A; Delaigue F; Serresse L; Joly L; Mouchabac S
10.1097/JCP.0000000000001663,Ketamine,Opioid use disorder,κ-Opioid Receptor Plasma Levels Are Associated With Sex and Diagnosis of Major Depressive Disorder But Not Response to Ketamine.,2023,Quintanilla B; Medeiros GC; Greenstein D; Yuan P; Johnston JN; Park LT; Goes FS; Gould TD; Zarate CA Jr
10.25302/02.2022.ME.150731028,DOI,Migraine,,2022,Mostofsky E; Ngo LH; Mittleman MA
10.1038/s41380-021-01381-x,Ketamine,Treatment-resistant depression,A Delphi-method-based consensus guideline for definition of treatment-resistant depression for clinical trials.,2022,Sforzini L; Worrell C; Kose M; Anderson IM; Aouizerate B; Arolt V; Bauer M; Baune BT; Blier P; Cleare AJ
10.1186/s40337-022-00588-9,Ketamine,Eating disorders,A case series of group-based ketamine-assisted psychotherapy for patients in residential treatment for eating disorders with comorbid depression and anxiety disorders.,2022,Robison R; Lafrance A; Brendle M; Smith M; Moore C; Ahuja S; Richards S; Hawkins N; Strahan E
10.1186/s13063-022-06761-4,DOI,Post-traumatic stress disorder,"A multicenter, randomized controlled trial to compare the effectiveness of STARC-SUD (Skills Training in Affect Regulation - a Culture-sensitive approach) versus treatment as usual in trauma-exposed refugees with substance use problems.",2022,Schäfer I; Hiller P; Milin S; Lotzin A
10.1176/appi.ajp.2021.21030277,Ketamine,Alcohol use disorder,Adjunctive Ketamine With Relapse Prevention-Based Psychological Therapy in the Treatment of Alcohol Use Disorder.,2022,Grabski M; McAndrew A; Lawn W; Marsh B; Raymen L; Stevens T; Hardy L; Warren F; Bloomfield M; Borissova A
10.1371/journal.pntd.0010680,MDA,Headache disorders,"Adverse drug effects among students following mass de-worming exercise involving administration of Praziquantel and Albendazole in KEEA Municipality, Ghana.",2022,Akrasi W; Brah AS; Essuman MA; Osei V; Boye A
10.1177/02698811221116926,MDMA,Headache disorders,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review.,2022,Breeksema JJ; Kuin BW; Kamphuis J; van den Brink W; Vermetten E; Schoevers RA
10.1016/j.xhgg.2022.100138,Ketamine,Autism spectrum disorder,"An open-label study evaluating the safety, behavioral, and electrophysiological outcomes of low-dose ketamine in children with ADNP syndrome.",2022,Kolevzon A; Levy T; Barkley S; Bedrosian-Sermone S; Davis M; Foss-Feig J; Halpern D; Keller K; Kostic A; Layton C
10.1016/j.neuropharm.2022.109219,Ketamine,Post-traumatic stress disorder,"Arketamine, a new rapid-acting antidepressant: A historical review and future directions.",2022,Zhang JC; Yao W; Hashimoto K
10.1016/j.jad.2022.07.004,Ketamine,Generalized anxiety disorder,"At-home, sublingual ketamine telehealth is a safe and effective treatment for moderate to severe anxiety and depression: Findings from a large, prospective, open-label effectiveness trial.",2022,Hull TD; Malgaroli M; Gazzaley A; Akiki TJ; Madan A; Vando L; Arden K; Swain J; Klotz M; Paleos C
10.1017/S0033291720004389,Ketamine,Methamphetamine use disorder,Behavioral activation therapy for depression is associated with a reduction in the concentration of circulating quinolinic acid.,2022,Savitz J; Ford BN; Yeh HW; Akeman E; Cosgrove K; Clausen AN; Martell C; Kirlic N; Santiago J; Teague TK
10.1177/00048674211025697,Ketamine,Suicidal ideation,Characteristics and treatment outcome of suicidal depression: Two large naturalistic cohorts of depressed outpatients.,2022,Nobile B; Olié E; Dubois J; Guillaume S; Gorwood P; Courtet P
10.1007/s40744-022-00461-w,MDA,Fibromyalgia,"Clinical Characteristics of Potential ""Difficult-to-treat"" Patients with Psoriatic Arthritis: A Retrospective Analysis of a Longitudinal Cohort.",2022,Perrotta FM; Scriffignano S; Ciccia F; Lubrano E
10.4088/JCP.21m14336,Ketamine,Generalized anxiety disorder,"Clinical Effectiveness of Intravenous Racemic Ketamine Infusions in a Large Community Sample of Patients With Treatment-Resistant Depression, Suicidal Ideation, and Generalized Anxiety Symptoms: A Retrospective Chart Review.",2022,Oliver PA; Snyder AD; Feinn R; Malov S; McDiarmid G; Arias AJ
10.1016/j.jclinepi.2021.10.027,DOI,Stimulant use disorder,Clinical trials were missing from regulatory documents of extended-release methylphenidate for ADHD in adults: a case study of public documents.,2022,Boesen K; Jørgensen KJ; Gøtzsche PC
10.1016/j.sleep.2022.03.012,DOI,Headache disorders,Comparative effectiveness of multiple acupuncture therapies for primary insomnia: a systematic review and network meta-analysis of randomized trial.,2022,Lu Y; Zhu H; Wang Q; Tian C; Lai H; Hou L; Liu Y; Gao Y; Liu M; Yang F
10.1371/journal.pone.0274406,DOI,Fibromyalgia,Comparative efficacy and acceptability of non-pharmacological interventions in fibromyalgia: Protocol for a network meta-analysis.,2022,Souza MB; Mascarenhas RO; Maia LB; Fonseca LS; Silva HJ; de Zoete RMJ; McAuley JH; Henschke N; Oliveira VC
10.1016/j.psychres.2022.114749,Ketamine,Persistent depressive disorder,"Comparative study of low-dose ketamine infusion and repetitive transcranial magnetic stimulation in treatment-resistant depression: A posthoc pooled analysis of two randomized, double-blind, placebo-controlled studies.",2022,Chen MH; Cheng CM; Li CT; Tsai SJ; Lin WC; Bai YM; Su TP
10.1080/10826084.2022.2058706,DOI,Opioid use disorder,Comparing Perceptions of Addiction Treatment between Professionals and Individuals in Recovery.,2022,Sang J; Patton RA; Park I
10.5055/jom.2022.0689,Ketamine,Opioid use disorder,Comparison of PACU length of stay and opioid requirements of patients maintained on buprenorphine or methadone for opioid use disorder.,2022,Dale RC; Metcalf CL; Bockman C; Langford DJ; Fong CT; Peperzak KA
10.1002/acr.24593,MDA,Fibromyalgia,Depression and Anxiety Reduce the Probability of Achieving a State of Sustained Minimal Disease Activity in Patients With Psoriatic Arthritis.,2022,Wong A; Ye JY; Cook RJ; Gladman DD; Chandran V
10.1007/s11864-022-00954-4,Ketamine,Opioid use disorder,Depression and Long-Term Prescription Opioid Use and Opioid Use Disorder: Implications for Pain Management in Cancer.,2022,Bates N; Bello JK; Osazuwa-Peters N; Sullivan MD; Scherrer JF
10.2519/jospt.2022.10813,DOI,Major depressive disorder,Do Physical Therapy and Yoga Improve Pain and Disability through Psychological Mechanisms? A Causal Mediation Analysis of Adults with Chronic Low Back Pain.,2022,Joyce CT; Chernofsky A; Lodi S; Sherman KJ; Saper RB; Roseen EJ
10.1017/S1092852920002102,Ketamine,Generalized anxiety disorder,Does body mass index predict response to intravenous ketamine treatment in adults with major depressive and bipolar disorder? Results from the Canadian Rapid Treatment Center of Excellence.,2022,Lipsitz O; McIntyre RS; Rodrigues NB; Lee Y; Gill H; Subramaniapillai M; Kratiuk K; Nasri F; Mansur RB; Rosenblat JD
10.1038/s41386-022-01266-9,Ketamine,Treatment-resistant depression,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",2022,Abdallah CG; Roache JD; Gueorguieva R; Averill LA; Young-McCaughan S; Shiroma PR; Purohit P; Brundige A; Murff W; Ahn KH
10.1007/7854_2021_270,MDMA,Cluster headache,Dosing Psychedelics and MDMA.,2022,Liechti ME; Holze F
10.1007/s00213-022-06083-y,MDA,Major depressive disorder,Drug-drug interactions between psychiatric medications and MDMA or psilocybin: a systematic review.,2022,Sarparast A; Thomas K; Malcolm B; Stauffer CS
10.3389/fpain.2022.991569,Ketamine,Chronic pain,Editorial: Ketamine for treatment of acute and chronic pain: The relationship of mechanism and exposure to therapeutic outcome.,2022,Dahan A; Henthorn TK
10.1001/jamanetworkopen.2022.44514,Ketamine,Substance use disorder,Effect of Intraoperative Esketamine Infusion on Postoperative Sleep Disturbance After Gynecological Laparoscopy: A Randomized Clinical Trial.,2022,Qiu D; Wang XM; Yang JJ; Chen S; Yue CB; Hashimoto K; Yang JJ
10.3390/jcm11144129,Ketamine,Headache disorders,Effect of Intravenous Ketamine on Hypocranial Pressure Symptoms in Patients with Spinal Anesthetic Cesarean Sections: A Systematic Review and Meta-Analysis.,2022,Liang X; Yang X; Liang S; Zhang Y; Ding Z; Guo Q; Huang C
10.1001/jama.2022.0799,Ketamine,Major depressive disorder,Effect of Sublingual Dexmedetomidine vs Placebo on Acute Agitation Associated With Bipolar Disorder: A Randomized Clinical Trial.,2022,Preskorn SH; Zeller S; Citrome L; Finman J; Goldberg JF; Fava M; Kakar R; De Vivo M; Yocca FD; Risinger R
10.2196/34863,DOI,Tobacco use disorder,Effectiveness of Recruitment Strategies of Latino Smokers: Secondary Analysis of a Mobile Health Smoking Cessation Randomized Clinical Trial.,2022,Arana-Chicas E; Cartujano-Barrera F; Rieth KK; Richter KK; Ellerbeck EF; Cox LS; Graves KD; Diaz FJ; Catley D; Cupertino AP
10.1017/S1092852920002187,Ketamine,Generalized anxiety disorder,Effectiveness of intravenous ketamine in mood disorder patients with a history of neurostimulation.,2022,Rodrigues NB; Siegel A; Lipsitz O; Cha DS; Gill H; Nasri F; Simonson K; Shekotikhina M; Lee Y; Subramaniapillai M
10.1177/03331024221082073,DOI,Headache disorders,"Effectiveness of physiotherapy interventions on headache intensity, frequency, duration and quality of life of patients with tension-type headache. A systematic review and network meta-analysis.",2022,Jung A; Eschke RC; Struss J; Taucher W; Luedtke K
10.1016/j.eclinm.2022.101439,S-ketamine,Post-traumatic stress disorder,Effects of intranasal (S)-ketamine on Veterans with co-morbid treatment-resistant depression and PTSD: A retrospective case series.,2022,Artin H; Bentley S; Mehaffey E; Liu FX; Sojourner K; Bismark AW; Printz D; Lee EE; Martis B; De Peralta S
10.1001/jamapsychiatry.2022.3352,Ketamine,Major depressive disorder,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode: A Systematic Review and Meta-analysis.,2022,Rhee TG; Shim SR; Forester BP; Nierenberg AA; McIntyre RS; Papakostas GI; Krystal JH; Sanacora G; Wilkinson ST
10.1080/14740338.2022.2047928,Ketamine,Bipolar depression,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis.,2022,Bahji A; Zarate CA; Vazquez GH
10.1097/MD.0000000000030076,DOI,Generalized anxiety disorder,Efficacy of acupuncture for generalized anxiety disorder: A PRISMA-compliant systematic review and meta-analysis.,2022,Li M; Liu X; Ye X; Zhuang L
10.1016/j.drugalcdep.2022.109606,Ketamine,Alcohol use disorder,"Efficacy of ketamine intervention to decrease alcohol use, cravings, and withdrawal symptoms in adults with problematic alcohol use or alcohol use disorder: A systematic review and comprehensive analysis of mechanism of actions.",2022,Garel N; McAnulty C; Greenway KT; Lesperance P; Miron JP; Rej S; Richard-Devantoy S; Jutras-Aswad D
10.1016/j.imr.2022.100846,DOI,Major depressive disorder,"Erratum: Withdrawal notice to: Electroacupuncture plus moxibustion for major depressive disorder: A randomized, sham-controlled, pilot clinical trial.",2022,Kim M; Choi EJ; Kwon OJ; Park HJ; Kim AR; Seo BN; Chung SY; Lee JH; Kim JH
10.1080/13607863.2021.1951660,DOI,Major depressive disorder,Exercise for depression and depressive symptoms in older adults: an umbrella review of systematic reviews and Meta-analyses.,2022,Bigarella LG; Ballotin VR; Mazurkiewicz LF; Ballardin AC; Rech DL; Bigarella RL; Selistre LDS
10.1038/s41562-022-01346-2,Ketamine,Obsessive-compulsive disorder,Explicit knowledge of task structure is a primary determinant of human model-based action.,2022,Castro-Rodrigues P; Akam T; Snorasson I; Camacho M; Paixão V; Maia A; Barahona-Corrêa JB; Dayan P; Simpson HB; Costa RM
10.1007/s40429-022-00432-9,Ketamine,Cannabis use disorder,Helpful or Harmful? The Therapeutic Potential of Medications with Varying Degrees of Abuse Liability in the Treatment of Substance Use Disorders.,2022,Martins B; Rutland W; De Aquino JP; Kazer BL; Funaro M; Potenza MN; Angarita GA
10.1111/bph.15451,DOI,Autism spectrum disorder,Heterogeneity in response to repeated intranasal oxytocin in schizophrenia and autism spectrum disorders: A meta-analysis of variance.,2022,Martins D; Paduraru M; Paloyelis Y
10.1016/j.brainresbull.2022.09.003,MDA,Autism spectrum disorder,Homotaurine ameliorates the core ASD symptomatology in VPA rats through GABAergic signaling: Role of GAD67.,2022,Singla R; Mishra A; Joshi R; Sarma P; Kumar R; Kaur G; Sharma AR; Jain A; Prakash A; Bhatia A
10.1038/s41386-021-01242-9,Ketamine,Persistent depressive disorder,Identification of an optimal dose of intravenous ketamine for late-life treatment-resistant depression: a Bayesian adaptive randomization trial.,2022,Lijffijt M; Murphy N; Iqbal S; Green CE; Iqbal T; Chang LC; Haile CN; Hirsch LC; Ramakrishnan N; Fall DA
