# combined discovered DOI queue (mechanistic) generated at 2026-05-17T12:39:08.400963+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1038/npp.2012.218,LSD,mGluR2 (GRM2),Panel and Study Groups,2012,Preclinical studies have demonstrated the role of stress-induced dynorphin release in mediating a component of the anxiogenic and aversive effects of stress exposure. These results suggest that kappa opioid receptor (KOR) antagonists or low efficacy partial agonists may promote stress-resilience in humans and may potentially be useful in treating certain forms of mood disorders exacerbated by stressful experience. In rodent models; stress-induced stimulation of dynorphin release produces aversion; reduces open arm time; potentiates cocaine and nicotine conditioned place preference; inhibits social interaction and reinstates extinguished drug seeking. Each of these responses have been shown to be blocked by prior treatment with KOR antagonists or gene deletion of either KOR or prodynorphin. Two classes of KOR antagonists have been developed and clinical trials of both types have begun; but important differences in the molecular mechanisms of antagonism have been revealed. In addition; partial agonists that activate KOR without stimulating p38 MAPK may also effectively promote analgesia and stress-resilience. Understanding these ligand-directed signaling differences has important implications for the optimization of future therapeutics that manipulate the functioning of the KOR system to affect mood.
10.3389/fpsyg.2012.00117,Psilocybin,5-HT1A,Primum Non Nocere: An Evolutionary Analysis of Whether Antidepressants Do More Harm than Good,2012,Paul W. Andrews; J. Anderson Thomson; Ananda B. Amstadter; Michael C. Neale
10.24972/ijts.2012.31.1.97,5-MeO-DMT,NMDA receptor,Psychoactive Substances and Paranormal Phenomena: A Comprehensive Review,2012,David Luke
10.1371/journal.pone.0033435,LSD,mu opioid receptor (OPRM1),Reversal of Cocaine-Conditioned Place Preference through Methyl Supplementation in Mice: Altering Global DNA Methylation in the Prefrontal Cortex,2012,Weiping Tian; Mei Zhao; Min Li; Tianbao Song; Min Zhang; Quan Li; Shengbin Li; Zhong Sheng Sun
10.1371/journal.pone.0035013,LSD,CB1 receptor (CNR1),Reversible Disruption of Pre-Pulse Inhibition in Hypomorphic-Inducible and Reversible CB1-/- Mice,2012,Maria Franca Marongiu; Daniela Poddie; Susanna Porcu; Maria Francesca Manchinu; M. Paola Castelli; Valeria Sogos; Valentina Bini; Roberto Frau; Elisabetta Caredda; Maria Collu
10.5772/26803,Mescaline,mu opioid receptor (OPRM1),Role of Opioidergic System in Humoral Immune Response,2012,Suman Kapur; Anuradha Pal; Shashwat Shar
10.25959/23226044,DMT,mu opioid receptor (OPRM1),Strategies to Reduce Morphine Tolerance in Cancer: Evaluation of the Bifunctional Opioid UFP-505,2012,Nikolaos Dietis
10.1038/npp.2012.125,DMT,D2 receptor (DRD2),The Dynamics of DNA Methylation in Schizophrenia and Related Psychiatric Disorders,2012,Dennis R. Grayson; Alessandro Guidotti
10.1016/j.neuron.2012.03.021,LSD,NMDA receptor,The Subtype of GluN2 C-terminal Domain Determines the Response to Excitotoxic Insults,2012,Marc‐André Martel; Tomás J. Ryan; Karen Bell; Jill H. Fowler; Aoife McMahon; Bashayer Al‐Mubarak; Noboru H. Komiyama; Karen Horsburgh; Peter C. Kind; Seth G. N. Grant
10.12681/eadd/28033,LSD,D3 receptor (DRD3),Συχνότητα κατανομής των πολυμορφισμών του γονίδιου της COMT σε έλληνες ασθενείς με σχιζοφρένεια και σε μάρτυρες,2012,Μαρία Κοτρώτσου
10.3390/ph4060880,DMT,AMPA receptor,A Role for Sigma Receptors in Stimulant Self Administration and Addiction,2011,Jonathan L. Katz; Tsung‐Ping Su; Takato Hiranita; Teruo Hayashi; Gianluigi Tanda; Theresa Kopajtic; Shang‐Yi Tsai
10.1038/npp.2011.5,DMT,kappa opioid receptor (OPRK1),Activation of σ-Receptors Induces Binge-like Drinking in Sardinian Alcohol-Preferring Rats,2011,Valentina Sabino; Pietro Cottone; Angelo Blasio; Malliga R. Iyer; Luca Steardo; Kenner C. Rice; Bruno Conti; George F. Koob; Eric P. Zorrilla
10.1523/jneurosci.0905-11.2011,LSD,AMPA receptor,Aminopyridines Correct Early Dysfunction and Delay Neurodegeneration in a Mouse Model of Spinocerebellar Ataxia Type 1,2011,Raphaël Hourez; Laurent Servais; David Orduz; David Gall; Isabelle Millard; Alban de Kerchove d’Exaerde; Guy Chéron; Harry T. Orr; Massimo Pandolfo; Serge N. Schiffmann
10.3389/fnbeh.2011.00056,LSD,D2 receptor (DRD2),"DARPP-32, Jack of All Trades? Master of Which?",2011,Marion Yger; Jean‐Antoine Girault
10.5282/edoc.13296,Bufotenin,5-HT2A,Die Bedeutung des Serotonin-2A-Rezeptorgens in der Schizophrenie,2011,Marion Friedl
10.5282/edoc.13554,LSD,D3 receptor (DRD3),Genetische Assoziationsstudie des Dopamin 2 Rezeptorgens und des ANKK1 Gens zum Ansprechverhalten auf Haloperidol,2011,Philipp Krämer
10.1523/jneurosci.1970-10.2011,LSD,NMDA receptor,Glutamate Receptor Subtypes Mediating Synaptic Activation of Prefrontal Cortex Neurons: Relevance for Schizophrenia,2011,Diana C. Rotaru; Hiroki Yoshino; David A. Lewis; Bard Ermentrout; Guillermo González‐Burgos
10.1038/npp.2011.199,DMT,M1 muscarinic receptor (CHRM1),Muscarinic and Nicotinic Acetylcholine Receptor Agonists and Allosteric Modulators for the Treatment of Schizophrenia,2011,Carrie K. Jones; Nellie Byun; Michael Bubser
10.1038/mp.2011.87,LSD,5-HT1A,Organic cation transporter 2 controls brain norepinephrine and serotonin clearance and antidepressant response,2011,Alexandre Bacq; Laure Balasse; Grażyna Biała; Bruno P. Guiard; Alain M. Gardier; A. H. Schinkel; Franck Louis; Vincent Vialou; Martres Mp; Caroline Chevarin
10.1038/npp.2011.43,LSD,CB1 receptor (CNR1),Paranoid Schizophrenia is Characterized by Increased CB1 Receptor Binding in the Dorsolateral Prefrontal Cortex,2011,Victoria S. Dalton; Leonora E. Long; Cyndi Shannon Weickert; Katerina Zavitsanou
10.1038/npp.2011.293,LSD,DAT (SLC6A3),Poster Session III,2011,Candice Contet; David Le; Amanda J. Roberts; Steven N. Treistman; George F. Koob; Wei‐Lun Sun; Jacqueline F. McGinty; Akiko Shimamoto; Elizabeth N. Holly; Joseph F. DeBold
10.1038/npp.2011.254,LSD,5-HT6,Selective Blockade of Dopamine D3 Receptors Enhances while D2 Receptor Antagonism Impairs Social Novelty Discrimination and Novel Object Recognition in Rats: A Key Role for the Prefrontal Cortex,2011,David J. Watson; Florence Loiseau; Manuela Ingallinesi; Mark J. Millan; C.A. Marsden; K.C.F. Fone
10.1208/s12248-011-9311-8,DMT,NMDA receptor,Synthesis and Pharmacological Characterization of a Novel Sigma Receptor Ligand with Improved Metabolic Stability and Antagonistic Effects Against Methamphetamine,2011,Michael J. Seminerio; Matthew J. Robson; Ahmed H. Abdelazeem; Christophe Mésangeau; Seshulatha Jamalapuram; Bonnie A. Avery; Christopher R. McCurdy; Rae R. Matsumoto
10.5607/en.2011.20.4.159,LSD,5-HT6,The Serotonin-6 Receptor as a Novel Therapeutic Target,2011,Hyung‐Mun Yun; Hyewhon Rhim
10.1111/j.1476-5381.2011.01432.x,DMT,5-HT6,"The acute effects of dimebolin, a potential Alzheimer's disease treatment, on working memory in rhesus monkeys",2011,Scott J. Webster; Clare Wilson; Chih‐Hung Lee; Eric G. Mohler; Alvin V. Terry; Jerry J. Buccafusco
10.1124/pr.110.003053,LSD,AMPA receptor,Therapeutic Implications for Striatal-Enriched Protein Tyrosine Phosphatase (STEP) in Neuropsychiatric Disorders,2011,Susan Goebel-Goody; Matthew L. Baum; Constantinos D. Paspalas; Stephanie M. Fernandez; Nikisha Carty; Pradeep Kurup; Paul J. Lombroso
10.2147/sar.s15458,Psilocybin,NMDA receptor,To use or not to use: an update on licit and illicit ketamine use,2011,Jih‐Heng Li; Vickna Kasinather; Cheung; Zhou; Nurhidayat Nurhidayat; Des Jarlais; Richard S. Schottenfeld
10.1124/jpet.111.179606,DMT,5-HT1D,Toward Selective Drug Development for the Human 5-Hydroxytryptamine 1E Receptor: A Comparison of 5-Hydroxytryptamine 1E and 1F Receptor Structure-Affinity Relationships,2011,Michael T. Klein; Maƚgorzata Dukat; Richard A. Glennon; Milt Teitler
10.1534/genetics.110.118877,LSD,5-HT7,A Genetic Survey of Fluoxetine Action on Synaptic Transmission in <i>Caenorhabditis elegans</i>,2010,Andrey Kullyev; Catherine M Dempsey; Sarah Miller; Chih-Jen Kuan; Vera Hapiak; Richard Komuniecki; Christine T. Griffin; Ji Ying Sze
10.1523/jneurosci.0402-10.2010,LSD,AMPA receptor,Excess Phosphoinositide 3-Kinase Subunit Synthesis and Activity as a Novel Therapeutic Target in Fragile X Syndrome,2010,Christina Groß; M. Nakamoto; Xiaodi Yao; Chi-Bun Chan; So Y. Yim; Keqiang Ye; Stephen T. Warren; Gary J. Bassell
10.1038/npp.2010.163,LSD,NMDA receptor,"Glutamatergic Model Psychoses: Prediction Error, Learning, and Inference",2010,Philip R. Corlett; G.D. Honey; John H. Krystal; Paul C. Fletcher
10.6092/unibo/amsdottorato/2969,DMT,DAT (SLC6A3),Molecular analysis of Sigma-1 receptor modulation of the dopamine transporter,2010,Nicola Fazio
10.25560/6144,LSD,mu opioid receptor (OPRM1),Molecular bases underlying the sensitivity of the capsaicin receptor: TRPV1,2010,Cleoper C. Paule
10.1038/npp.2010.39,LSD,NMDA receptor,"Reduction of Endogenous Kynurenic Acid Formation Enhances Extracellular Glutamate, Hippocampal Plasticity, and Cognitive Behavior",2010,Michelle Potter; Gregory I. Elmer; Richard Bergeron; Edson X. Albuquerque; Paolo Guidetti; Hui‐Qiu Wu; Robert Schwarcz
10.1523/jneurosci.0849-10.2010,LSD,NMDA receptor,Rescue of Impaired Fear Extinction and Normalization of Cortico-Amygdala Circuit Dysfunction in a Genetic Mouse Model by Dietary Zinc Restriction,2010,Nigel Whittle; Markus Hauschild; Gert Lübec; Andrew Holmes; Nicolas Singewald
10.1371/journal.pone.0011133,LSD,TAAR1,"Structural and Functional Evolution of the Trace Amine-Associated Receptors TAAR3, TAAR4 and TAAR5 in Primates",2010,Claudia Stäubert; Iris Böselt; Jens Bohnekamp; Holger Römpler; Wolfgang Enard; Torsten Schöneberg
10.1038/npp.2010.213,LSD,5-HT1A,The Modulatory Role of the Lateral Septum on Neuroendocrine and Behavioral Stress Responses,2010,Georg M. Singewald; Alesja Rjabokon; Nicolas Singewald; Karl Ebner
10.1155/2010/139891,LSD,AMPA receptor,Time-Dependent Expression of Arc and Zif268 after Acquisition of Fear Conditioning,2010,Mary E. Lonergan; Georgette M. Gafford; Timothy J. Jarome; Fred J. Helmstetter
10.1523/jneurosci.3971-09.2010,LSD,NMDA receptor,eIF2α Phosphorylation-Dependent Translation in CA1 Pyramidal Cells Impairs Hippocampal Memory Consolidation without Affecting General Translation,2010,Zhi‐Hong Jiang; Juan E. Belforte; Yuan Lü; Yoko Yabe; James Pickel; Carolyn Beebe Smith; H. Shawn Je; Bai Lu; Kazu Nakazawa
10.1523/jneurosci.5351-08.2009,LSD,DAT (SLC6A3),"Bacterial Artificial Chromosome Transgenic Mice Expressing a Truncated Mutant Parkin Exhibit Age-Dependent Hypokinetic Motor Deficits, Dopaminergic Neuron Degeneration, and Accumulation of Proteinase K-Resistant α-Synuclein",2009,Xiao‐Hong Lu; Sheila M. Fleming; Bernhard H. Meurers; Larry C. Ackerson; Farzad Mortazavi; Victor Lo; Daniela Hernandez; David Sulzer; George R. Jackson; Nigel T. Maidment
10.4161/oxim.3.1.10028,Psilocybin,NMDA receptor,"Clinical Physiology and Mechanism of Dizocilpine (MK‐801): Electron Transfer, Radicals, Redox Metabolites and Bioactivity",2009,Peter Kovacic; Ratnasamy Somanathan
10.1523/jneurosci.6159-08.2009,LSD,NMDA receptor,Deletion of the  7 Nicotinic Acetylcholine Receptor Gene Improves Cognitive Deficits and Synaptic Pathology in a Mouse Model of Alzheimer's Disease,2009,Gustavo Dziewczapolski; M. Głogowski; E. Masliah; Stephen F. Heinemann
10.1016/j.neurobiolaging.2009.05.015,LSD,D2 receptor (DRD2),"Effects of age, genes, and pulse pressure on executive functions in healthy adults",2009,Naftali Raz; Cheryl L. Dahle; Karen M. Rodrigue; Kristen M. Kennedy; Susan Land
10.1111/j.1364-3703.2009.00548.x,LSD,5-HT1B,Ergot: from witchcraft to biotechnology,2009,Thomas Haarmann; Yvonne Rolke; Sabine Giesbert; Paul Tudzynski
10.1017/s1461145709990733,LSD,5-HT7,Fuzi polysaccharide-1 produces antidepressant-like effects in mice,2009,Huacheng Yan; Hong-Da Qu; Lirong Sun; Shu-Ji Li; Xiong Cao; Yingying Fang; Wei Jie; Jonathan C. Bean; Wei-Kang Wu; Xinhong Zhu
10.1124/mol.109.061440,DMT,5-HT2C,Genetic Deletion of p90 Ribosomal S6 Kinase 2 Alters Patterns of 5-Hydroxytryptamine2A Serotonin Receptor Functional Selectivity,2009,Ryan T. Strachan; Noah Sciaky; Mark R. Cronan; Wesley K. Kroeze; Bryan L. Roth
10.1523/jneurosci.4858-08.2009,LSD,DAT (SLC6A3),Genetically Determined Interaction between the Dopamine Transporter and the D<sub>2</sub>Receptor on Prefronto-Striatal Activity and Volume in Humans,2009,Alessandro Bertolino; Leonardo Fazio; Annabella Di Giorgio; Giuseppe Blasi; Raffaella Romano; Paolo Taurisano; Grazia Caforio; Lorenzo Sinibaldi; Gianluca Ursini; Teresa Popolizio
10.1038/npp.2009.58,DMT,AMPA receptor,"Glutaminase-Deficient Mice Display Hippocampal Hypoactivity, Insensitivity to Pro-Psychotic Drugs and Potentiated Latent Inhibition: Relevance to Schizophrenia",2009,Inna Gaisler‐Salomon; Gretchen M. Miller; Nao Chuhma; Sooyeon Lee; Hong Zhang; Farhad Ghoddoussi; Nicole Lewandowski; S. Fairhurst; Yvonne Wang; Agnès Conjard‐Duplany
10.1038/npp.2008.227,LSD,SERT (SLC6A4),Imaging Elevated Brain Arachidonic Acid Signaling in Unanesthetized Serotonin Transporter (5-HTT)-Deficient Mice,2009,Mireille Basselin; Meredith A. Fox; Lisa Chang; Jane M. Bell; Dede Greenstein; Mei Chen; Dennis L. Murphy; Stanley I. Rapoport
10.1007/s00213-009-1484-9,Mescaline,NMDA receptor,Modeling “psychosis” in vitro by inducing disordered neuronal network activity in cortical brain slices,2009,George K. Aghajanian
10.1111/j.1476-5381.2009.00146.x,LSD,5-HT1B,Preclinical characterization of WAY‐211612: a dual 5‐HT uptake inhibitor and 5‐HT<sub>1A</sub>receptor antagonist and potential novel antidepressant,2009,CE Beyer; Q Lin; Brian J. Platt; Jessica E. Malberg; Geoffrey Hornby; KM Sullivan; D. G. Grahame Smith; Tim Lock; PJ Mitchell; NT Hatzenbuhler
10.1523/jneurosci.3603-09.2009,LSD,5-HT1B,"Prostaglandin E<sub>2</sub>-Induced Masculinization of Brain and Behavior Requires Protein Kinase A, AMPA/Kainate, and Metabotropic Glutamate Receptor Signaling",2009,Christopher L. Wright; Margaret M. McCarthy
10.1523/jneurosci.5129-08.2009,LSD,AMPA receptor,Protracted Withdrawal from Alcohol and Drugs of Abuse Impairs Long-Term Potentiation of Intrinsic Excitability in the Juxtacapsular Bed Nucleus of the Stria Terminalis,2009,Walter Francesconi; Fulvia Berton; Vez Repunte‐Canonigo; Kazuki Hagihara; David Thurbon; Dušan Lekić; Sheila E. Specio; Thomas N. Greenwell; Scott A. Chen; Kenner C. Rice
10.21954/ou.ro.00010052,LSD,5-HT5A,Resistance to selective serotonin reuptake inhibitors: role of serotonergic mechanisms,2009,Eleonora Calcagno
10.26686/wgtn.16969075.v1,Mescaline,5-HT1D,Tolerance to the Behavioural and Neurochemical Effects of MDMA Following Repeated Exposure,2009,Karen L. Jones
10.1523/jneurosci.1707-09.2009,LSD,TrkB (NTRK2),TrkB Modulates Fear Learning and Amygdalar Synaptic Plasticity by Specific Docking Sites,2009,Gabriele Musumeci; Carla Sciarretta; Antonio Rodríguez-Moreno; Mumna Al Banchaabouchi; Vicente Negrete-Díaz; Marco Costanzi; Valeria Berno; Alexei V. Egorov; Oliver von Bohlen und Halbach; Vincenzo Cestari
10.1371/journal.pone.0006432,DMT,5-HT2B,Vascular Smooth Muscle Modulates Endothelial Control of Vasoreactivity via Reactive Oxygen Species Production through Myoendothelial Communications,2009,Marie Billaud; Roger Marthan; Jean‐Pierre Savineau; Christelle Guibert
10.14573/altex.2009.3.167,LSD,AMPA receptor,"VirtualToxLab™ - In silico prediction of the toxic (endocrine-disrupting) potential of drugs, chemicals and natural products. Two years and 2,000 compounds of experience: a progress report",2009,Angelo Vedani
10.1016/j.ejphar.2008.04.039,LSD,5-HT6,"Actions of novel agonists, antagonists and antipsychotic agents at recombinant rat 5-HT6 receptors: A comparative study of coupling to Gαs",2008,Delphine S. Dupuis; Clotilde Mannoury la Cour; C. Chaput; Laurence Verrièle; Gilbert Lavielle; Mark J. Millan
10.1097/01.anes.0000296076.04510.e1,DMT,NMDA receptor,Dexmedetomidine Reduces Long-term Potentiation in Mouse Hippocampus,2008,I Takamatsu; Ayano Iwase; Makoto Ozaki; Tomiei Kazama; Keiji Wada; Masayuki Sekiguchi
10.1038/sj.npp.1301669,LSD,mGluR2 (GRM2),Expression of a GRM3 Splice Variant is Increased in the Dorsolateral Prefrontal Cortex of Individuals Carrying a Schizophrenia Risk SNP,2008,Leah Sartorius; Daniel R. Weinberger; Thomas M. Hyde; Paul J. Harrison; Joel E. Kleinman; Barbara K. Lipska
10.1101/lm.1112209,LSD,5-HT1B,Genetic inactivation of D-amino acid oxidase enhances extinction and reversal learning in mice,2008,Viviane Labrie; Steven Duffy; Wei Wang; Steven W. Barger; Glen B. Baker; John Roder
10.1016/j.bmc.2008.11.045,LSD,5-HT1B,Novel antagonists of serotonin-4 receptors: Synthesis and biological evaluation of pyrrolothienopyrazines,2008,Stéphane Lemaître; Alban Lepailleur; Ronan Bureau; Sabrina Butt‐Gueulle; Véronique Lelong‐Boulouard; Pascal Duchatelle; Michel Boulouard; Aline Dumuis; Cyril Daveu; Frank Lezoualc’h
10.1038/sj.npp.1301638,Psilocybin,5-HT2B,"Opportunities and Challenges of Psychiatric Drug Discovery: Roles for Scientists in Academic, Industry, and Government Settings",2008,P. Jeffrey Conn; Bryan L. Roth
10.1523/jneurosci.1221-08.2008,LSD,AMPA receptor,Phosphorylation-Dependent Trafficking of GluR2-Containing AMPA Receptors in the Nucleus Accumbens Plays a Critical Role in the Reinstatement of Cocaine Seeking,2008,Katie R. Famous; Vidhya Kumaresan; Ghazaleh Sadri‐Vakili; Heath D. Schmidt; Dale F. Mierke; J. Jang-Ho; R. Christopher Pierce
10.1053/j.gastro.2008.02.078,LSD,5-HT2B,"Rikkunshito, an Herbal Medicine, Suppresses Cisplatin-Induced Anorexia in Rats Via 5-HT2 Receptor Antagonism",2008,Hiroshi Takeda; Chiharu Sadakane; Tomohisa Hattori; Takehiko Katsurada; Tatsuya Ohkawara; Koichi Nagai; Masahiro Asaka
10.1530/rep-07-0577,LSD,SERT (SLC6A4),Serotonin in pre-implantation mouse embryos is localized to the mitochondria and can modulate mitochondrial potential,2008,Basudha Basu; Radha Desai; J. Balaji; Raghothama Chaerkady; V Sriram; Sudipta Maiti; Mitradas M. Panicker
10.1254/jphs.fp0070620,LSD,5-HT1B,"Evaluation of the Pharmacological Profile of Ramosetron, a Novel Therapeutic Agent for Irritable Bowel Syndrome",2007,Takuya Hirata; Yoshihiro Keto; Toshiyuki Funatsu; Shinobu Akuzawa; Masao Sasamata
10.71781/30615,LSD,SERT (SLC6A4),Expression des récepteurs EphA dans le raphé dorsal néonatal et adulte,2007,Moogeh Baharnoori
10.71781/30892,Bufotenin,5-HT2A,La pluridimensionalité de l'efficacité des ligands des récepteurs couplés aux protéines G : les récepteurs B[bêta]₁- et B[bêta]₂-adrénergiques en tant que modèles d'étude,2007,Ségolène Galandrin
10.1002/syn.20472,LSD,NMDA receptor,Memantine agonist action at dopamine D2<sup>High</sup> receptors,2007,Philip Seeman; Carla Caruso; Mercedes Lasaga
10.1038/sj.bjp.0707005,LSD,5-HT2A,Pharmacological characterization and CNS effects of a novel highly selective<i>α</i><sub>2C</sub>‐adrenoceptor antagonist JP‐1302,2007,Jukka Sallinen; Iisa P. J. Höglund; Mia Engström; Jyrki Lehtimäki; R Virtanen; Jouni Sirviö; Siegfried Wurster; J‐M Savola; Antti Haapalinna
