line_no,doi,compound,entity,title,year,authors,existing_sources
7602,10.1093/jat/bkaf002,MDMA,DAT (SLC6A3),"Toxicological evaluation, postmortem case descriptions, and pharmacological activity of N,N-dimethylpentylone and related analogs.",2025,Fogarty MF; Walton SE; Truver MT; Glatfelter GC; Krotulski AJ; Papsun DM; Lamb M; Chronister CW; Goldberger BA; Walther D,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7608,10.1213/ane.0000000000006590,Ketamine,TrkB (NTRK2),"A Pharmacological Evaluation of the Analgesic Effect and Hippocampal Protein Modulation of the Ketamine Metabolite (2R,6R)-Hydroxynorketamine in Murine Pain Models.",2024,Das V; Basovich MB; Thomas CJ; Kroin JS; Buvanendran A; McCarthy RJ,candidate_paper_corpus | disorder:paper_library
7609,10.1016/j.tins.2023.12.004,Ketamine,kappa opioid receptor (OPRK1),An integrative view on the cell-type-specific mechanisms of ketamine's antidepressant actions.,2024,Lewis V; Rurak G; Salmaso N; Aguilar-Valles A,candidate_paper_corpus | mechanistic:paper_library
7614,10.3390/biom14091128,Ketamine,5-HT2A,Dysfunction of the NMDA Receptor in the Pathophysiology of Schizophrenia and/or the Pathomechanisms of Treatment-Resistant Schizophrenia.,2024,Okubo R; Okada M; Motomura E,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7619,10.1213/ane.0000000000006851,S-ketamine,NMDA receptor,"Esketamine: Less Drowsiness, More Analgesia.",2024,Mion G; Himmelseher S,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7621,10.1016/j.accpm.2024.101444,Ketamine,NMDA receptor,Intraoperative ketamine and pain after video-assisted thoracoscopic surgery (VATS): A systematic review and meta-analysis.,2024,Akram U; Nadeem ZA; Ashfaq H; Fatima E; Ashraf H; Raza MA; Ahmed S; Nadeem A; Rehman S; Ahmad MH,candidate_paper_corpus | disorder:paper_library
7623,10.7759/cureus.69261,Ketamine,AMPA receptor,Ketamine and α-Amino-3-Hydroxy-5-Methyl-4-Isoxazolepropionic Acid (AMPA) Receptor Potentiation in the Somatosensory Cortex: A Comprehensive Review.,2024,Das K; Sen J; Borode AS,candidate_paper_corpus | disorder:paper_library
7625,10.1016/j.genhosppsych.2024.09.005,S-ketamine,NMDA receptor,N-methyl-d-aspartate (NMDA) receptor antagonists for treatment of catatonia in adults: Narrative review.,2024,Lee JH; Suzuki J,candidate_paper_corpus | mechanistic:paper_library
7627,10.1038/s41398-024-03071-y,Ketamine,SERT (SLC6A4),Next-generation precision medicine for suicidality prevention.,2024,Bhagar R; Gill SS; Le-Niculescu H; Yin C; Roseberry K; Mullen J; Schmitz M; Paul E; Cooke J; Tracy C,candidate_paper_corpus | disorder:paper_library
7630,10.1097/mjt.0000000000001724,Ketamine,5-HT2A,Psychedelic Therapy: A Primer for Primary Care Clinicians-Psilocybin.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
7635,10.1038/s41401-023-01201-8,Ketamine,Sigma-1 receptor (SIGMAR1),Sigma-1 receptor activation mediates the sustained antidepressant effect of ketamine in mice via increasing BDNF levels.,2024,Ma H; Li JF; Qiao X; Zhang Y; Hou XJ; Chang HX; Chen HL; Zhang Y; Li YF,candidate_paper_corpus | mechanistic:paper_library
7636,10.1101/2024.10.11.617861,MDMA,5-HT2A,Snapshot of 5-HT (2A) receptor activation in the mouse brain via IP (1) detection.,2024,de la Fuente Revenga M; González-Maeso J,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7637,10.1016/bs.apha.2023.09.001,MDMA,SERT (SLC6A4),Structural and functional perspectives on interactions between synthetic cathinones and monoamine transporters.,2024,Nguyen VT; Harris AC Jr; Eltit JM,candidate_paper_corpus | mechanistic:paper_library
7639,10.1038/s41380-023-02397-1,Ketamine,mGluR2 (GRM2),Targeting metaplasticity mechanisms to promote sustained antidepressant actions.,2024,Brown KA; Gould TD,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7646,10.3390/ph16101483,MDA,5-HT1A,"Design, Synthesis and Biological Evaluation of Novel N-Arylpiperazines Containing a 4,5-Dihydrothiazole Ring.",2023,Andreozzi G; Ambrosio MR; Magli E; Maneli G; Severino B; Corvino A; Sparaco R; Perissutti E; Frecentese F; Santagada V,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
7647,10.1016/j.pbb.2023.173523,Ketamine,SERT (SLC6A4),Differentially regulated targets in the fast-acting antidepressant effect of (R)-ketamine: A systems biology approach.,2023,Scotton E; Casa PL; de Abreu FP; de Avila E Silva S; Wilges RLB; Rossetto MV; Géa LP; Rosa AR; Colombo R,candidate_paper_corpus | mechanistic:paper_library
7650,10.3390/ijms241612987,S-ketamine,NMDA receptor,Investigational Drugs for the Treatment of Postherpetic Neuralgia: Systematic Review of Randomized Controlled Trials.,2023,Huerta MÁ; Garcia MM; García-Parra B; Serrano-Afonso A; Paniagua N,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
7651,10.1093/milmed/usac095,MDMA,NMDA receptor,Is PTSD an Evolutionary Survival Adaptation Initiated by Unrestrained Cytokine Signaling and Maintained by Epigenetic Change?,2023,Rudzki S,disorder:paper_library
7652,10.1016/j.neuropharm.2022.109403,Ketamine,DAT (SLC6A3),Ketamine preservative benzethonium chloride potentiates hippocampal synaptic transmission and binds neurotransmitter receptors and transporters.,2023,Brown KA; Zanos P; Powels CF; Fix CJ; Michaelides M; Pereira EFR; Moaddel R; Gould TD,candidate_paper_corpus | mechanistic:paper_library
7655,10.1101/2023.11.07.566121,Ketamine,SERT (SLC6A4),"Microdosing ketamine in Drosophila does not inhibit SERT like SSRIs, but causes behavioral changes mediated by glutamate and serotonin receptors.",2023,Dunham KE; Khaled KH; Weizman L; Venton BJ,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
7658,10.1016/j.pbb.2023.173659,R-ketamine,5-HT2A,"Prophylactic effects of arketamine, but not hallucinogenic psychedelic DOI nor non-hallucinogenic psychedelic analog lisuride, in lipopolysaccharide-treated mice and mice exposed to chronic restrain stress.",2023,Liu G; Ma L; Qu Y; Wan X; Xu D; Zhao M; Murayama R; Hashimoto K,candidate_paper_corpus | mechanistic:paper_library
7659,10.1016/j.neuropharm.2022.109308,Ketamine,AMPA receptor,Role of the AMPA receptor in antidepressant effects of ketamine and potential of AMPA receptor potentiators as a novel antidepressant.,2023,Suzuki A; Hara H; Kimura H,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7664,10.1097/jcp.0000000000001663,Ketamine,kappa opioid receptor (OPRK1),κ-Opioid Receptor Plasma Levels Are Associated With Sex and Diagnosis of Major Depressive Disorder But Not Response to Ketamine.,2023,Quintanilla B; Medeiros GC; Greenstein D; Yuan P; Johnston JN; Park LT; Goes FS; Gould TD; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
7673,10.1038/s41586-022-04993-7,Ketamine,NMDA receptor,Dual action of ketamine confines addiction liability.,2022,Simmler LD; Li Y; Hadjas LC; Hiver A; van Zessen R; Lüscher C,candidate_paper_corpus | mechanistic:paper_library
7693,10.1016/j.neubiorev.2022.104800,Ketamine,kappa opioid receptor (OPRK1),The opioid system in depression.,2022,Jelen LA; Stone JM; Young AH; Mehta MA,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7695,10.3389/fnsys.2022.1044536,S-ketamine,AMPA receptor,s-ketamine enhances thalamocortical and corticocortical synaptic transmission in acute murine brain slices via increased AMPA-receptor-mediated pathways.,2022,Bieber M; Schwerin S; Kreuzer M; Klug C; Henzler M; Schneider G; Haseneder R; Kratzer S,candidate_paper_corpus | mechanistic:paper_library
7698,10.21037/atm-20-6190,Ketamine,kappa opioid receptor (OPRK1),Advances in the interventional management of neuropathic pain.,2021,Varshney V; Osborn J; Chaturvedi R; Shah V; Chakravarthy K,candidate_paper_corpus | disorder:paper_library
7705,10.1016/j.ejphar.2021.174263,MDA,Sigma-2 receptor (TMEM97),Identification and characterization of MAM03055A: A novel bivalent sigma-2 receptor/TMEM97 ligand with cytotoxic activity.,2021,Liu CZ; Mottinelli M; Nicholson HE; McVeigh BM; Wong NK; McCurdy CR; Bowen WD,candidate_paper_corpus | mechanistic:paper_library
7706,10.1002/14651858.cd011612.pub3,S-ketamine,NMDA receptor,Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder.,2021,Dean RL; Hurducas C; Hawton K; Spyridi S; Cowen PJ; Hollingsworth S; Marquardt T; Barnes A; Smith R; McShane R,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
7708,10.1038/s41386-021-01104-4,Ketamine,NET (SLC6A2),Neuroimaging correlates and predictors of response to repeated-dose intravenous ketamine in PTSD: preliminary evidence.,2021,Norbury A; Rutter SB; Collins AB; Costi S; Jha MK; Horn SR; Kautz M; Corniquel M; Collins KA; Glasgow AM,disorder:paper_library
7709,10.1038/s41380-021-01093-2,Ketamine,kappa opioid receptor (OPRK1),Pharmacological and behavioral divergence of ketamine enantiomers: implications for abuse liability.,2021,Bonaventura J; Lam S; Carlton M; Boehm MA; Gomez JL; Solís O; Sánchez-Soto M; Morris PJ; Fredriksson I; Thomas CJ,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7711,10.1016/j.drudis.2021.07.027,Ketamine,AMPA receptor,Positive AMPA receptor modulation in the treatment of neuropsychiatric disorders: A long and winding road.,2021,Kadriu B; Musazzi L; Johnston JN; Kalynchuk LE; Caruncho HJ; Popoli M; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
7712,10.3390/ph14121213,Ketamine,5-HT2A,"Psilocybin, a Naturally Occurring Indoleamine Compound, Could Be Useful to Prevent Suicidal Behaviors.",2021,Strumila R; Nobile B; Korsakova L; Lengvenyte A; Olie E; Lopez-Castroman J; Guillaume S; Courtet P,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
7716,10.7759/cureus.15070,MDMA,NET (SLC6A2),"The Efficacy of MDMA (3,4-Methylenedioxymethamphetamine) for Post-traumatic Stress Disorder in Humans: A Systematic Review and Meta-Analysis.",2021,Tedesco S; Gajaram G; Chida S; Ahmad A; Pentak M; Kelada M; Lewis L; Krishnan D; Tran C; Soetan OT,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
7725,10.1111/gbb.12640,MDMA,TAAR1,Differential genetic risk for methamphetamine intake confers differential sensitivity to the temperature-altering effects of other addictive drugs.,2020,Mootz JRK; Miner NB; Phillips TJ,candidate_paper_corpus | mechanistic:paper_library
7730,10.1007/s00213-019-05397-8,Ketamine,5-HT1B,Ketamine induces immediate and delayed alterations of OCD-like behavior.,2020,Thompson SL; Welch AC; Iourinets J; Dulawa SC,disorder:paper_library
7731,10.1111/1440-1681.13248,Ketamine,NMDA receptor,Ketamine inhibits aerobic glycolysis in colorectal cancer cells by blocking the NMDA receptor-CaMK II-c-Myc pathway.,2020,Hu J; Duan W; Liu Y,candidate_paper_corpus | mechanistic:paper_library
7735,10.3390/cancers12020257,MDA,Sigma-2 receptor (TMEM97),"NO1, a New Sigma 2 Receptor/TMEM97 Fluorescent Ligand, Downregulates SOCE and Promotes Apoptosis in the Triple Negative Breast Cancer Cell Lines.",2020,Cantonero C; Camello PJ; Abate C; Berardi F; Salido GM; Rosado JA; Redondo PC,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
7743,10.1021/acs.jmedchem.0c01193,S-ketamine,NMDA receptor,Repurposing of Drugs-The Ketamine Story.,2020,Das J,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7746,10.1007/s40290-020-00343-y,Ketamine,kappa opioid receptor (OPRK1),"The NIMH 'Fast-Fail Trials' (FAST) Initiative: Rationale, Promise, and Progress.",2020,Grabb MC; Hillefors M; Potter WZ,disorder:paper_library
7759,10.1016/j.bbr.2018.01.009,Ketamine,5-HT5A,Effects of 5-HT(5A) receptor blockade on amnesia or forgetting.,2019,Aparicio-Nava L; Márquez-García LA; Meneses A,candidate_paper_corpus | mechanistic:paper_library
7760,10.1080/14737175.2019.1640604,S-ketamine,NMDA receptor,Esketamine for treatment resistant depression.,2019,Swainson J; Thomas RK; Archer S; Chrenek C; MacKay MA; Baker G; Dursun S; Klassen LJ; Chokka P; Demas ML,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
7762,10.1016/j.biopha.2018.11.096,MDA,NMDA receptor,Ivabradine possesses anticonvulsant and neuroprotective action in mice.,2019,Cavalcante TMB; De Melo JMA Júnior; Lopes LB; Bessa MC; Santos JG; Vasconcelos LC; Vieira Neto AE; Borges LTN; Fonteles MMF; Chaves Filho AJM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7764,10.3390/ijms20030488,Ibogaine,Sigma-2 receptor (TMEM97),Morphing of Ibogaine: A Successful Attempt into the Search for Sigma-2 Receptor Ligands.,2019,Floresta G; Dichiara M; Gentile D; Prezzavento O; Marrazzo A; Rescifina A; Amata E,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
7767,10.1016/j.ejphar.2019.172808,Ketamine,kappa opioid receptor (OPRK1),Peripheral antinociception induced by ketamine is mediated by the endogenous opioid system.,2019,Petrocchi JA; de Almeida DL; Paiva-Lima P; Queiroz-Junior C; Caliari MV; Duarte IDG; Lima Romero TR,disorder:paper_library
7769,10.1093/ijnp/pyy101,Ketamine,NMDA receptor,Positive N-Methyl-D-Aspartate Receptor Modulation by Rapastinel Promotes Rapid and Sustained Antidepressant-Like Effects.,2019,Donello JE; Banerjee P; Li YX; Guo YX; Yoshitake T; Zhang XL; Miry O; Kehr J; Stanton PK; Gross AL,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
7772,10.1097/fbp.0000000000000459,MDMA,5-HT2A,Serotonin 2A receptors are a stress response system: implications for post-traumatic stress disorder.,2019,Murnane KS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
7785,10.1186/s12864-018-4929-x,MDMA,NMDA receptor,Gene expression analysis indicates reduced memory and cognitive functions in the hippocampus and increase in synaptic reorganization in the frontal cortex 3 weeks after MDMA administration in Dark Agouti rats.,2018,Petschner P; Tamasi V; Adori C; Kirilly E; Ando RD; Tothfalusi L; Bagdy G,candidate_paper_corpus | mechanistic:paper_library
7788,10.1016/j.nicl.2018.09.001,Ketamine,NET (SLC6A2),"Ketamine influences the locus coeruleus norepinephrine network, with a dependency on norepinephrine transporter genotype - a placebo controlled fMRI study.",2018,Liebe T; Li M; Colic L; Munk MHJ; Sweeney-Reed CM; Woelfer M; Kretzschmar MA; Steiner J; von Düring F; Behnisch G,candidate_paper_corpus | disorder:paper_library
7798,10.1007/s00508-017-1299-3,S-ketamine,NMDA receptor,S(+)-ketamine : Current trends in emergency and intensive care medicine.,2018,Trimmel H; Helbok R; Staudinger T; Jaksch W; Messerer B; Schöchl H; Likar R,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
7799,10.1038/npp.2017.270,Ketamine,NMDA receptor,S-Ketamine-Induced NMDA Receptor Blockade during Natural Speech Production and Its Implications for Formal Thought Disorder in Schizophrenia: A Pharmaco-fMRI Study.,2018,Nagels A; Cabanis M; Oppel A; Kirner-Veselinovic A; Schales C; Kircher T,candidate_paper_corpus | mechanistic:paper_library
7803,10.1016/j.ibror.2017.11.001,Ketamine,DAT (SLC6A3),The monoaminergic pathways and inhibition of monoamine transporters interfere with the antidepressive-like behavior of ketamine.,2018,Viana GSB; Xavier CC; do Vale EM; Lopes MJP; Alves VJ; Costa RO; Neves KRT,candidate_paper_corpus | disorder:paper_library
7804,10.1016/j.pharep.2018.02.011,S-ketamine,AMPA receptor,"The role of glutamatergic modulation in the mechanism of action of ketamine, a prototype rapid-acting antidepressant drug.",2018,Pałucha-Poniewiera A,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7805,10.1038/npp.2017.80,MDMA,5-HT2A,"3,4-Methylenedioxymethamphetamine Increases Affiliative Behaviors in Squirrel Monkeys in a Serotonin 2A Receptor-Dependent Manner.",2017,Pitts EG; Minerva AR; Chandler EB; Kohn JN; Logun MT; Sulima A; Rice KC; Howell LL,disorder:paper_library
7813,10.1111/jnc.14056,MDA,NMDA receptor,Hierarchical organization and genetically separable subfamilies of PSD95 postsynaptic supercomplexes.,2017,Frank RAW; Zhu F; Komiyama NH; Grant SGN,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7815,10.1097/fbp.0000000000000267,Ketamine,5-HT2A,LASSBio-1422: a new molecular scaffold with efficacy in animal models of schizophrenia and disorders of attention and cognition.,2017,Betti AH; Antonio CB; Pompeu TE; Martins TS; Herzfeldt V; Stolz ED; Fraga CA; Barreiro E; Noël F; Rates SM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7819,10.1124/jpet.117.242784,Ketamine,NMDA receptor,"Preclinical Characterization of (R)-3-((3S,4S)-3-fluoro-4-(4-hydroxyphenyl)piperidin-1-yl)-1-(4-methylbenzyl)pyrrolidin-2-one (BMS-986169), a Novel, Intravenous, Glutamate N-Methyl-d-Aspartate 2B Receptor Negative Allosteric Modulator with Potential in Major Depressive Disorder.",2017,Bristow LJ; Gulia J; Weed MR; Srikumar BN; Li YW; Graef JD; Naidu PS; Sanmathi C; Aher J; Bastia T,candidate_paper_corpus | mechanistic:paper_library
7829,10.1016/j.ejphar.2016.05.009,Ketamine,NMDA receptor,Glutamate in peripheral organs: Biology and pharmacology.,2016,Du J; Li XH; Li YJ,candidate_paper_corpus | mechanistic:paper_library
7830,10.1007/s40262-016-0383-6,Ketamine,NMDA receptor,Ketamine: A Review of Clinical Pharmacokinetics and Pharmacodynamics in Anesthesia and Pain Therapy.,2016,Peltoniemi MA; Hagelberg NM; Olkkola KT; Saari TI,candidate_paper_corpus | disorder:paper_library
