# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1159/000351960,PRO-LAD,Social anxiety disorder,Pharmacological treatment of social anxiety disorder.,2013,Masdrakis VG; Turic D; Baldwin DS
10.1016/s1474-4422(13)70225-4,PRO-LAD,Stimulant use disorder,"Pitolisant versus placebo or modafinil in patients with narcolepsy: a double-blind, randomised trial.",2013,Dauvilliers Y; Bassetti C; Lammers GJ; Arnulf I; Mayer G; Rodenbeck A; Lehert P; Ding CL; Lecomte JM; Schwartz JC
10.3109/09638288.2012.699582,PRO-LAD,Fibromyalgia,Predictors of multidisciplinary treatment outcome in fibromyalgia:a systematic review.,2013,de Rooij A; Roorda LD; Otten RH; van der Leeden M; Dekker J; Steultjens MP
10.1177/1363461513487669,PRO-LAD,Complex post-traumatic stress disorder,Redressing First Nations historical trauma: theorizing mechanisms for indigenous culture as mental health treatment.,2013,Gone JP
10.1037/a0029812,PRO-LAD,Tobacco use disorder,The relationship of tobacco use with gambling problem severity and gambling treatment outcome.,2013,Odlaug BL; Stinchfield R; Golberstein E; Grant JE
10.1017/s1092852912001009,PRO-LAD,Bipolar depression,Treatment of bipolar depression.,2013,Musetti L; Del Grande C; Marazziti D; Dell'Osso L
10.1515/ijamh-2013-0055,PRO-LAD,Major depressive disorder,Use of antidepressants for major depressive disorder in children and adolescents: clinical considerations.,2013,Picouto MD; Braquehais MD
10.1007/s11910-013-0343-6,PRO-LAD,Migraine,Vertigo as a migraine phenomenon.,2013,Cherian N
10.1038/ijo.2013.120,PRO-LAD,Eating disorders,Weight maintenance and additional weight loss with liraglutide after low-calorie-diet-induced weight loss: the SCALE Maintenance randomized study.,2013,Wadden TA; Hollander P; Klein S; Niswender K; Woo V; Hale PM; Aronne L; NN8022-1923 Investigators
10.1007/s00115-012-3625-3,PRO-LAD,Migraine,[Chronic migraine].,2013,Diener HC; Holle D; Müller D; Nägel S; Rabe K
10.1016/j.annfar.2013.04.012,PRO-LAD,Chronic pain,[Chronic postsurgical pain].,2013,Martinez V; Baudic S; Fletcher D
10.1017/s1461145711001027,PRO-LAD,Major depressive disorder,"A double-blind, randomized, placebo-controlled, active reference study of Lu AA21004 in patients with major depressive disorder.",2012,Alvarez E; Perez V; Dragheim M; Loft H; Artigas F
10.1016/j.biopsych.2012.02.033,PRO-LAD,Complex post-traumatic stress disorder,A randomized placebo-controlled trial of D-cycloserine to enhance exposure therapy for posttraumatic stress disorder.,2012,de Kleine RA; Hendriks GJ; Kusters WJ; Broekman TG; van Minnen A
10.1016/j.cpr.2012.01.006,PRO-LAD,Bulimia nervosa,A review of the definitions of outcome used in the treatment of bulimia nervosa.,2012,Williams SE; Watts TK; Wade TD
10.1093/ntr/ntr312,PRO-LAD,Tobacco use disorder,Alcohol and marijuana use in the context of tobacco dependence treatment: impact on outcome and mediation of effect.,2012,Hendricks PS; Delucchi KL; Humfleet GL; Hall SM
10.1002/14651858.cd009138.pub2,PRO-LAD,Major depressive disorder,Amitriptyline versus placebo for major depressive disorder.,2012,Leucht C; Huhn M; Leucht S
10.1001/archpediatrics.2012.1276,PRO-LAD,Suicidal ideation,Ask Suicide-Screening Questions (ASQ): a brief instrument for the pediatric emergency department.,2012,Horowitz LM; Bridge JA; Teach SJ; Ballard E; Klima J; Rosenstein DL; Wharff EA; Ginnis K; Cannon E; Joshi P
10.1136/bmj.e2407,PRO-LAD,Cluster headache,Cluster headache.,2012,Nesbitt AD; Goadsby PJ
10.1016/j.cct.2012.02.013,PRO-LAD,Chronic pain,Early phase drug development for treatment of chronic pain--options for clinical trial and program design.,2012,Kalliomäki J; Miller F; Kågedal M; Karlsten R
10.1517/14728214.2012.660146,PRO-LAD,Major depressive disorder,Emerging drugs for major depressive disorder.,2012,Connolly KR; Thase ME
10.1111/j.1526-4610.2012.02234.x,PRO-LAD,Headache disorders,Herbal treatment of headache.,2012,Levin M
10.1186/1471-230x-12-11,DPT,Chronic pain,"Long-term effects of treatment and response in patients with chronic hepatitis C on quality of life. An international, multicenter, randomized, controlled study.",2012,Bezemer G; Van Gool AR; Verheij-Hart E; Hansen BE; Lurie Y; Esteban JI; Lagging M; Negro F; Zeuzem S; Ferrari C
10.2165/11632850-000000000-00000,PRO-LAD,Cluster headache,Management of cluster headache.,2012,Tfelt-Hansen PC; Jensen RH
10.1016/j.psc.2011.11.004,PRO-LAD,Demoralization,Management of treatment-resistant depression.,2012,Keitner GI; Mansfield AK
10.2165/11598450-000000000-00000,PRO-LAD,Tobacco use disorder,Pharmacological interventions for the treatment of smokeless tobacco use.,2012,Ebbert JO; Fagerstrom K
10.1186/1471-244x-12-160,PRO-LAD,Major depressive disorder,"Quetiapine monotherapy in acute phase for major depressive disorder: a meta-analysis of randomized, placebo-controlled trials.",2012,Maneeton N; Maneeton B; Srisurapanont M; Martin SD
10.2174/1874473711205010041,PRO-LAD,Nicotine dependence,The efficacy of stepped care models involving psychosocial treatment of alcohol use disorders and nicotine dependence: a systematic review of the literature.,2012,Jaehne A; Loessl B; Frick K; Berner M; Hulse G; Balmford J
10.1016/j.revmed.2012.01.005,PRO-LAD,Distress associated with life-threatening disease,[Catastrophic antiphospholipid syndrome].,2012,Costedoat-Chalumeau N; Arnaud L; Saadoun D; Chastre J; Leroux G; Cacoub P; Amoura Z; Piette JC
10.1177/0269216310380764,PRO-LAD,Distress associated with life-threatening disease,Antidepressants for the treatment of depression in palliative care: systematic review and meta-analysis.,2011,Rayner L; Price A; Evans A; Valsraj K; Hotopf M; Higginson IJ
10.1016/j.drugalcdep.2011.02.005,PRO-LAD,Substance use disorder,Cigarette and cannabis use trajectories among adolescents in treatment for attention-deficit/hyperactivity disorder and substance use disorders.,2011,Gray KM; Riggs PD; Min SJ; Mikulich-Gilbertson SK; Bandyopadhyay D; Winhusen T
10.1007/s11916-011-0214-2,PRO-LAD,Fibromyalgia,Exercise therapy for fibromyalgia.,2011,Busch AJ; Webber SC; Brachaniec M; Bidonde J; Bello-Haas VD; Danyliw AD; Overend TJ; Richards RS; Sawant A; Schachter CL
10.3109/02688697.2011.555019,DPT,Headache disorders,Fourth ventricle meningiomas: a rare entity.,2011,Pichierri A; Ruggeri A; Morselli C; Delfini R
10.2337/dc11-0523,DPT,Substance use disorder,Long-term outcome of individuals treated with oral insulin: diabetes prevention trial-type 1 (DPT-1) oral insulin trial.,2011,Vehik K; Cuthbertson D; Ruhlig H; Schatz DA; Peakman M; Krischer JP; DPT-1 and TrialNet Study Groups
10.1186/1477-5751-10-1,PRO-LAD,Substance use disorder,Methylphenidate for treating tobacco dependence in non-attention deficit hyperactivity disorder smokers: a pilot randomized placebo-controlled trial.,2011,Hurt RD; Ebbert JO; Croghan IT; Schroeder DR; Sood A; Hays JT
10.2174/187152711799219343,PRO-LAD,Tobacco use disorder,Nicotine vaccines.,2011,Fahim RE; Kessler PD; Fuller SA; Kalnik MW
10.1111/j.1552-6909.2011.01294.x,PRO-LAD,Obsessive-compulsive disorder,Postpartum obsessive-compulsive disorder.,2011,Speisman BB; Storch EA; Abramowitz JS
10.1001/archgenpsychiatry.2011.22,PRO-LAD,Bulimia nervosa,Prevalence and correlates of eating disorders in adolescents. Results from the national comorbidity survey replication adolescent supplement.,2011,Swanson SA; Crow SJ; Le Grange D; Swendsen J; Merikangas KR
10.1111/j.1360-0443.2010.03089.x,PRO-LAD,Demoralization,A multi-level analysis of non-significant counseling effects in a randomized smoking cessation trial.,2010,McCarthy DE; Piasecki TM; Jorenby DE; Lawrence DL; Shiffman S; Baker TB
10.1089/cyber.2009.0224,DPT,Social anxiety disorder,An Internet-based self-help treatment for fear of public speaking: a controlled trial.,2010,Botella C; Gallego MJ; Garcia-Palacios A; Guillen V; Baños RM; Quero S; Alcañiz M
10.1016/j.drugalcdep.2010.02.017,PRO-LAD,Cannabis use disorder,An improved brief measure of cannabis misuse: the Cannabis Use Disorders Identification Test-Revised (CUDIT-R).,2010,Adamson SJ; Kay-Lambkin FJ; Baker AL; Lewin TJ; Thornton L; Kelly BJ; Sellman JD
10.1586/erv.10.102,PRO-LAD,Cocaine use disorder,Anti-cocaine vaccine development.,2010,Kinsey BM; Kosten TR; Orson FM
10.3138/physio.62.4.308,DPT,Chronic pain,Case Report: Schizophrenia Discovered during the Patient Interview in a Man with Shoulder Pain Referred for Physical Therapy.,2010,Shah N; Nakamura Y
10.1586/era.10.140,PRO-LAD,Tobacco use disorder,Effects of continued tobacco use during treatment of lung cancer.,2010,Waller LL; Weaver KE; Petty WJ; Miller AA
10.1111/j.1399-5618.2010.00868.x,PRO-LAD,Bipolar depression,Neurosurgical treatment of bipolar depression: defining treatment resistance and identifying surgical targets.,2010,Lipsman N; McIntyre RS; Giacobbe P; Torres C; Kennedy SH; Lozano AM
10.1111/j.1526-4637.2010.00862.x,PRO-LAD,Fibromyalgia,Neurotherapy of fibromyalgia?,2010,Nelson DV; Bennett RM; Barkhuizen A; Sexton GJ; Jones KD; Esty ML; Ochs L; Donaldson CC
10.1111/j.1526-4610.2010.01678.x,PRO-LAD,Headache disorders,"OnabotulinumtoxinA for treatment of chronic migraine: pooled results from the double-blind, randomized, placebo-controlled phases of the PREEMPT clinical program.",2010,Dodick DW; Turkel CC; DeGryse RE; Aurora SK; Silberstein SD; Lipton RB; Diener HC; Brin MF; PREEMPT Chronic Migraine Study Group
10.1007/7854_2009_2,PRO-LAD,Generalized anxiety disorder,Pharmacological treatment of generalized anxiety disorder.,2010,Baldwin DS; Ajel KI; Garner M
10.1007/s11154-009-9123-7,PRO-LAD,Demoralization,Psychosomatic aspects of Cushing's syndrome.,2010,Sonino N; Fallo F; Fava GA
10.1001/archgenpsychiatry.2010.128,PRO-LAD,Anorexia nervosa,Randomized clinical trial comparing family-based treatment with adolescent-focused individual therapy for adolescents with anorexia nervosa.,2010,Lock J; Le Grange D; Agras WS; Moye A; Bryson SW; Jo B
10.1016/j.psc.2010.01.001,PRO-LAD,Fibromyalgia,"The pathophysiology, diagnosis and treatment of fibromyalgia.",2010,Arnold LM
10.1097/jcp.0b013e3181a443d0,PRO-LAD,Demoralization,A double-blind randomized trial of mood stabilizer augmentation using lamotrigine and valproate for patients with schizophrenia who are stabilized and partially responsive.,2009,Glick ID; Bosch J; Casey DE
10.1186/1471-244x-9-28,PRO-LAD,Complex post-traumatic stress disorder,"A randomized, double-blind, placebo-controlled trial to assess the efficacy of topiramate in the treatment of post-traumatic stress disorder.",2009,Mello MF; Yeh MS; Barbosa Neto J; Braga LL; Fiks JP; Mendes DD; Moriyama TS; Valente NL; Costa MC; Mattos P
10.1111/j.1360-0443.2009.02564.x,PRO-LAD,Methamphetamine use disorder,A review of the clinical pharmacology of methamphetamine.,2009,Cruickshank CC; Dyer KR
10.2165/11203290-000000000-00000,PRO-LAD,Stimulant use disorder,Armodafinil.,2009,Garnock-Jones KP; Dhillon S; Scott LJ
10.1176/appi.ajp.2009.09030312,PRO-LAD,Major depressive disorder,Atypical antipsychotic augmentation in major depressive disorder: a meta-analysis of placebo-controlled randomized trials.,2009,Nelson JC; Papakostas GI
10.1080/09540260902782745,PRO-LAD,Cannabis use disorder,Cannabis use disorder: epidemiology and management.,2009,Copeland J; Swift W
10.1007/s11916-009-0077-y,PRO-LAD,Headache disorders,Chronic tension-type headache.,2009,Ailani J
10.1080/00952990802455444,PRO-LAD,Stimulant use disorder,Correlates of stimulant treatment outcome across treatment modalities.,2009,Peirce JM; Petry NM; Roll JM; Kolodner K; Krasnansky J; Stabile PQ; Brown C; Stitzer ML
10.1007/s10194-009-0133-3,PRO-LAD,Migraine,Favorable outcome of early treatment of new onset child and adolescent migraine-implications for disease modification.,2009,Charles JA; Peterlin BL; Rapoport AM; Linder SL; Kabbouche MA; Sheftell FD
10.1111/j.1526-4610.2009.01452.x,PRO-LAD,Headache disorders,Margaritas... not science.,2009,Rothrock JF
10.1038/aps.2009.46,PRO-LAD,Nicotine dependence,Mechanism-based medication development for the treatment of nicotine dependence.,2009,Xi ZX; Spiller K; Gardner EL
10.1007/s11910-009-0019-4,PRO-LAD,Headache disorders,Medication overuse headache.,2009,Katsarava Z; Holle D; Diener HC
10.2337/dc09-0934,DPT,Generalized anxiety disorder,Pancreatic islet autoantibodies as predictors of type 1 diabetes in the Diabetes Prevention Trial-Type 1.,2009,Orban T; Sosenko JM; Cuthbertson D; Krischer JP; Skyler JS; Jackson R; Yu L; Palmer JP; Schatz D; Eisenbarth G
10.1016/j.ncl.2008.11.003,PRO-LAD,Migraine,Pediatric migraine.,2009,Lewis DW
10.1177/1403494809344357,LSA,Major depressive disorder,Psychiatric disorders in long-term sickness absence -- a population-based cross-sectional study.,2009,Søgaard HJ; Bech P
10.1016/j.jpsychores.2009.09.005,PRO-LAD,Fibromyalgia,Reaching rheumatologists.,2009,Dobkin PL
10.1177/1753944709335754,PRO-LAD,Tobacco use disorder,Smoking cessation pharmacotherapy.,2009,Frishman WH
10.1176/appi.ajp.2009.09040582,PRO-LAD,Bulimia nervosa,The outcome of bulimia nervosa: findings from one-quarter century of research.,2009,Steinhausen HC; Weber S
10.1111/j.1468-2982.2008.01764.x,PRO-LAD,Cluster headache,Treatment of cluster headache in pregnancy and lactation.,2009,Jürgens TP; Schaefer C; May A
10.1016/j.ncl.2008.11.005,PRO-LAD,Cluster headache,Trigeminal autonomic cephalalgias.,2009,Rozen TD
10.1016/j.drugalcdep.2008.04.008,PRO-LAD,Nicotine dependence,A placebo-controlled trial of modafinil for nicotine dependence.,2008,Schnoll RA; Wileyto EP; Pinto A; Leone F; Gariti P; Siegel S; Perkins KA; Dackis C; Heitjan DF; Berrettini W
10.1111/j.1600-0447.2008.01233.x,PRO-LAD,Bipolar depression,Antidepressants in bipolar depression.,2008,Vieta E
10.1007/s10484-008-9060-3,PRO-LAD,Headache disorders,Biofeedback treatment for headache disorders: a comprehensive efficacy review.,2008,Nestoriuc Y; Martin A; Rief W; Andrasik F
10.1111/j.1369-1600.2008.00113.x,PRO-LAD,Nicotine dependence,Blocking cannabinoid CB1 receptors for the treatment of nicotine dependence: insights from pre-clinical and clinical studies.,2008,Le Foll B; Forget B; Aubin HJ; Goldberg SR
10.1586/14737175.8.3.361,PRO-LAD,Headache disorders,Chronic daily headache.,2008,Nappi G; Perrotta A; Rossi P; Sandrini G
10.1056/nejmoa0804633,PRO-LAD,Social anxiety disorder,"Cognitive behavioral therapy, sertraline, or a combination in childhood anxiety.",2008,Walkup JT; Albano AM; Piacentini J; Birmaher B; Compton SN; Sherrill JT; Ginsburg GS; Rynn MA; McCracken J; Waslick B
10.4088/jcp.v69n0415,PRO-LAD,Generalized anxiety disorder,Cognitive-behavioral therapy for adult anxiety disorders: a meta-analysis of randomized placebo-controlled trials.,2008,Hofmann SG; Smits JA
10.1186/1472-6882-8-28,PRO-LAD,Migraine,Craniosacral therapy for migraine: protocol development for an exploratory controlled clinical trial.,2008,Mann JD; Faurot KR; Wilkinson L; Curtis P; Coeytaux RR; Suchindran C; Gaylord SA
10.1016/j.jad.2007.12.229,PRO-LAD,Substance use disorder,Differential interactions between comorbid anxiety disorders and substance use disorder in rapid cycling bipolar I or II disorder.,2008,Gao K; Tolliver BK; Kemp DE; Verduin ML; Ganocy SJ; Bilali S; Brady KT; Shim SS; Findling RL; Calabrese JR
10.1097/nrl.0b013e3181663555,PRO-LAD,Cluster headache,Headache and pregnancy.,2008,Menon R; Bushnell CD
10.2165/00063030-200822030-00004,PRO-LAD,Anorexia nervosa,Mecasermin.,2008,Keating GM
10.1007/s11920-008-0019-0,PRO-LAD,Complex post-traumatic stress disorder,Post-traumatic stress disorder and its treatment in children and adolescents.,2008,Najjar F; Weller RA; Weisbrot J; Weller EB
10.1016/j.chc.2007.12.001,PRO-LAD,Stimulant use disorder,Psychopharmacological interventions.,2008,Biederman J; Spencer TJ
10.1016/j.drugalcdep.2008.03.010,PRO-LAD,Substance use disorder,"Randomized, placebo-controlled trial of bupropion for the treatment of methamphetamine dependence.",2008,Shoptaw S; Heinzerling KG; Rotheram-Fuller E; Steward T; Wang J; Swanson AN; De La Garza R; Newton T; Ling W
10.1089/cap.2008.021,PRO-LAD,Stimulant use disorder,Stimulant treatment in children with attention-deficit/hyperactivity disorder moderates adolescent academic outcome.,2008,Powers RL; Marks DJ; Miller CJ; Newcorn JH; Halperin JM
10.1196/annals.1441.027,PRO-LAD,Methamphetamine use disorder,Substance abuse vaccines.,2008,Orson FM; Kinsey BM; Singh RA; Wu Y; Gardner T; Kosten TR
10.1586/14737175.8.5.839,PRO-LAD,Headache disorders,Tension-type headache.,2008,Speciali JG; Eckeli AL; Dach F
10.1176/appi.ajp.2008.08060957,PRO-LAD,Anorexia nervosa,"The perplexities of conducting randomized, double-blind, placebo-controlled treatment trials in anorexia nervosa patients.",2008,Halmi KA
10.1016/j.physbeh.2007.11.020,PRO-LAD,Anorexia nervosa,Treatment of anorexia nervosa: insights and obstacles.,2008,Guarda AS
10.3171/jns/2008/109/7/0028,LSA,Cocaine use disorder,Treatment of ruptured lenticulostriate artery aneurysms.,2008,Gandhi CD; Gilad R; Patel AB; Haridas A; Bederson JB
10.4065/83.4.479,PRO-LAD,Tobacco use disorder,Treatment of tobacco dependence.,2008,Burke MV; Ebbert JO; Hays JT
10.1176/appi.ajp.2007.07071151,PRO-LAD,Anorexia nervosa,Anorexia nervosa.,2007,Attia E; Walsh BT
10.1016/j.pnpbp.2006.06.014,PRO-LAD,Bipolar depression,Atypical antipsychotics in bipolar depression: neurobiological basis and clinical implications.,2007,Brugue E; Vieta E
