# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1124/jpet.113.208637,,,Molecular Pharmacology and Ligand Docking Studies Reveal a Single Amino Acid Difference between Mouse and Human Serotonin 5-HT2A Receptors That Impacts Behavioral Translation of Novel 4-Phenyl-2-dimethylaminotetralin Ligands,2013,Clinton E. Canal; Tania Córdova; Yue Liu; Myong S. Kim; Drake Morgan; Raymond G. Booth
10.1371/journal.pone.0079326,,,NMDA Receptor Antagonist Ketamine Impairs Feature Integration in Visual Perception,2013,Julia D. I. Meuwese; Anouk M. van Loon; H. Steven Scholte; Philipp Lirk; Nienke Vulink; Markus W. Hollmann; Victor A. F. Lamme
10.3390/ph6040480,,,NMDA Receptor Antagonists for Treatment of Depression,2013,Zeynep Ateş‐Alagöz; Adeboye Adejare
10.1038/npp.2013.71,,,NMDA Receptor Blockade by Ketamine Abrogates Lipopolysaccharide-Induced Depressive-Like Behavior in C57BL/6J Mice,2013,Adam K. Walker; David Budac; Stephanie Bisulco; Anna W. Lee; Robin A.J. Smith; Brent Beenders; Keith W. Kelley; Robert Dantzer
10.1007/s00213-013-3255-x,,,Neurocognitive effects of ketamine in treatment-resistant major depression: association with antidepressant response,2013,James W. Murrough; Le-Ben Wan; Brian M. Iacoviello; Katherine A. Collins; Carly Solon; Benjamin S. Glicksberg; Andrew M. Perez; Sanjay J. Mathew; Dennis S. Charney; Dan V. Iosifescu
10.1007/s00401-013-1221-7,,,Neuropathology of substance use disorders,2013,Jean Lud Cadet; Verónica Bisagno; Christopher M. Milroy
10.1055/s-0033-1336483,,,New Michael Acceptor-type of Salvinorin A Ligands to Kappa-Opioid Receptor,2013,PR Polepally; Vincent Setola; Eyal Vardy; B.L. Roth; JK Zjawiony
10.3390/ijms14058948,,,New Radioligands for Describing the Molecular Pharmacology of MT1 and MT2 Melatonin Receptors,2013,Céline Legros; Ulrich Matthey; Teresa Grelak; Sandrine Pedragona-Moreau; W. Howard Hassler; Saı̈d Yous; Emmanuel Thomas; Franck Suzenet; Benoît Folleas; François Lefoulon
10.1111/nyas.12223,,,New paradigms for treatment‐resistant depression,2013,Carlos A. Zarate; Ronald S. Duman; Guosong Liu; Simone B. Sartori; Jorge A. Quiroz; Harald Murck
10.1073/pnas.1312264110,,,Nonhuman primate model of schizophrenia using a noninvasive EEG method,2013,Ricardo Gil-da-Costa; Gene R. Stoner; Raynard Fung; Thomas D. Albright
10.1007/s00213-013-3141-6,,,"Noradrenergic versus dopaminergic modulation of impulsivity, attention and monitoring behaviour in rats performing the stop-signal task",2013,Andrea Bari; Trevor W. Robbins
10.1097/aln.0000000000000076,,,Novel Molecular Targets of Dezocine and Their Clinical Implications,2013,Renyu Liu; Xi‐Ping Huang; Alexei Yeliseev; Xi Jin; Bryan L. Roth
10.1155/2013/563716,,,On the G-Protein-Coupled Receptor Heteromers and Their Allosteric Receptor-Receptor Interactions in the Central Nervous System: Focus on Their Role in Pain Modulation,2013,Dasiel O. Borroto‐Escuela; Wilber Romero‐Fernandez; Alicia Rivera; Kathleen Van Craenenbroeck; Alexander O. Tarakanov; Luigi F. Agnati; Kjell Fuxé
10.12688/f1000research.2-98.v1,,,Over 30 million psychedelic users in the United States,2013,Teri Suzanne Krebs; Pål-Ørjan Johansen
10.2174/1570193x113106660026,,,Oxidative Stress and Drugs of Abuse: An Update,2013,Teresa Cunha‐Oliveira; A. Cristina Rego; Catarina R. Oliveira
10.1016/s0924-977x(13)70351-1,,,P.1.g.064 Comparison of sensorimotor gating and quantitative EEG in serotonergic models of psychosis in the rat,2013,Filip Tylš; Tomáš Páleníček; M. Fujáková; L. Kadeřábek; Pavlína Nováková; Anna Kubešová; Jiřı́ Horáček
10.1038/npp.2013.236,,,"Pain-Related Depression of the Mesolimbic Dopamine System in Rats: Expression, Blockade by Analgesics, and Role of Endogenous κ-opioids",2013,Michael Leitl; Sara Onvani; M. Scott Bowers; Kejun Cheng; Kenner C. Rice; William A. Carlezon; Matthew L. Banks; S. Stevens Negus
10.1016/j.pnpbp.2013.04.017,,,Pharmacological blockade of GluN2B-containing NMDA receptors induces antidepressant-like effects lacking psychotomimetic action and neurotoxicity in the perinatal and adult rodent brain,2013,Juan M. Lima‐Ojeda; Miriam A. Vogt; Natascha Pfeiffer; Christof Dormann; Georg Köhr; Rolf Sprengel; Peter Gass; Dragoš Inta
10.1038/tp.2012.142,,,Pharmacometabolomic mapping of early biochemical changes induced by sertraline and placebo,2013,Rima Kaddurah‐Daouk; Mikhail B. Bogdanov; William R. Wikoff; Hongjie Zhu; S H Boyle; Erik Churchill; Z Wang; A. John Rush; Ranga Krishnan; Eve H. Pickering
10.1124/jpet.113.206086,,,Physical Presence of Nor-Binaltorphimine in Mouse Brain over 21 Days after a Single Administration Corresponds to Its Long-Lasting Antagonistic Effect on κ-Opioid Receptors,2013,Kshitij A. Patkar; Jinhua Wu; Michelle L. Ganno; Harminder D. Singh; Nicolette C. Ross; Khampaseuth Rasakham; Lawrence Toll; Jay P. McLaughlin
10.3390/ijms14059643,,,"Physiological, Biochemical, and Molecular Mechanisms of Heat Stress Tolerance in Plants",2013,Mirza Hasanuzzaman; Kamrun Nahar; Md. Shahidul Alam; Rajib Roychowdhury; Masayuki Fujita
10.1007/s00535-013-0753-x,,,"Physiology, signaling, and pharmacology of opioid receptors and their ligands in the gastrointestinal tract: current concepts and future perspectives",2013,Marta Sobczak; Maciej Sałaga; Martin Storr; Jakub Fichna
10.1007/s40263-013-0059-9,,,"Plant-Based Medicines for Anxiety Disorders, Part 2: A Review of Clinical Studies with Supporting Preclinical Evidence",2013,Jerome Sarris; Erica McIntyre; David Camfield
10.3109/00207454.2012.761215,,,Platelet serotonin transporter and 5-HT<sub>2A</sub>receptor binding in adolescents with eating disorders,2013,Jeanette Sigurdh; Per Allard; Olav Spigset; Bruno Hägglöf
10.1124/jpet.113.208264,,,Preclinical Efficacy of N-Substituted Benztropine Analogs as Antagonists of Methamphetamine Self-Administration in Rats,2013,Takato Hiranita; Stephen J. Kohut; Paul L. Soto; Gianluigi Tanda; Theresa Kopajtic; Jonathan L. Katz
10.1017/s1461145713000606,,,Preclinical models of antipsychotic drug action,2013,José L. Moreno; Javier González‐Maeso
10.1038/npp.2013.76,,,Prefrontal Cortical Kappa-Opioid Receptor Modulation of Local Neurotransmission and Conditioned Place Aversion,2013,Hugo A. Tejeda; Danielle S. Counotte; Eric J. Oh; Sammanda Ramamoorthy; Kristin N. Schultz-Kuszak; Cristina M. Bäckman; Vladmir Chefer; Patricio O’Donnell; Toni S. Shippenberg
10.1523/jneurosci.2331-12.2013,,,Prenatal Stress Induces Schizophrenia-Like Alterations of Serotonin 2A and Metabotropic Glutamate 2 Receptors in the Adult Offspring: Role of Maternal Immune System,2013,Terrell Holloway; José L. Moreno; Adrienne Umali; Vinayak Rayannavar; Georgia E. Hodes; Scott J. Russo; Javier González‐Maeso
10.1002/minf.201300013,,,Probing the Selectivity of Monoamine Transporter Substrates by Means of Molecular Modeling,2013,Amir Seddik; Marion Holy; René Weissensteiner; Barbara Zdrazil; Harald H. Sitte; Gerhard F. Ecker
10.1371/journal.pone.0063972,,,Psychedelics and Mental Health: A Population Study,2013,Teri Suzanne Krebs; Pål-Ørjan Johansen
10.1016/j.jsps.2013.01.008,,,Psychiatric neural networks and neuropharmacology: Selected advances and novel implications,2013,Abdelaziz Ghanemi
10.1016/j.pbb.2013.11.033,,,R (−)-ketamine shows greater potency and longer lasting antidepressant effects than S (+)-ketamine,2013,Ji‐chun Zhang; Su‐Xia Li; Kenji Hashimoto
10.1001/jamapsychiatry.2013.399,,,RETRACTED: Association of Posttraumatic Stress Disorder With Reduced In Vivo Norepinephrine Transporter Availability in the Locus Coeruleus,2013,Robert H. Pietrzak; Jean‐Dominique Gallezot; Yu‐Shin Ding; Shannan Henry; Marc N. Potenza; Steven M. Southwick; John H. Krystal; Richard E. Carson; Alexander Neumeister
10.1155/2013/963520,,,"ROS and Brain Diseases: The Good, the Bad, and the Ugly",2013,Aurel Popa‐Wagner; Smaranda Ioana Mitran; Senthilkumar Sivanesan; Edwin Chang; Ana-Maria Buga
10.1038/npp.2013.150,,,Randomized Controlled Crossover Trial of Ketamine in Obsessive-Compulsive Disorder: Proof-of-Concept,2013,Carolyn I. Rodríguez; Lawrence S. Kegeles; Amanda Levinson; Tianshu Feng; Sue M. Marcus; Donna Vermes; Pamela Flood; H. Blair Simpson
10.1016/j.psychres.2013.12.008,,,Rapid antidepressant effects of repeated doses of ketamine compared with electroconvulsive therapy in hospitalized patients with major depressive disorder,2013,Mehdi Ghasemi; Mohammad Kazemi; Abolghasem Yoosefi; Abbas Ghasemi; Pedram Paragomi; Homayoun Amini‎; Mohammad H. Afzali
10.1016/j.biopsych.2013.03.026,,,Rapid-Acting Glutamatergic Antidepressants: The Path to Ketamine and Beyond,2013,John H. Krystal; Gerard Sanacora; Ronald S. Duman
10.1038/mp.2013.66,,,"Reelin, an extracellular matrix protein linked to early onset psychiatric diseases, drives postnatal development of the prefrontal cortex via GluN2B-NMDARs and the mTOR pathway",2013,Jillian Iafrati; María Juliana Orejarena; Olivier Lassalle; Lamine Bouamrane; Pascale Chavis
10.1371/journal.pone.0054840,,,Regulation of Serotonin-Induced Trafficking and Migration of Eosinophils,2013,Bit Na Kang; Sung Gil Ha; Nooshin S. Bahaie; M. Reza Hosseinkhani; Xiao Na Ge; Malcolm N. Blumenthal; P. Sriramarao; P. Sriramarao
10.1007/s00018-013-1539-2,,,Regulation of pyruvate metabolism and human disease,2013,Lawrence R. Gray; Sean C. Tompkins; Eric B. Taylor
10.1038/mp.2012.194,,,Relationship of resting brain hyperconnectivity and schizophrenia-like symptoms produced by the NMDA receptor antagonist ketamine in humans,2013,Naomi Driesen; Gregory McCarthy; Zubin Bhagwagar; Michael H. Bloch; Vince D. Calhoun; Deepak Cyril D’Souza; Ralitza Gueorguieva; Guojun He; Rashmi Ramachandran; Raymond F. Suckow
10.1124/mol.112.084582,,,Repressive Epigenetic Changes at the mGlu2 Promoter in Frontal Cortex of 5-HT2A Knockout Mice,2013,Mitsumasa Kurita; José L. Moreno; Terrell Holloway; Alexey Kozlenkov; Giuseppe Mocci; Aintzane García‐Bea; James B. Hanks; Rachael L. Neve; Eric J. Nestler; Scott J. Russo
10.1523/jneurosci.4062-12.2013,,,Rescue of Infralimbic mGluR<sub>2</sub>Deficit Restores Control Over Drug-Seeking Behavior in Alcohol Dependence,2013,Marcus W. Meinhardt; Anita C. Hansson; Stéphanie Perreau‐Lenz; Christina Bauder-Wenz; Oliver Stählin; Markus Heilig; Clive Harper; Karla Drescher; Rainer Spanagel; Wolfgang H. Sommer
10.1177/0269881113512909,,,Reviewing the ketamine model for schizophrenia,2013,Joel Frohlich; John D. Van Horn
10.1101/cshperspect.a012005,,,Roles of Nucleus Accumbens CREB and Dynorphin in Dysregulation of Motivation,2013,John W. Muschamp; William A. Carlezon
10.2174/18744737112059990004,,,Salvia divinorum: A Psychopharmacological Riddle and a Mind-Body Prospect,2013,José-Luis Dı́az
10.1016/j.pbb.2013.09.016,,,"Schizophrenia-like disruptions of sensory gating by serotonin receptor stimulation in rats: Effect of MDMA, DOI and 8-OH-DPAT",2013,Shane J. Thwaites; Andrea Gogos; Maarten van den Buuse
10.1371/journal.pone.0070701,,,"Selective κ Opioid Antagonists nor-BNI, GNTI and JDTic Have Low Affinities for Non-Opioid Receptors and Transporters",2013,Thomas A. Munro; Xi‐Ping Huang; Carmela Inglese; Maria Grazia Perrone; Ashlee Van’t Veer; F. Ivy Carroll; Cécile Béguin; William A. Carlezon; Nicola Antonio Colabufo; Bruce M. Cohen
10.3389/fnhum.2013.00657,,,"Serotonergic Hyperactivity as a Potential Factor in Developmental, Acquired and Drug-Induced Synesthesia",2013,Berit Brogaard
10.1017/s1461145713000722,,,Serotonergic hallucinogens as translational models relevant to schizophrenia,2013,Adam L. Halberstadt; Mark A. Geyer
10.1007/s00213-013-3057-1,,,Serotonergic hallucinogens differentially modify gamma and high frequency oscillations in the rat nucleus accumbens,2013,Sailaja A. Goda; Joanna Piasecka; Maciej Olszewski; Stefan Kasicki; Mark Jeremy Hunt
10.3389/fnint.2013.00071,,,Serotonergic modulation of spatial working memory: predictions from a computational network model,2013,Maria Cano-Colino; Rita Almeida; Albert Compte
10.1097/nci.0b013e31827eecc6,,,Serotonin Syndrome,2013,Brad Cooper; Celeste A. Sejnowski
10.4037/nci.0b013e31827eecc6,,,Serotonin Syndrome: Recognition and Treatment,2013,Brad Cooper; Celeste A. Sejnowski
10.3389/fnint.2013.00025,,,Serotonin modulation of cortical neurons and networks,2013,Pau Celada; M. Victoria Puig; Francesc Artigas
10.1016/j.neuropharm.2012.12.009,,,Sex differences in the antidepressant-like effects of ketamine,2013,Nicole Carrier; Mohamed Kabbaj
10.1111/bph.12519,,,Sex‐dependent long‐term effects of adolescent exposure to <scp>THC</scp> and/or <scp>MDMA</scp> on neuroinflammation and serotoninergic and cannabinoid systems in rats,2013,Ana Belén López-Rodríguez; Alvaro Llorente‐Berzal; Luis Miguel García‐Segura; María‐Paz Viveros
10.1093/cercor/bht178,,,Spatiotemporal Brain Dynamics of Emotional Face Processing Modulations Induced by the Serotonin 1A/2A Receptor Agonist Psilocybin,2013,Fosco Bernasconi; André Schmidt; Thomas Pokorny; Michael Kometer; Erich Seifritz; Franz X. Vollenweider
10.3762/bjoc.9.328,,,Studies toward bivalent κ opioids derived from salvinorin A: heteromethylation of the furan ring reduces affinity,2013,Thomas A. Munro; Wei Xu; Douglas M. Ho; Lee‐Yuan Liu‐Chen; Bruce M. Cohen
10.1038/npp.2013.290,,,Sub-Anesthetic Ketamine Modulates Intrinsic BOLD Connectivity Within the Hippocampal-Prefrontal Circuit in the Rat,2013,Natalia Gass; Adam J. Schwarz; Alexander Sartorius; Esther Schenker; Céline Risterucci; Michael Spedding; Lei Zheng; Andreas Meyer‐Lindenberg; Wolfgang Weber‐Fahr
10.1016/j.bcp.2013.04.004,,,Substituted methcathinones differ in transporter and receptor interactions,2013,Amy J. Eshleman; Katherine M. Wolfrum; Meagan G. Hatfield; Robert A. Johnson; Kevin V. Murphy; Aaron Janowsky
10.1055/s-0033-1336486,,,Synthesis and Biological Evaluation of New Salvinorin B-Sulfonate Ester Ligands to Opioid Receptors,2013,PR Polepally; B.L. Roth; Kate L. White; Eyal Vardy; JK Zjawiony
10.2967/jnumed.112.109512,,,Synthesis and Evaluation of<sup>11</sup>C-LY2795050 as a κ-Opioid Receptor Antagonist Radiotracer for PET Imaging,2013,Ming‐Qiang Zheng; Nabeel Nabulsi; Su Kim; Giampaolo Tomasi; Shu-fei Lin; Charles H. Mitch; Steven J. Quimby; Vanessa Barth; Karen Rash; John J. Masters
10.2967/jnumed.112.108688,,,Synthesis and Evaluation of<sup>18</sup>F-FE-PEO in Rodents: An<sup>18</sup>F-Labeled Full Agonist for Opioid Receptor Imaging,2013,Patrick J. Riss; Young T. Hong; János Marton; Daniele Caprioli; David J. Williamson; Valentina Ferrari; Neil Saigal; Bryan L. Roth; Gjermund Henriksen; Tim D. Fryer
10.1055/s-0033-1336484,,,Synthesis and In Vitro Biological Evaluation of New Dicarboxylic Ester-type Salvinorin A Analogs,2013,PR Polepally; B.L. Roth; Kathryn White; Daniela Losse Ferreira; JK Zjawiony
10.1055/s-0033-1336487,,,Synthesis and In Vitro Pharmacological Activity of C-2 Modified New Salvinorin A Analogues,2013,PR Polepally; Kathryn White; B.L. Roth; JK Zjawiony
10.1172/jci69741,,,Targeting lactate metabolism for cancer therapeutics,2013,Joanne R. Doherty; John L. Cleveland
10.1038/npp.2013.136,,,Temporal Pattern of Cocaine Intake Determines Tolerance vs Sensitization of Cocaine Effects at the Dopamine Transporter,2013,Erin S. Calipari; Mark J. Ferris; Benjamin Zimmer; David C. S. Roberts; Sara R. Jones
10.1016/j.ejphar.2013.10.050,,,The 2-methoxy methyl analogue of salvinorin A attenuates cocaine-induced drug seeking and sucrose reinforcements in rats,2013,Aashish S. Morani; Amy Ewald; Katherine M. Prevatt‐Smith; Thomas E. Prisinzano; Bronwyn M. Kivell
10.1038/npp.2013.135,,,The HIV Antiretroviral Drug Efavirenz has LSD-Like Properties,2013,Michael B. Gatch; Alexey Kozlenkov; Ren-Qi Huang; Wenjuan Yang; Jacques D. Nguyen; Javier González‐Maeso; Kenner C. Rice; Charles P. France; Glenn H. Dillon; Michael J. Forster
10.1038/npp.2013.170,,,The Impact of NMDA Receptor Blockade on Human Working Memory-Related Prefrontal Function and Connectivity,2013,Naomi Driesen; Gregory McCarthy; Zubin Bhagwagar; Michael H. Bloch; Vince D. Calhoun; Deepak Cyril D’Souza; Ralitza Gueorguieva; George He; Hoi‐Chung Leung; Ramachandran Ramani
10.1371/journal.pone.0059334,,,The Ketamine Analogue Methoxetamine and 3- and 4-Methoxy Analogues of Phencyclidine Are High Affinity and Selective Ligands for the Glutamate NMDA Receptor,2013,Bryan L. Roth; Simon Gibbons; Warunya Arunotayanun; Xi‐Ping Huang; Vincent Setola; Ric Treble; Les Iversen
10.1523/jneurosci.2619-13.2013,,,The Major Brain Cholesterol Metabolite 24(S)-Hydroxycholesterol Is a Potent Allosteric Modulator of<i>N</i>-Methyl-d-Aspartate Receptors,2013,Steven M. Paul; James Doherty; Albert J. Robichaud; Gabriel M. Belfort; Brian Y. Chow; Rebecca Hammond; Devon C. Crawford; Andrew J. Linsenbardt; Hong‐Jin Shu; Yukitoshi Izumi
10.1016/j.neulet.2013.01.034,,,The blockade of NMDA receptor ion channels by ketamine is enhanced in developing rat cortical neurons,2013,Jian-Hui Jin; Kerui Gong; Xiaoju Zou; Ruirui Wang; Qing Lin; Jun Chen
10.1017/s1461145713001405,,,The effect of acutely administered MDMA on subjective and BOLD-fMRI responses to favourite and worst autobiographical memories,2013,Robin Carhart‐Harris; Matthew B. Wall; David Erritzøe; Mendel Kaelen; B. Ferguson; Ineke De Meer; Mark Tanner; Michael Bloomfield; Tom A. Williams; Mark Bolstridge
10.1111/bph.12132,,,"The macrocyclic tetrapeptide [<scp>D</scp>‐<scp>T</scp>rp]<scp>CJ</scp>‐15,208 produces short‐acting κ opioid receptor antagonism in the<scp>CNS</scp>after oral administration",2013,Shainnel O. Eans; Michelle L. Ganno; Kate J. Reilley; Kshitij A. Patkar; Sanjeewa N. Senadheera; Jane V. Aldrich; Jay P. McLaughlin
