# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1136/bmjopen-2024-088617,,,Patient experience of opioid use disorder treatment medications: a systematic review of contemporary qualitative research.,2024,Lowry N; Najia C; Kelleher M; Mitcheson L; Marsden J,BMJ open,Journal Article | Systematic Review,,2024-12-04,2044-6055,2044-6055,,"Humans | Opioid-Related Disorders / drug therapy | Qualitative Research | Opiate Substitution Treatment / methods | Analgesics, Opioid / therapeutic use | Buprenorphine / therapeutic use | Narcotic Antagonists / therapeutic use",CLINICAL PHARMACOLOGY | QUALITATIVE RESEARCH | Substance misuse | Systematic Review,,,,,,,eng,
10.1136/bmjopen-2024-088695,,,"A mindfulness-based, cognitive, social, digital relapse-prevention intervention for youth with depression in Australia: study protocol for a randomised controlled trial of Rebound",2024,Shaminka N Mangelsdorf; Daniela Cagliarini; Yong Yi Lee; Cathrine Mihalopoulos; Virginia Liu; Lee Valentine; Sarah Bendall; Peter Koval; Simon D'Alfonso; Christopher Davey,BMJ Open,journal-article,ACTRN12619001412123,2024-11-01,2044-6055,2044-6055,BMJ,Humans | Mindfulness / methods | Adolescent | Australia | Major Depressive Disorder / therapy | Major Depressive Disorder / prevention & control | Young Adult | Secondary Prevention / methods | Adult | Female | Male | Randomized Controlled Trials as Topic | Cognitive Behavioral Therapy / methods,Depression & mood disorders | Psychosocial Intervention | Randomized Controlled Trial,,,,,,,eng,
10.1136/bmjopen-2024-089028,,,Detection of Elder Abuse Through Emergency Care Technicians Screening Tool Revision for Home-Based Primary Care (DETECT-RPC): a cluster randomised controlled trial study protocol,2025,Brad Cannell; Nicholas Sevey; Melvin D. Livingston; Jason Burnett; Kristin Lees Haggerty; Carolyn Pickering,BMJ open,Clinical Trial Protocol | Journal Article,NCT05958654,2025-01-15,2044-6055,2044-6055,,Aged | Female | Humans | Male | Elder Abuse / diagnosis | Emergency Medical Technicians | Home Care Services | Mass Screening / methods | Primary Health Care | Randomized Controlled Trials as Topic,Ageing | Dementia | Mass Screening,NIA NIH HHS,K01 AG076992 | R33 AG078523 | R61 AG078523,,,,,eng,
10.1136/bmjopen-2024-089136,,,Cluster analysis of post-COVID-19 physical and mental health outcomes 3–6 months after SARS-CoV-2 infection: results of the French Prospective ALCOVID Cohort Study,2025,Thomas Escoda; L. Chiche; Hervé Faralli; Frédéric Cohen; Philippe Halfon; Hervé Pegliasco; Stanislas Rebaudet,BMJ open,Journal Article,,2025-02-11,2044-6055,2044-6055,,Humans | COVID-19 / psychology | COVID-19 / complications | COVID-19 / epidemiology | COVID-19 / physiopathology | Male | Female | France / epidemiology | Prospective Studies | Middle Aged | Aged | Cluster Analysis | SARS-CoV-2 | Adult | Mental Health | Comorbidity | Mental Disorders / epidemiology | Severity of Illness Index | Post-Acute COVID-19 Syndrome,COVID-19 | Post-Acute COVID-19 Syndrome | Post-Infectious Disorders,,,,,,,eng,
10.1136/bmjopen-2024-089862,,,"Semaglutide treatment for PRevention Of Toxicity in high-dosE Chemotherapy with autologous haematopoietic stem-cell Transplantation (PROTECT): study protocol for a randomised, double-blind, placebo-controlled, investigator-initiated study.",2024,Sørum ME; Gang AO; Tholstrup DM; Gudbrandsdottir S; Kissow H; Kornblit B; Müller K; Knop FK,BMJ open,Journal Article | Clinical Trial Protocol,NCT06449625 | 2022-502139-20,2024-10-09,2044-6055,2044-6055,,"Humans | Double-Blind Method | Glucagon-Like Peptides / therapeutic use | Glucagon-Like Peptides / administration & dosage | Hematopoietic Stem Cell Transplantation / adverse effects | Mucositis / prevention & control | Mucositis / chemically induced | Lymphoma / therapy | Lymphoma / drug therapy | Randomized Controlled Trials as Topic | Male | Transplantation, Autologous | Female | Adult | Antineoplastic Agents / adverse effects | Middle Aged | Semaglutide",CHEMOTHERAPY | GASTROENTEROLOGY | HAEMATOLOGY | ONCOLOGY | Toxicity,,,,,,,eng,
10.1136/bmjopen-2024-090167,,,Effect of oxytocin nasal spray pretreatment on postoperative acute stress disorder in patients with accidental traumatic fracture: a single-centre prospective randomised controlled clinical trial study protocol,2025,Qingqing Huang; Hengdi Zhang; Ling Ren; Jingzheng Zeng; Yi Wen; Haifeng Shu; Gu Gong,BMJ open,Journal Article | Clinical Trial Protocol,,2025-01-14,2044-6055,2044-6055,,"Humans | Oxytocin / administration & dosage | Oxytocin / therapeutic use | Nasal Sprays | Double-Blind Method | Prospective Studies | Postoperative Complications / prevention & control | Fractures, Bone / surgery | Fractures, Bone / psychology | Randomized Controlled Trials as Topic | Stress Disorders, Traumatic, Acute / prevention & control | Stress Disorders, Traumatic, Acute / etiology | Male | Female | Administration, Intranasal | Adult",Anaesthesia in orthopaedics | Clinical Trial | Psychological Stress,,,,,,,eng,
10.1136/bmjopen-2024-091214,,,Acupuncture and Escitalopram for Treating Major Depression Clinical Study (AE-TMDCS): protocol for a factorial randomised controlled trial,2024,Kaiqi Yang; Sagun Tiwari; Dezhi Liu; Qinfeng Xu; Lili Qi; Yue Zhu; Liling Jiang; Zouqin Huang; John Wong; Jianhua Chen,BMJ open,"Journal Article | Clinical Trial Protocol | Research Support, Non-U.S. Gov't",NCT05901571,2024-09-10,2044-6055,2044-6055,,"Humans | Major Depressive Disorder / therapy | Major Depressive Disorder / drug therapy | Acupuncture Therapy / methods | Adult | Escitalopram / therapeutic use | Male | Female | Middle Aged | Randomized Controlled Trials as Topic | China | Treatment Outcome | Multicenter Studies as Topic | Combined Modality Therapy | Quality of Life | Young Adult | Adolescent | Antidepressive Agents, Second-Generation / therapeutic use | Citalopram / therapeutic use",Acupuncture | Depression & mood disorders | Randomized Controlled Trial,,,,,,,eng,
10.1136/bmjopen-2024-091631,,,"N-acetyl cysteine for the treatment of alcohol use disorder: study protocol for a multi-site, double-blind randomised controlled trial (NAC-AUD study)",2025,Kirsten Morley; Shalini Arunogiri; Jason P Connor; Paul J Clark; Mary Lou Chatterton; Andrew Baillie; Tim Slade; Michael Berk; D Lubman; Paul S Haber,BMJ Open,journal-article,NCT05408247,2025-09-01,2044-6055,2044-6055,BMJ,Humans | Acetylcysteine / therapeutic use | Double-Blind Method | Alcoholism / drug therapy | Randomized Controlled Trials as Topic | Cost-Benefit Analysis | Adult | Male | Treatment Outcome | Multicenter Studies as Topic | Female | Alcohol Drinking | Cognition / drug effects,MENTAL HEALTH | PSYCHIATRY | Substance misuse,,,,,,,eng,
10.1136/bmjopen-2024-092919,,,"Impact of an acute 1-month cannabidiol treatment on pain and inflammation after a long bone fracture: a triple-blind randomised, placebo-controlled, clinical trial protocol",2025,Daphnée Brazeau; Amelie A Deshaies; David Williamson; Françis Bernard; Caroline Arbour; Anne-Marie Pinard; Dominique M. Rouleau; Louis De Beaumont,BMJ open,Journal Article | Clinical Trial Protocol,NCT06448923,2025-02-20,2044-6055,2044-6055,,"Humans | Cannabidiol / therapeutic use | Cannabidiol / administration & dosage | Adult | Fractures, Bone / complications | Middle Aged | Young Adult | Aged | Randomized Controlled Trials as Topic | Adolescent | Female | Inflammation / drug therapy | Inflammation / etiology | Male | Double-Blind Method | Acute Pain / drug therapy | Acute Pain / etiology | Pain Measurement | Quality of Life","Clinical Trial | Fractures, Bone | Orthopedics | PAIN MANAGEMENT",,,,,,,eng,
10.1136/bmjopen-2024-093467,,,"Transauricular vagus nerve stimulation in preventing post-traumatic stress disorder in emergency trauma surgery patients in China: a study protocol for a multicenter, double-blind, randomised, controlled trial",2025,Jun Zhang; Qi-Hong Shen; Xinru Lin; Tieshuai Liu; Li Yu; Yunyun Yu; Jingwen Liang; Yu Xin; Gang Chen,BMJ open,Journal Article | Clinical Trial Protocol,,2025-01-20,2044-6055,2044-6055,,"Humans | Double-Blind Method | Vagus Nerve Stimulation / methods | Stress Disorders, Post-Traumatic / prevention & control | Stress Disorders, Post-Traumatic / epidemiology | China / epidemiology | Multicenter Studies as Topic | Randomized Controlled Trials as Topic | Adult | Female | Male | Wounds and Injuries / surgery | Wounds and Injuries / psychology | Young Adult | Middle Aged | Acute Care Surgery",ANAESTHETICS | PSYCHIATRY | Prognosis,,,,,,,eng,
10.1136/bmjopen-2024-094729,,,Effectiveness of early detection and coordinated referral of infants before 1 year at risk for autism spectrum and neurodevelopmental disorders in maternal and child protection centre: a French randomised pragmatic trial in a stepped-wedge trial (PRECO-TSA protocol),2025,C. Delmas; Xu Wang; Anne-Sylvie Pelloux; Laurence Caeymaex; Nora Bouaziz; Philippe Aegerter; Camille Jung,BMJ open,Journal Article | Clinical Trial Protocol,NCT05815095,2025-08-04,2044-6055,2044-6055,,"Humans | Infant | Referral and Consultation | France | Early Diagnosis | Neurodevelopmental Disorders / diagnosis | Autism Spectrum Disorder / diagnosis | Autism Spectrum Disorder / prevention & control | Female | Prospective Studies | Male | Pragmatic Clinical Trials as Topic | Infant, Newborn | Multicenter Studies as Topic",Child | Clinical Trial | MENTAL HEALTH | PAEDIATRICS | Paediatric neurology,,,,,,,eng,
10.1136/bmjopen-2024-095560,,,"Pelvis Or Involved Node Treatment: Eradicating Recurrence in Prostate Cancer (POINTER-PC) – study protocol paper for a phase III multicentre, open-label randomised controlled trial",2024,Finbar Slevin; Sophie Alexander; Sarah R Brown; Matthew Carter; Ananya Choudhury; Alexandra Clipson; Omar Din; Caroline Dive; Alexandra Gilbert; Sean Girvan,BMJ Open,journal-article,ISRCTN11089334,2024-12-01,2044-6055,2044-6055,BMJ,"Humans | Male | Prostatic Neoplasms / pathology | Prostatic Neoplasms / radiotherapy | Prostatic Neoplasms / therapy | Neoplasm Recurrence, Local | Randomized Controlled Trials as Topic | Pelvis | Clinical Trials, Phase III as Topic | Radiosurgery / methods | Multicenter Studies as Topic | Lymphatic Metastasis | Lymph Nodes / pathology | Androgen Antagonists / therapeutic use",Prostatic Neoplasms | RADIOTHERAPY | Toxicity,Cancer Research UK,CRCPSC-JUL23/100003,,,,,eng,
10.1136/bmjopen-2024-095645,,,Effectiveness of methadone versus buprenorphine in the treatment of opioid use disorder: secondary analyses of prospective cohort study data,2025,Leen Naji; Tea Rosic; Brittany B. Dennis; Andrew Worster; James Paul; Lehana Thabane; Zainab Samaan,BMJ open,Journal Article | Comparative Study,,2025-06-17,2044-6055,2044-6055,,"Humans | Methadone / therapeutic use | Female | Opioid-Related Disorders / drug therapy | Male | Adult | Prospective Studies | Opiate Substitution Treatment / methods | Buprenorphine, Naloxone Drug Combination / therapeutic use | Middle Aged | Ontario | Treatment Outcome | Analgesics, Opioid / therapeutic use | Buprenorphine / therapeutic use | Narcotic Antagonists / therapeutic use",EPIDEMIOLOGY | STATISTICS & RESEARCH METHODS | Substance misuse,,,,,,,eng,
10.1136/bmjopen-2024-096546,,,Study protocol for a pilot randomised controlled trial of a virtually delivered behavioural intervention (ACTION) for adults with cancer at risk for opioid use disorder,2024,Miryam Yusufov; William F. Pirl; Joseph A. Greer; Emanuele Mazzola; Kristy Dalrymple; James A. Tulsky; Ilana M. Braun; R. Kathryn McHugh,BMJ open,Clinical Trial Protocol | Journal Article,NCT05643027,2024-12-05,2044-6055,2044-6055,,"Adult | Female | Humans | Male | Acceptance and Commitment Therapy / methods | Analgesics, Opioid / therapeutic use | Analgesics, Opioid / administration & dosage | Behavior Therapy / methods | Cancer Pain / therapy | Cancer Pain / psychology | Feasibility Studies | Neoplasms / therapy | Neoplasms / complications | Neoplasms / psychology | Opioid-Related Disorders / therapy | Pain Management / methods | Pilot Projects | Randomized Controlled Trials as Topic",Behavior | MENTAL HEALTH | ONCOLOGY | Psychosocial Intervention | Substance misuse,NCI NIH HHS,K08 CA259538,,,,,eng,
10.1136/bmjopen-2024-097462,,,Blue Light as an Anti-inflammatory and Analgesic Strategy in Thoracic Trauma (BLAASTT): protocol for a randomised controlled trial in adult trauma inpatients with painful rib fractures.,2025,Kotcher RE; Rosengart MR; La Colla L; Lin HS; Vogt KM; Xu Y; Neal MD,BMJ open,Journal Article | Clinical Trial Protocol,NCT06626334,2025-09-05,2044-6055,2044-6055,,Humans | Rib Fractures / therapy | Rib Fractures / complications | Adult | Pain Management / methods | Thoracic Injuries / therapy | Thoracic Injuries / complications | Phototherapy / methods | Randomized Controlled Trials as Topic | Male | Female | Pain Measurement | Blue Light,Delirium | Inflammation | Pain management | Pulmonary Disease | Trauma,NIGMS NIH HHS | NCATS NIH HHS,T32 GM075770 | UL1 TR001857,,,,,eng,
10.1136/bmjopen-2024-098161,,,"Treating nightmares in post-traumatic stress disorder with the α-adrenergic agents clonidine and doxazosin: protocol for a phase II randomised, double-blind, placebo-controlled parallel-group study (ClonDoTrial)",2025,Stefan Roepke; Nikola Schoofs; Kathlen Priebe; Felix Wuelfing; Robert Roehle; Tolou Maslahati; Karl Stieglbauer; Sarah V. Biedermann; Ingo Schaefer; Jürgen Gallinat,BMJ open,Journal Article | Clinical Trial Protocol,NCT05360953 | 2021-000319-21,2025-08-05,2044-6055,2044-6055,,"Humans | Clonidine / therapeutic use | Clonidine / administration & dosage | Dreams / drug effects | Dreams / psychology | Stress Disorders, Post-Traumatic / drug therapy | Stress Disorders, Post-Traumatic / complications | Stress Disorders, Post-Traumatic / psychology | Double-Blind Method | Doxazosin / therapeutic use | Doxazosin / administration & dosage | Adult | Male | Female | Middle Aged | Randomized Controlled Trials as Topic | Clinical Trials, Phase II as Topic | Multicenter Studies as Topic | Adrenergic alpha-1 Receptor Antagonists / therapeutic use | Treatment Outcome | Young Adult",Adult psychiatry | Clinical Trial | Drug Therapy,,,,,,,eng,
10.1136/bmjopen-2025-098981,,,Develop a personalised serious game applet for smoking cessation: protocol for enterprise-based cluster randomised controlled trial,2025,Xiangran Kong; Zhuoxing Li; Jinhui Chen; Qingping Yun; Yimeng Mao; Yongjun Chen; Xiaoyu Wang; Wenqi Zhou; L.C. Zhao; Xintao Wu,BMJ open,Journal Article | Clinical Trial Protocol,,2025-11-19,2044-6055,2044-6055,,Humans | Smoking Cessation / methods | Adult | Single-Blind Method | Randomized Controlled Trials as Topic | Video Games | Adolescent | Young Adult | Multicenter Studies as Topic | Male | Middle Aged | Female,Behavior | Psychosocial Intervention | Smoking Reduction | eHealth,,,,,,,eng,
10.1136/bmjopen-2025-099365,,,Determining the longitudinal associations between suicidal ideation and biopsychosocial factors in early to mid-adolescence: a prospective cohort study,2025,Maddison Crethar; Amanda Boyes; Paul Schwenn; Lia Mills; Taliah Prince; Kassie Bromley; Michelle F. Kennedy; Christina Driver; Daniel F. Hermens,BMJ open,Journal Article,,2025-12-12,2044-6055,2044-6055,,Humans | Adolescent | Male | Female | Suicidal Ideation | Prospective Studies | Child | Longitudinal Studies | Risk Factors | Australia / epidemiology | Exercise | Social Class | Life Style | Sleep | Self Report | Socioeconomic Factors | Sex Factors | Mindfulness | Psychological Distress,Adolescent | MENTAL HEALTH | Psychological Stress | SLEEP MEDICINE | Suicide & self-harm,,,,,,,eng,
10.1136/bmjopen-2025-099577,,,"Noradrenaline for progressive supranuclear palsy syndromes (NORAPS): a randomised, double-blind, placebo-controlled, crossover Phase IIb clinical trial evaluating the efficacy and safety of oral atomoxetine for treating cognitive and behavioural changes in people with progressive supranuclear palsy syndromes in the UK",2025,Robert Durcan; Hugo Paula; Boyd C P Ghosh; Duncan Street; Juliet High; Colin McAlister; Lee Shepstone; Charlotte Russell; Kelly Grant; Natalia Igosheva,BMJ Open,journal-article,ISRCTN99462035,2025-07-01,2044-6055,2044-6055,BMJ,"Aged | Female | Humans | Male | Middle Aged | Administration, Oral | Adrenergic Uptake Inhibitors / therapeutic use | Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / adverse effects | Atomoxetine Hydrochloride / therapeutic use | Atomoxetine Hydrochloride / administration & dosage | Atomoxetine Hydrochloride / adverse effects | Clinical Trials, Phase II as Topic | Cognition / drug effects | Cross-Over Studies | Double-Blind Method | Norepinephrine / therapeutic use | Randomized Controlled Trials as Topic | Supranuclear Palsy, Progressive / drug therapy | Supranuclear Palsy, Progressive / psychology | Treatment Outcome | United Kingdom | Multicenter Studies as Topic",Apathy | Atomoxetine | Impulsivity | Noradrenaline | PSP,,,,,,,eng,
