# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1186/s13063-025-09341-4,,,"Supporting Healthcare and Paramedic Employees (SHAPE)—study protocol for a single-blind, superiority randomised controlled trial evaluating cognitive therapy coaching for PTSD and MDD for health and social care workers in the United Kingdom",2025,Jasmine Laing; Aimee McKinnon; Cathy Creswell; Anke Ehlers; Jennifer Wild
10.1186/s13063-026-09479-9,,,A Phase III triple-blind randomised placebo-controlled trial to evaluate effectiveness of early treatment with pregabalin to reduce pain severity after whiplash road traffic injury: study protocol for the PRioRTI Trial {1},2026,Michele Sterling; Scott F. Farrell; Lisa Ferguson; Geoffrey Mitchell; Stephan Schug; Robert S. Ware; Michael Dinh; Antonio Celenza; Luke Connelly; Paul W. Hodges
10.1186/s13063-026-09489-7,,,Suvorexant for alcohol use disorder and post-traumatic stress disorder: study protocol for a phase II randomized clinical trial,2026,Lara A. Ray; Steven J. Nieto; Karen Miotto; Larissa J. Mooney; Richard T. LeBeau; Jin H. Yoon; Joy Schmitz; Ron Acierno; Nathaniel W. Bailey; Jessica N. Jenkins
10.1186/s13063-026-09506-9,,,A randomised waitlist-controlled trial protocol for examining the efficacy of a nature-based intervention (angling) for military veterans and emergency service personnel with post-traumatic stress disorder (PTSD),2026,Nicholas R. Cooper; Mark Wheeler; Guyan Sloane; Claire Wicks; Mike Rogerson; Richard Philpot; Sheina Orbell
10.1186/s13063-026-09512-x,,,Effects of prescribed medical cannabis and alcohol on real-world driving performance (CAN-TRACK): a study protocol for a two-phase trial,2026,Thomas R. Arkell; Amie C. Hayley; Blair Aitken; Xinyun Hu; Brooke Manning; Luke A. Downey
10.1186/s13073-017-0436-y,,,A pharmacogenetic signature of high response to Copaxone in late-phase clinical-trial cohorts of multiple sclerosis,2017,Colin J. Ross; Fadi Towfic; Jyoti Shankar; Daphna Laifenfeld; Mathis Thoma; Matthew Davis; Brian Weiner; Rebecca Kusko; Ben Zeskind; Volker Knappertz
10.1186/s13075-023-03232-2,,,"Safety and tolerability of intravenous immunoglobulin in patients with active dermatomyositis: results from the randomised, placebo-controlled ProDERM study",2024,Rohit Aggarwal; Joachim Schessl; Christina Charles-Schoeman; Zsuzsanna Bata-Csörgő; Mazen M. Dimachkie; Zoltan Griger; Sergey Moiseev; Chester V. Oddis; Elena Schiopu; Jiri Vencovský
10.1186/s13075-024-03443-1,,,"Impact of the digital health application ViViRA on spinal mobility, physical function, quality of life and pain perception in spondyloarthritides patients: a randomized controlled trial",2024,Paloma Palm von Alten Blaskowitz; Anna-Maria Liphardt; Claudia Bouzas; Birte Coppers; Pascal Petit; Nicolas Vuillerme; Vanessa Bundle; Sebastian Rudolf; Johannes Knitza; Maria Gabriella Raimondo
10.1186/s13075-025-03704-7,,,A composite biomarker score to predict modified Rodnan skin score in systemic sclerosis: insight from autologous stem cell transplantation international scleroderma trial,2025,Stefano Rodolfi; Kristina E N Clark; Bahja Ahmed Abdi; Elen Roblin; Medha Kanitkar; Voon H Ong; Alexandre E. Voskuyl; Jeska K de Vries‐Bouwstra; Jacob M. van Laar; Christopher P. Denton
10.1186/s13098-024-01273-4,,,Current and past depression as risk factors for incident type 2 diabetes mellitus and pre-diabetes in men and women: evidence from a longitudinal community cohort,2024,Felix Wicke; Daniëlle Otten; Andreas Schulz; Philipp S. Wild; Karl J. Lackner; Thomas Münzel; J. König; Mareike Ernst; Jörg Wiltink; Iris Reiner
10.1186/s13099-025-00741-0,,,Vonoprazan vs. high-dose esomeprazole in bismuth-containing quadruple therapy for Helicobacter pylori rescue treatment: a retrospective cohort study.,2025,Qian X; Gao B; Chen Z; Zhang Z; Jiang Z
10.1186/s13195-021-00804-9,,,Plasma glial fibrillary acidic protein detects Alzheimer pathology and predicts future conversion to Alzheimer dementia in patients with mild cognitive impairment,2021,Claudia Cicognola; Shorena Janelidze; Joakim Hertze; Henrik Zetterberg; Kaj Blennow; Niklas Mattsson-Carlgren; Oskar Hansson
10.1186/s13195-024-01382-2,,,A pilot study to evaluate the effect of CT1812 treatment on synaptic density and other biomarkers in Alzheimer’s disease,2024,Christopher H. van Dyck; Adam P. Mecca; Ryan S. O’Dell; Hugh H. Bartlett; Nina G. Diepenbrock; Yiyun Huang; Mary E. Hamby; Michael Grundman; Susan M. Catalano; Anthony O. Caggiano
10.1186/s13195-024-01441-8,,,Updated safety results from phase 3 lecanemab study in early Alzheimer’s disease,2024,Lawrence S. Honig; Marwan N. Sabbagh; Christopher H. van Dyck; Reisa A. Sperling; Steven Hersch; Andre Matta; Luigi Giorgi; Michelle Gee; Michio Kanekiyo; David Li
10.1186/s13195-024-01620-7,,,"Post hoc analysis of ADAMANT, a phase 2 clinical trial of active tau immunotherapy with AADvac1 in patients with Alzheimer’s disease, positive for plasma p-tau217",2024,Branislav Kováčech; Nicholas Cullen; Petr Novák; Jozef Hanes; Eva Kontseková; Stanislav Katina; Vojtech Parrák; Michal Fresser; Jeroen Vanbrabant; Howard Feldman
10.1186/s13195-024-01666-7,,,"evoke and evoke+: design of two large-scale, double-blind, placebo-controlled, phase 3 studies evaluating efficacy, safety, and tolerability of semaglutide in early-stage symptomatic Alzheimer’s disease",2025,Jeffrey L. Cummings; Alireza Atri; Howard Feldman; Oskar Hansson; Mary Sano; Filip K. Knop; Peter Johannsen; Teresa León; Philip Scheltens
10.1186/s13287-023-03302-x,,,A beginner’s guide on the use of brain organoids for neuroscientists: a systematic review,2023,Lance A. Mulder; Josse A. Depla; Adithya Sridhar; Katja Wolthers; Dasja Pajkrt; Renata Vieira de Sá
10.1186/s13287-023-03451-z,,,"Clinical efficacy and safety of multipotent adult progenitor cells (invimestrocel) for acute respiratory distress syndrome (ARDS) caused by pneumonia: a randomized, open-label, standard therapy–controlled, phase 2 multicenter study (ONE-BRIDGE)",2023,Kazuya Ichikado; Toru Kotani; Yasuhiro Kondoh; Hideaki Imanaka; Takeshi Johkoh; Kiminori Fujimoto; Shin Nunomiya; Tomotaka Kawayama; Masanori Sawada; Eric Jenkins
10.1186/s13293-015-0038-6,,,"Sex differences in substance use, health, and social functioning among opioid users receiving methadone treatment: a multicenter cohort study",2015,Monica Bawor; Brittany B. Dennis; Michael Varenbut; Jeff Daiter; David C. Marsh; Carolyn Plater; Andrew Worster; Meir Steiner; Rebecca Anglin; Guillaume Pare
10.1186/s13293-020-0283-1,,,Neuroprotective and neurotoxic outcomes of androgens and estrogens in an oxidative stress environment,2020,Phong Duong; Mavis A. A. Tenkorang; Jenny Trieu; Clayton McCuiston; Nataliya Rybalchenko; Rebecca L. Cunningham
10.1186/s13293-023-00490-2,,,Interaction between gut microbiota and sex hormones and their relation to sexual dimorphism in metabolic diseases,2023,Jose Antonio Santos-Marcos; Marina Mora-Ortiz; Manuel Tena-Sempere; Jose Lopez-Miranda; Antonio Camargo
10.1186/s13293-024-00628-w,,,"Sex-specific role of high-fat diet and stress on behavior, energy metabolism, and the ventromedial hypothalamus",2024,Sanutha Shetty; Samuel J. Duesman; Sanil Patel; Pacific Huynh; Pamela Toh; Sanjana Shroff; Anika Das; Disha Chowhan; Benjamin Keller; Johana Alvarez
10.1186/s13293-025-00690-y,,,Chromosomal and gonadal sex have differing effects on social motivation in mice,2025,Sneha M. Chaturvedi; Simona Sarafinovska; Din Selmanovic; Katherine B. McCullough; Raylynn G. Swift; Susan E. Maloney; Joseph D. Dougherty
10.1186/s13550-018-0401-9,,,PET radioligand binding to translocator protein (TSPO) is increased in unmedicated depressed subjects,2018,Erica M. Richards; Paolo Zanotti-Fregonara; Masahiro Fujita; Laura Newman; Cristan Farmer; Elizabeth D. Ballard; Rodrigo Machado-Vieira; Peixiong Yuan; Mark J. Niciu; Chul Hyoung Lyoo
10.1186/s13613-023-01195-w,,,Prospective comparison of prognostic scores for prediction of outcome after out-of-hospital cardiac arrest: results of the AfterROSC1 multicentric study,2023,Jean Baptiste Lascarrou; Wulfran Bougouin; Jonathan Chelly; Jeremy Bourenne; Cedric Daubin; Olivier Lesieur; Pierre Asfar; Gwenhael Colin; Marine Paul; Nicolas Chudeau
10.1186/s13643-021-01707-4,,,Health outcomes of sexual and gender minorities after cancer: a systematic review,2021,Mandi L. Pratt-Chapman; Ash B. Alpert; Daniel A. Castillo
10.1186/s13722-021-00218-w,,,"PRimary Care Opioid Use Disorders treatment (PROUD) trial protocol: a pragmatic, cluster-randomized implementation trial in primary care for opioid use disorder treatment",2021,Cynthia I. Campbell; Andrew J. Saxon; Denise M. Boudreau; Paige D. Wartko; Jennifer F. Bobb; Amy K. Lee; Abigail G. Matthews; Jennifer McCormack; David S. Liu; Megan Addis
10.1186/s13722-021-00223-z,,,"Prior National Drug Abuse Treatment Clinical Trials Network (CTN) opioid use disorder trials as background and rationale for NIDA CTN-0100 “optimizing retention, duration and discontinuation strategies for opioid use disorder pharmacotherapy (RDD)”",2021,Matisyahu Shulman; Roger Weiss; John Rotrosen; Patricia Novo; Elizabeth Costello; Edward V. Nunes
10.1186/s13722-022-00344-z,,,Alcohol use disorder with comorbid anxiety disorder: a case report and focused literature review,2022,Victor Mocanu; Evan Wood
10.1186/s13722-023-00364-3,,,Estimating the impact of stimulant use on initiation of buprenorphine and extended-release naltrexone in two clinical trials and real-world populations,2023,Ryan Cook; Canyon Foot; Onyebuchi A. Arah; Keith Humphreys; Kara E. Rudolph; Sean X. Luo; Judith I. Tsui; Ximena A. Levander; P. Todd Korthuis
10.1186/s13722-023-00391-0,,,"Examining outcomes for service users accessing the Breaking Free Online computer-assisted therapy program for substance use disorders via a ‘telehealth’ approach: protocol for a two arm, parallel group randomized controlled trial",2023,Sarah Elison-Davies; Lauren Pittard; Tracey Myton; Andrew Jones; Jonathan Ward; Glyn Davies
10.1186/s13722-023-00394-x,,,Three decades of research in substance use disorder treatment for syringe services program participants: a scoping review of the literature,2023,Andrea Jakubowski; Sabrina Fowler; Aaron D. Fox
10.1186/s13722-024-00449-7,,,The Functional-Cognitive and Sensory Treatment (F-CaST) to improve rehabilitation outcomes of individuals with substance use disorder: a study protocol for a mixed-method randomized controlled trial,2024,Naama Assayag; Tami Bar-Shalita; Debbie Rand
10.1186/s13722-024-00488-0,,,Effectiveness of a culturally tailored HIV intervention in promoting PrEP among black women who use drugs in community supervision programs in New York City: a randomized clinical trial,2024,Dawn Goddard-Eckrich; Tara McCrimmon; Keosha Bond; Mingway Chang; Timothy Hunt; Jennifer Hall; Mary Russo; Vineha Ramesh; Karen A. Johnson; Dget L. Downey
10.1186/s13722-024-00514-1,,,"CTN-0138: adaptation, implementation, and cluster randomized trial of a Community Pharmacy-Based Prescription Drug Monitoring Program Opioid Risk Assessment Tool—a protocol paper",2024,Gerald T. Cochran; Jennifer L. Brown; Ziji Yu; Adam J. Gordon; Stacey Frede; Clinton Hardy; Melissa Castora-Binkley; Felicity Homsted; Lisa A. Marsch; August F. Holtyn
10.1186/s13722-024-00534-x,,,Rationale and design of a randomized clinical trial of integrated eHealth for PrEP and medications for opioid use disorders for women in the criminal legal system. The Athena study,2025,Jaimie P. Meyer; Stacey Brunson; Carolina Price; Morgan Mulrain; Julie Nguyen; Frederick L. Altice; Tassos C. Kyriakides; Karen L. Cropsey; Ellen Eaton
10.1186/s13722-025-00546-1,,,Individual differences in treatment effects of internet-based cognitive behavioral therapy in primary care: a moderation analysis of a randomized clinical trial,2025,Karin Hyland; Danilo Romero; Sven Andréasson; Anders Hammarberg; Erik Hedman‐Lagerlöf; Magnus Johansson
10.1186/s13722-025-00582-x,,,Potential predictors affecting outcomes in a randomized controlled trial of support programs for parents of young adults with hazardous substance use,2025,Ola Siljeholm; Anders Hammarberg
10.1186/s13722-025-00605-7,,,"Design of a cluster-randomized, hybrid type 1 effectiveness-implementation trial of a care navigation intervention to increase substance use disorder treatment engagement: study protocol",2025,Theresa E. Matson; Mia A. Navarro; Abisola Idu; Jennifer F. Bobb; Briana M. Patrick; Rebecca Phillips; Tyler D. Barrett; Fernanda S. Rossi; Noa Krawczyk; Rachael Doud
10.1186/s13722-025-00612-8,,,Dissemination of an evidence-based motivational interviewing brief intervention for substance use disorders to HIV service organizations across the United States: protocol for a national-level cluster-randomized adaptive parallel-groups superiority experiment,2025,Hannah K. Knudsen; Heather J. Gotham; Elizabeth Solinger; Elizabeth Swan; Jen Brinker; Sheila V. Patel; Stephen J. Tueller; Michael Bradshaw; Jackie Mungo; Sarah Philbrick
10.1186/s13741-025-00499-8,,,Perioperative real-time information sharing and its impact on family members’ anxiety in patients undergoing elective thoracoscopic lobectomy: a single-center randomized controlled trial,2025,Yun Linjun; Xi Luo; Ying Yanmei; Luo Wulajing; Fang Linjie; Kang Jingping; Xiao He
10.1186/s40001-023-01055-0,,,"Is there a causal nexus between COVID-19 infection, COVID-19 vaccination, and Guillain-Barré syndrome?",2023,Xiaoxiao Zheng; Yong Fang; Yanna Song; Shan Liu; Kangding Liu; Jie Zhu; Xiujuan Wu
10.1186/s40001-023-01293-2,,,"Neurological manifestations of SARS-CoV-2: complexity, mechanism and associated disorders",2023,Kritika Tyagi; Prachi Rai; Anuj Gautam; Harjeet Kaur; Sumeet Kapoor; Ashish Suttee; Pradeep Kumar Jaiswal; Akanksha Sharma; Gurpal Singh; Ravi Pratap Barnwal
10.1186/s40001-024-01640-x,,,Identification of potential biomarkers and therapeutic targets related to post-traumatic stress disorder due to traumatic brain injury,2024,Peng Qi; Mengjie Huang; Xuewen Ren; Yongzhi Zhai; Chen Qiu; Haiyan Zhu
10.1186/s40001-024-01779-7,,,Role of GABA pathway in motor and non-motor symptoms in Parkinson's disease: a bidirectional circuit,2024,Bandar Alharbi; Hayder M. Al‐kuraishy; Ali I. Al‐Gareeb; Engy Elekhnawy; Hind Alharbi; Αθανάσιος Αλεξίου; Marios Papadakis; Gaber El‐Saber Batiha
10.1186/s40337-022-00685-9,,,Medical and physiological complications of exercise for individuals with an eating disorder: A narrative review,2023,Danika A. Quesnel; Marita Cooper; María Fernández-del-Valle; Alanah Reilly; Rachel M. Calogero
10.1186/s40337-022-00717-4,,,Risk factors for eating disorders: findings from a rapid review,2023,Sarah Barakat; Siân A. McLean; Emma Bryant; Anvi Le; Peta Marks; Phillip Aouad; Sarah Barakat; Robert Boakes; Leah Brennan; Emma Bryant
10.1186/s40337-022-00727-2,,,Night eating syndrome is associated with mental health issues among palestinian undergraduate students-cross sectional study,2023,May Hamdan; Manal Badrasawi; Souzan Zidan; Ruba Thawabteh; Raya Mohtaseb; Khozama Abu Arqoub
10.1186/s40337-023-00818-8,,,Comparison of MI-oriented versus CBT-oriented adjunctive treatments: impacts on therapeutic alliance and patient engagement during hospital treatment for an eating disorder,2023,Jennifer S. Mills; Lauren E. Poulin; Gillian Kirsh
10.1186/s40337-023-00890-0,,,Beyond generalized anxiety: the association of anxiety sensitivity with disordered eating,2023,Maria Bazo Perez; Timothy B. Hayes; Leslie D. Frazier
10.1186/s40337-024-01046-4,,,ANZAED 2023 Gold Coast Conference: Oral &amp; Poster Abstracts,2024,Paolo Mancin; Marta Ghisi; Stefania Pittelli; Alexia Dal Pan; Federica Sassano; Martina Rapisarda; Silvia Cerea
10.1186/s40337-024-01077-x,,,Evaluation of an eating disorder screening and care pathway implementation in a general mental health private inpatient setting,2024,Amy Kaplan; Anastasia Hutchinson; Suzie Hooper; Karen Gwee; Damien Khaw; Lola Valent; Jane Willcox
10.1186/s40337-024-01116-7,,,Applying integrated enhanced cognitive behaviour therapy (I-CBTE) to severe and longstanding eating disorders (SEED) Paper 2: An in-depth case study for clinicians,2024,David Viljoen; Agnes Ayton; Lyn Roberts; Mollie Twitchell; Lorna Collins
