# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1182/blood-2024-194816,LSD,Persistent depressive disorder,"Intravenous Efgartigimod for the Treatment of Primary Immune Thrombocytopenia in Adults: A Planned, Phase 3, Randomized, Double-Blinded, Placebo-Controlled, Parallel-Arm Study with Open-Label Period (ADVANCE NEXT)",2024,H. Al-Samkari; Vickie Mcdonald; Monica Carpenedo; Francesco Zaja; Nichola Cooper; S. Cataland; M. Drazer; Yoshitaka Miyakawa; Marc Michel; J. Ayguasanosa
10.9734/jammr/2024/v36i105596,Ketamine,Alcohol use disorder,Intravenous Ketamine in the Treatment of Substance Use Disorder,2024,Chidalu N Ibeneme; Amarachukwu B. Diala; Victory Afolabi; N. M. Harry; Kenechukwu Anona; Vivien O. Obitulata-Ugwu; O. A. Kuye; Oluwatosin O Arubuolawe; I. Folorunsho; A. K. Busari
10.1016/S1474-4422(24)00425-3,2C-T-7,Treatment-resistant depression,"Intravenous glibenclamide for cerebral oedema after large hemispheric stroke (CHARM): a phase 3, double-blind, placebo-controlled, randomised trial",2024,Kevin N Sheth; Gregory W. Albers; J. Saver; Bruce C. V. Campbell; Bradley J Molyneaux; H. Hinson; Charlotte Cordonnier; Thorsten Steiner; Kazunori Toyoda; Max Wintermark
10.1136/bmjopen-2024-085681,Ketamine,Suicidal ideation,"Intravenous ketamine for emergency department treatment of suicidal ideation in a paediatric population: protocol for a double-blind, randomised, placebo-controlled, parallel-arm pilot trial (KSI study)",2024,Michael Schlegelmilch; Amy C. Plint; Nicholas Barrowman; Clare Gray; M. Bhatt
10.1016/S0140-6736(23)02577-1,DOM,Bipolar depression,"Intravitreal aflibercept 8 mg in diabetic macular oedema (PHOTON): 48-week results from a randomised, double-masked, non-inferiority, phase 2/3 trial",2024,David M. Brown; David S. Boyer; Diana V. Do; C. Wykoff; T. Sakamoto; Peter Win; Sunir Joshi; Hani Salehi-Had; A. Seres; Alyson J. Berliner
10.1038/s41380-024-02524-6,MDMA,Bipolar depression,"Introducing neurofilament light chain measure in psychiatry: current evidence, opportunities, and pitfalls",2024,Francesco Bavato; Christian Barro; Laura K. Schnider; Joel Simrén; Henrik Zetterberg; Erich Seifritz; Boris B. Quednow
10.3390/pharmaceutics16121502,Ketamine,Demoralization,Investigating Strategies to Enhance the Aqueous Solubility of Ketamine HCl for Intranasal Delivery,2024,Sourour Idoudi; A. Saleh; Mohammed Akkbik; Leena Amine; Khalid Alansari; Ousama Rachid; Alaaldin M. Alkilany
10.1101/2024.12.23.630123,S-ketamine,Cocaine use disorder,Investigating the Role of Glyoxalase 1 as a Therapeutic Target for Cocaine and Oxycodone Use Disorder,2024,Elizabeth Alcantara; Michelle R. Doyle; Clara A. Ortez; Anne Ilustrisimo; Bloom Stromberg; A. Barkley-Levenson; A. Palmer
10.32592/yafteh.2024.26.3.45,MDA,Chronic pain,Investigating the analgesic effects of Adalimumab in chronic constriction injury (CCI) experimental pain model in rats,2024,
10.3389/froh.2024.1375792,S-ketamine,Tobacco use disorder,Investigating the association between tobacco use and oral health among security guards at a tertiary healthcare centre in New Delhi: a cross-sectional study,2024,Neha Chauhan; Sarah Paul; U. Bhadauria; Bharathi M Purohit; Ritu Duggal; M. Barma; Deepali Agarwal; Anuradha Bhukal; S. Sasidharan; P. Shukla
10.5249/jivr.v16i2.1842,LSD,Complex post-traumatic stress disorder,"Investigating the impact of Cognitive Processing Therapy (CPT) on Post-Traumatic Stress Disorder (PTSD), depression, and anxiety symptoms in female victims of domestic violence",2024,Malihe Shirzadfard Jahromi; M. Ghazanfarpour; A. Haghdoost; Atefeh Ahmadi
10.5306/wjco.v15.i7.908,Psilocybin,distress associated with life-threatening disease,Investigating the therapeutic efficacy of psilocybin in advanced cancer patients: A comprehensive review and meta-analysis,2024,Husam Bader; Husam Farraj; Joud Maghnam; Yazan Abu Omar
10.1186/s40900-023-00532-4,5-MeO-DMT,Generalized anxiety disorder,Involving parents of children treated for cancer in Sweden as public contributors to inform the design and conduct of an evaluation of internet-administered self-help for parents of children treated for cancer: a protocol,2024,J. Woodford; Christina Reuther; J. Ljungberg; L. von Essen
10.1097/ADM.0000000000001422,Mescaline,Stimulant use disorder,Is Naltrexone Effective and Safe for Treating Amphetamine-Type Stimulant Use Disorder? A Systematic Review and Meta-analysis,2024,Gabriel Bastien; Christina McAnulty; Heidar Sharafi; Amani Mahroug; Laurent Elkrief; Daniela Ziegler; Simon Dubreucq; Louis-Christophe Juteau; Didier Jutras-Aswad
10.1016/j.janxdis.2024.102858,LSD,Social anxiety disorder,Is a brief mindfulness ecological momentary intervention more efficacious than a self-monitoring app for social anxiety disorder? A randomized controlled trial.,2024,N. Zainal; Hui Han Tan; Ryan Y Hong; Michelle G. Newman
10.1186/s12875-024-02628-6,2C-B,Alcohol use disorder,Is alcohol use disorder associated with higher rates of depression and anxiety among people with new onset type 2 diabetes? A cohort study using linked primary care data in England,2024,Sarah Cook; David P J Osborn; R. Mathur; Harriet Forbes; Ravi Parekh; Arti Maini; A. L. Neves; S. Gnani; Thomas Beaney; Kate Walters
10.52214/vib.v10i.13148,2C-T-2,Social anxiety disorder,Is it Time to Recognize Political Anxiety as a Social Determinant of Health?,2024,Brandon Ambrosino
10.1177/10298649241236770,Ibogaine,Tobacco use disorder,Is music a drug? How music listening may trigger neurochemical responses in the brain,2024,Mark Reybrouck; Edith Van Dyck
10.1097/CORR.0000000000003303,LSD,Nicotine dependence,Is the Use of a Buprenorphine Transdermal Patch More Effective Than Oral Medications for Postoperative Analgesia After Arthroscopic Rotator Cuff Repair? A Randomized Clinical Trial,2024,Wenyuan Liu; Jianghui Qin; Xiaoli Fang; Gongan Jiang; Pu Wang; Manzhen Ding; Ruijuan Xu
10.1192/j.eurpsy.2025.466,Ketamine,Bipolar depression,Is there a risk of addiction to ketamine during the treatment of depression? A systematic review of available literature,2024,G. Ingrosso; A. Cleare; Mario F. Juruena
10.3389/fnhum.2024.1329226,5-MeO-DMT,Generalized anxiety disorder,Is there an affective neuroscience of spirituality? The development and validation of the OCEANic feelings scale,2024,Beate Schmautz; Jürgen Fuchshuber; Deborah Andres; Theresa Prandstätter; Lisa Roithmeier; Anton Freund; Andreas Schwerdtfeger; ­Human‐Friedrich Unterrainer
10.1182/blood-2024-210308,2C-E,Eating disorders,Isatuximab for Treatment of Monoclonal Gammopathy of Renal Significance (MGRS) - Results from a Prospective Phase 2 Trial,2024,D. Bhutani; Rajshekhar Chakraborty; Suzanne Lentzsch; M. Sise; Elizabeth Shelton; Emily Simone; Naomi Sender; Sherley M. Mejia; Shayan Shirazayan
10.1038/s41392-023-01688-x,MDA,Post-traumatic stress disorder,Ischemia-reperfusion injury: molecular mechanisms and therapeutic targets,2024,Meng Zhang; Qian Liu; Hui Meng; Hongxia Duan; Xin Liu; Jian Wu; Fei Gao; Shijun Wang; Rubin Tan; Jinxiang Yuan
10.1007/s10803-024-06416-0,MDMA,Autism spectrum disorder,It is More Anxiousness than Role-playing: Social Camouflaging Conceptualization Among Adults on the Autism Spectrum Compared to Persons with Social Anxiety Disorder,2024,A. Pyszkowska
10.1186/s13046-024-02958-4,DOB,Demoralization,JAK/STAT3 represents a therapeutic target for colorectal cancer patients with stromal-rich tumors,2024,K. Pennel; Phimmada Hatthakarnkul; C. Wood; Guang-Yu Lian; S. S. Al-Badran; J. Quinn; A. Legrini; Jitwadee Inthagard; P. Alexander; H. V. van Wyk
10.17579/abstractbookdualdisorders-co-045,5-MeO-DMT,Anorexia nervosa,JUEGOS DE APUESTAS EN LA CIUDAD DE MADRID: RELACIÓN DE LA CONDUCTA DE RIESGO PARA APUESTAS DEPORTIVAS CON DOS TRASTORNOS MENTALES PREVALENTES,2024,Poorvanshi Alag; Ediz Eypolu; Propsito De; Un Caso; Garcia Rodriguez; Teresa Burguete-Uriol; Eva Faure; Sira Diaz Moran; Nuria Planet; Manuela Rubio
10.1080/13651501.2025.2462725,S-ketamine,Treatment-resistant depression,KET or ECT for treatment-resistant depression?,2024,M. Spies; S. Kasper; R. Frey; P. Baldinger-Melich
10.1200/jco.2024.42.17_suppl.lba8509,DOB,Nicotine dependence,KRYSTAL-12: Phase 3 study of adagrasib versus docetaxel in patients with previously treated advanced/metastatic non-small cell lung cancer (NSCLC) harboring a KRASG12C mutation.,2024,T. Mok; Wenxiu Yao; M. Duruisseaux; L. Doucet; A. Azkárate Martínez; V. Gregorc; Ó. Juan-Vidal; Shun Lu; Charlotte De Bondt; Filippo de Marinis
10.7759/cureus.57877,S-ketamine,Obsessive-compulsive disorder,Ketamine Infusion in a Resistant Obsessive-Compulsive Disorder Patient in Bangladesh with Severe Suicidal Ideation: A Case Report,2024,S. Algin; Debasish Banik; SM Atikur Rahman; Saiful Mahmud Tusher; Fatema Tuj Johora; Asha Akter; Tanbir Ahmed; Md. Abdul Monib Biswas; Susmita Sinha; Mainul Haque
10.4103/aip.aip_110_24,Ketamine,Alcohol use disorder,Ketamine Therapy in Patients of Alcohol Use Disorder: A Prospective Pilot Study to Evaluate Abstinence Rate with This Add-on Treatment Modality,2024,N. Marvania; Anto Leroy Rayan; D. V. Merchant; Drashti Paragkumar Shah; P. I. Mehta; Fenil Dineshkumar Modh
10.1002/cpt.3478,Ketamine,Treatment-resistant depression,"Ketamine and Esketamine in Clinical Trials: FDA‐Approved and Emerging Indications, Trial Trends With Putative Mechanistic Explanations",2024,K. A. Vekhova; Eugenia D Namiot; Jörgen Jonsson; H. Schiöth
10.35630/2024/14/6.611,S-ketamine,Treatment-resistant depression,Ketamine and Esketamine in Treatment of Resistant Depression,2024,Jakub Prosowski; Szczepan Pośpiech; Michał Piotrowski; Piotr Serwicki; Jakub Początek
10.1007/s40122-024-00606-5,Mescaline,Cluster headache,Ketamine as Treatment for Cluster Headache: A Systematic Review of Literature and a Case Series,2024,Johannes Neumann; H. Bornemann-Cimenti; G. Rumpold‐Seitlinger; K. Lang-Illievich; C. Klivinyi
10.1192/j.eurpsy.2024.480,Ketamine,Demoralization,Ketamine enhanced ECT in refractory recurrent depression.,2024,B. Arribas-Simón; P. Martinez.Gimeno; M. Calvo-Valcarcel; C. Alario-Ruiz; O. Martin-Santiago
10.51731/cjht.2024.845,Ketamine,Alcohol use disorder,Ketamine for Adults With Substance Use Disorders,2024,Khai Tran; Danielle MacDougall
10.1007/s12028-024-02075-2,Ketamine,Demoralization,Ketamine for Critically Ill Patients with Severe Acute Brain Injury: A Systematic Review with Meta-analysis and Trial Sequential Analysis of Randomized Clinical Trials,2024,T. H. Andreasen; Frederik Andreas Madsen; Marija Barbateskovic; J. Lindschou; Christian Gluud; Kirsten Møller
10.1097/TA.0000000000004325,Ketamine,Demoralization,"Ketamine for acute pain after trauma: A pragmatic, randomized clinical trial",2024,James M Klugh; Thaddeus J. Puzio; M. Wandling; Chelsea J. Guy-Frank; Charles Green; Paulina B Sergot; Samuel J Prater; Julius Balogh; Christopher T Stephens; Charles E Wade
10.1007/s00787-024-02458-y,Ketamine,Major depressive disorder,"Ketamine for mood disorders, anxiety, and suicidality in children and adolescents: a systematic review",2024,Alisha M. Bruton; Dalton G. Wesemann; Taryn A. Machingo; Gop Majak; Jeanette M. Johnstone; Rebecca Marshall
10.1017/s1092852924000580,Ketamine,Alcohol use disorder,Ketamine for the Treatment of Psychiatric Disorders: A Systematic Review and Meta-Analysis,2024,Angela T.H. Kwan; Moiz Lakhani; Gurkaran Singh; Gia Han Le; Sabrina Wong; Kayla M. Teopiz; Donovan A. Dev; Arshpreet Singh Manku; G. S. Sidhu; Roger S. McIntyre
10.1177/02698811241227026,Ketamine,Major depressive disorder,Ketamine for treatment-resistant major depressive disorder: Double-blind active-controlled crossover study,2024,P. Glue; Shona Neehoff; Ben Beaglehole; S. Shadli; N. McNaughton; Natalie Hughes-Medlicott
10.1177/02698811241301215,S-ketamine,Obsessive-compulsive disorder,Ketamine for treatment-resistant obsessive-compulsive disorder: Double-blind active-controlled crossover study,2024,Ben Beaglehole; P. Glue; Shona Neehoff; S. Shadli; N. McNaughton; Bridget Kimber; Chrissie Muirhead; Aroha de Bie; Rachel Day-Brown; Natalie Hughes-Medlicott
10.5152/alphapsychiatry.2024.241522,Ketamine,Alcohol use disorder,Ketamine in Substance Use Disorder Treatment: A Narrative Review,2024,Anna Famuła; Jakub Radoszewski; Tomasz Czerwiec; Jarosław Sobiś; Gniewko Więckiewicz
10.1192/j.eurpsy.2024.1307,Ketamine,Obsessive-compulsive disorder,Ketamine in the treatment of obsessive-compulsive disorder – a case report and literature review,2024,I. Palma; I. D. F. Pinto; J. T. Coelho; R. Moreira; M. Puialto; M. D. P. J. Segalas; E. Alonso; Real; European Psychiatry; B. Jiménez-Fernández
10.1007/s10072-024-07635-0,S-ketamine,Demoralization,Ketamine reduces seizure and interictal continuum activity in refractory status epilepticus: a multicenter in-person and teleneurocritical care study,2024,Brittany Harnicher; Nick M. Murray; Jena Dresbach; Dave S. Collingridge; Breyanna Reachi; Jeremy Bair; Q. Hoang; Gabriel V. Fontaine
10.1001/jamanetworkopen.2024.17786,Ketamine,Treatment-resistant depression,Ketamine vs Electroconvulsive Therapy for Treatment-Resistant Depression,2024,Manish K. Jha; Samuel T. Wilkinson; Kamini Krishnan; Katherine A. Collins; Gerard Sanacora; James W. Murrough; Fernando S. Goes; Murat Altinay; Amy Aloysi; Ali Abbas Asghar‐Ali
10.1097/JCP.0000000000001946,Ketamine,Demoralization,Ketamine's Altered States Meta-Analysis,2024,V. Tavares; Kaike Thiê da Costa Gonçalves; Maria Luiza de Morais Barros; Aldielyson Jorge Cavalcanti de Brito; Patrícia Cavalcanti-Ribeiro; Fernanda Palhano-Fontes; Marcelo Falchi-Carvalho; Emerson Arcoverde Nunes; J. Sarris; D. Perkins
10.1089/psymed.2023.0021,Ketamine,Post-traumatic stress disorder,"Ketamine-Assisted Psychotherapy Provides Lasting and Effective Results in the Treatment of Depression, Anxiety, and Post-Traumatic Stress Disorder at 3 and 6 Months: Findings from a Large Retrospective Effectiveness Study",2024,Ryan Yermus; John Bottos; Nathan Bryson; Joseph A. De Leo; Mitch Earleywine; Emily Hackenburg; Sidney Kennedy; Martha Kezemidis; Sarah Kratina; Robert McMaster
10.3389/fpsyt.2024.1209419,DMT,Suicidal ideation,"Ketamine-assisted psychotherapy, psychedelic methodologies, and the impregnable value of the subjective—a new and evolving approach",2024,Phil Wolfson; Gita Vaid
10.1007/s00406-024-01925-6,Ketamine,Major depressive disorder,Ketamine-induced altered states of consciousness: a systematic review of implications for therapeutic outcomes in psychiatric practices,2024,Kaike Thiê da Costa Gonçalves; V. D. O. de Tavares; Maria Luiza de Morais Barros; Aldielyson Jorge Cavalcanti de Brito; Patrícia Cavalcanti-Ribeiro; Fernanda Palhano-Fontes; Marcelo Falchi-Carvalho; Emerson Arcoverde; R. G. dos Santos; J. E. Hallak
10.1186/s40337-024-00979-0,2C-T-2,Anorexia nervosa,Key-in-session identity negotiations in a first line treatment for adult anorexia nervosa,2024,Lauren Heywood; J. Conti; Stephen Touyz; S. Madden; P. Hay
10.4314/rjmhs.v7i2.23,Psilocin,Complex post-traumatic stress disorder,Kidnapping-Induced Post-Traumatic Stress Disorder in an Elderly Nigerian Woman: Biopsychosocial Insights and Cognitive Processing Therapy Outcomes,2024,T. Abiola; O. Fajimolu
10.1038/s41598-024-78736-1,Psilocybin,Stimulant use disorder,"Knowledge, attitudes, and concerns about psilocybin and MDMA as novel therapies among U.S. healthcare professionals",2024,Erin Wang; David S. Mathai; Natalie Gukasyan; Sandeep M. Nayak; Albert Garcia-Romeu
10.3389/fpubh.2024.1416689,LSD,Stimulant use disorder,Kratom as a potential substance use disorder harm reduction agent,2024,MeShell Green; Nina Vadiei; Charles A. Veltri; Oliver Grundmann; Kirk E. Evoy
10.1093/brain/awae041,DOB,Demoralization,"L-serine treatment in patients with GRIN-related encephalopathy: A phase 2A, non-randomized study.",2024,N. Juliá-Palacios; M. Olivella; Mariya Sigatullina Bondarenko; Salvador Ibáñez-Micó; B. Muñoz-Cabello; Olga Alonso-Luengo; V. Soto-Insuga; Deyanira García-Navas; Laura Cuesta-Herraiz; P. Andreo-Lillo
10.17579/abstractbookdualdisorders-p-196,5-MeO-DMT,Nicotine dependence,LA CODICIA Y LA ADICCIÓN AL JUEGO DE AZAR EN ADOLESCENTES,2024,Poorvanshi Alag; Ediz Eypolu; Propsito De; Un Caso; Garcia Rodriguez; Teresa Burguete-Uriol; Eva Faure; Sira Diaz Moran; Nuria Planet; Manuela Rubio
10.17579/abstractbookdualdisorders-p-203,5-MeO-DMT,Nicotine dependence,LA DELGADA LÍNEA ENTRE COLECCIONISMO Y LA ACUMULACIÓN,2024,Poorvanshi Alag; Ediz Eypolu; Propsito De; Un Caso; Garcia Rodriguez; Teresa Burguete-Uriol; Eva Faure; Sira Diaz Moran; Nuria Planet; Manuela Rubio
10.17579/abstractbookdualdisorders-p-075,5-MeO-DMT,Bipolar depression,LA POBLACIÓN EXTRANJERA CON TRASTORNOS POR USO DE SUSTANCIAS EN CENTROS PENITENCIARIOS: UNA REVISIÓN BIBLIOGRÁFICA,2024,Poorvanshi Alag; Ediz Eypolu; Propsito De; Un Caso; Garcia Rodriguez; Teresa Burguete-Uriol; Eva Faure; Sira Diaz Moran; Nuria Planet; Manuela Rubio
