# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.21608/ijma.2023.214270.1696,Ketamine,Demoralization,Ketamine versus Tramadol for Analgesia in Spontaneous Vaginal Delivery: A Randomized Clinical Trial,2023,Khaled Elsheshtawy
10.2164/jandrol.05036,DOB,,Testosterone Replacement Therapy for Older Men,2006,Moshe Wald; Randall B. Meacham; Lawrence S. Ross; Craig Niederberger
10.2164/jandrol.108.006486,DOB,,"Investigation, Treatment, and Monitoring of Late‐Onset Hypogonadism in Males: ISA, ISSAM, EAU, EAA, and ASA Recommendations",2008,C. Wang; E. Nieschlag; R. S. Swerdloff; Hermann M. Behre; Wayne J.G. Hellstrom; Louis Gooren; Jean‐Marc Kaufman; J J Legros; B. Lunenfeld; Álvaro Morales
10.21649/akemu.v31ispl2.6149,5-MeO-DMT,Autism spectrum disorder,Harnessing Artificial Intelligence for Rare Psychiatric Disorders: A Call to Action,2025,Fatima Sial; Rabiya Rasheed
10.2165/00003495-199448020-00009,LSD,Major depressive disorder,Risperidone,1994,Susan Grant; Andrew Fitton
10.21668/health.risk/2025.3.17,2C-I,Nicotine dependence,Health risk factors associated with use of electronic cigarettes (analytical review),2025,"Samara State Medical University, 89 Chapaevskaya Str., Samara, 443099, Russian Federation; E.A. Borodulina; M.A. Vakhlyaev; Samara State Medical University, 89 Chapaevskaya Str., Samara, 443099, Russian Federation; A.T. Kolesnikova; Samara State Medical University, 89 Chapaevskaya Str., Samara, 443099, Russian Federation"
10.2169/internalmedicine.9557-22,Mescaline,Cluster headache,Clinical Profile of Chronic Cluster Headaches in a Regional Headache Center in Japan,2023,Shoji Kikui; Daisuke Danno; Takao Takeshima
10.2172/1296630,MDMA,Post-traumatic stress disorder,Post-Traumatic Stress Disorder (PTSD),2016,Phillip Grogin
10.2174/0113816128335544241210144541,MDMA,Autism spectrum disorder,Efficacy and Safety of Altibrain® as an Adjunctive Therapy for Autism Spectrum Disorder: An Open Label Trial Targeting Core Symptoms,2025,Sidharth Mehan; Aakash Kumar; Prashant R. Utage; Anaita Hegde; Neeta Naik; Santosh Kondekar; Nandan Yardi; Neelu Desai; Debasis Panigrahi; Arijit Chattopadhyay
10.2174/0115665232316708240828063527,Psilocybin,Obsessive-compulsive disorder,"Hereditary Patterns and Genetic Associations in Obsessive-Compulsive Disorder (OCD): Neuropsychiatric Insights, Genetic Influences, and Treatment Perspectives",2024,Abhinay Dhiman; Sidharth Mehan; Zuber Khan; Aarti Tiwari; Ghanshyam Das Gupta; Acharan Singh Narula
10.2174/011570159X349579241231080602,S-ketamine,Suicidal ideation,<i>In Silico</i> Pharmacogenomic Assessment of Glucagon-like Peptide-1 (GLP1) Agonists and the Genetic Addiction Risk Score (GARS) Related Pathways: Implications for Suicidal Ideation and Substance Use Disorder,2025,Alireza Sharafshah; Kai-Uwe Lewandrowski; Mark S. Gold; Brian Fuehrlein; John Wesson Ashford; Panayotis K. Thanos; Gene Jack Wang; Colin Hanna; Jean Lud Cadet; Eliot L. Gardner
10.2174/011570159X392154250730072830,Ayahuasca,Social anxiety disorder,Unraveling Complex Interactions Mechanisms Linking PTSD and Chronic Diseases,2025,Celina Cavalcante Muniz Gomes; Joelson Germano Crispim; Michelle Melgarejo da Rosa
10.2174/0117450179376750250925051532,LSD,Persistent depressive disorder,Cost-Effectiveness of Transcranial Magnetic Stimulation and Virtual Reality-Based Cognitive Remediation for Depressive Symptoms among Cancer Patients: Protocol for a Three-Arm Randomized Controlled Trial,2025,Federica Sancassiani; Martino Belvederi Murri; Clelia Madeddu; Michela Atzeni; Goce Kalcev; Barbara Zaccagnino; Anna Francesca Olivetti; Danila Azzolina; Marco Cruciata; Maria Giulia Nanni
10.2174/157015908784533842,Mescaline,,"The Effects of Maternally Administered Methadone, Buprenorphine and Naltrexone on Offspring: Review of Human and Animal Data",2008,W. Farid; S. Dunlop; R. Tait; G. Hulse
10.2174/157015912803217323,Ibogaine,Opioid use disorder,The Developing Utility of Zebrafish Models for Cognitive Enhancers Research,2012,Adam Michael Stewart; Allan V. Kalueff
10.2174/1570159X14666161208151525,DMT,,From Leflunomide to Teriflunomide: Drug Development and Immunosuppressive Oral Drugs in the Treatment of Multiple Sclerosis.,2017,Aly L; Hemmer B; Korn T
10.2174/1570159X19666210610092958,Ayahuasca,Social anxiety disorder,Current Clinical Psychopharmacology in Borderline Personality Disorder.,2021,Del Casale A; Bonanni L; Bargagna P; Novelli F; Fiaschè F; Paolini M; Forcina F; Anibaldi G; Cortese FN; Iannuccelli A
10.2174/1570159X21666221207162750,,Complex post-traumatic stress disorder,"Enhancing Psychological Interventions for Post-Traumatic Stress Disorder
(PTSD) Treatment with Memory Influencing Drugs",2022,Enrico Marchetta; Giulia F. Mancini; Maria Morena; Patrizia Campolongo
10.2174/1570159X21666230222092029,MDMA,Post-traumatic stress disorder,"The Gut-Brain Axis and the Microbiome in Anxiety Disorders,
Post-Traumatic Stress Disorder and Obsessive-Compulsive Disorder",2023,Marnie MacKay; Marnie MacKay; Bohan H. Yang; Serdar M. Dursun; Glen B. Baker; Glen B. Baker
10.2174/1570159X23666250123142526,S-ketamine,Complex post-traumatic stress disorder,Cortisol Imbalance and Fear Learning in PTSD: Therapeutic Approaches to Control Abnormal Fear Responses,2025,Simone Battaglia; Chiara Di Fazio; Sara Borgomaneri; Alessio Avenanti
10.2174/1570159x14666160119094646,Ketamine,Suicidal ideation,Brain-derived Neurotrophic Factor (BDNF)-TrkB Signaling in Inflammation-related Depression and Potential Therapeutic Targets,2016,Ji‐chun Zhang; Wei Yao; Kenji Hashimoto
10.2174/1570159x14666161031144427,Psilocybin,Anorexia nervosa,Herbal Highs: Review on Psychoactive Effects and Neuropharmacology,2016,Silvia Graziano; Laura Orsolini; Maria Concetta Rotolo; Roberta Tittarelli; Fabrizio Schifano; Simona Pichini
10.2174/1570159x15666171128143650,Bufotenin,,3D-QSAR and in-silico Studies of Natural Products and Related Derivatives as Monoamine Oxidase Inhibitors,2018,Priyanka Dhiman; Neelam Malik; Anurag Khatkar
10.2174/1570159x19666210524111915,Psilocybin,Methamphetamine use disorder,Epigenetic Landscape of Methamphetamine Use Disorder,2021,Jean Lud Cadet; Subramaniam Jayanthi
10.2174/1570159x19666210803091637,Psilocybin,Methamphetamine use disorder,Current and Emerging Treatments for Methamphetamine Use Disorder,2021,Anna Moszczynska
10.2174/1570159x2111230804161745,Noribogaine,,Rethinking ‘Innovation’ in Psychiatry with Older and Newer Treatments: From Bench to Benchside,2023,D. de Berardis; G. Martinotti
10.2174/1573397112666151231111104,Ketamine,Fibromyalgia,Neuroimaging of Central Sensitivity Syndromes: Key Insights from the Scientific Literature,2015,Brian Walitt; Marta Ceko; John L. Gracely; Richard H. Gracely
10.2174/1574887112666170321121250,MDA,,Managing Expectations in the Transition to Proof of Concept Studies,2017,Thomas Kieber-Emmons; Issam Makhoul; Angela Pennisi; Eric R. Siegel; Peter D. Emanuel; Bejotaloh Monzavi-Karbassi; Zenon Steplewski; J. Thaddeus Beck; Laura F. Hutchins
10.2174/1574887118666230227113217,LSD,Cluster headache,"Bilateral Superficial Trigeminal Nerve Blocks are not More Effective
than a Placebo in Abolishing Post-operative Headache Pain in Pituitary
Transsphenoidal Neurosurgery: A Prospective, Randomized, Doubleblinded
Clinical Trial",2023,Una Srejic; Erik Litonius; Seema Gandhi; Pekka Talke; Oana Maties; Claas Siegmueller; Avic Magsaysay; Daniel Hasen; Sandeep Kunwar; Rahul Seth
10.2174/1874205x01307010044,Psilocybin,Major depressive disorder,Vitamin B12 Supplementation in Treating Major Depressive Disorder: A Randomized Controlled Trial,2013,Ehsan Ullah Syed; Mohammad Wasay; Safia Awan
10.2174/1874325001307010562,Ketamine,Fibromyalgia,"Physician-delivered injection therapies for mechanical neck disorders: a systematic review update (non-oral, non-intravenous pharmacological interventions for neck pain).",2013,Gross AR; Peloso PM; Galway E; Navasero N; Essen KV; Graham N; Goldsmith CH; Gzeer W; Shi Q; Haines TA
10.2174/1874354400903010001,Mescaline,Major depressive disorder,Glutamate Neurotransmission in Psychotic Disorders and Substance Abuse,2009,Berit Kerner
10.2174/2210676608666181102145040,,Cannabis use disorder,Retention and Treatment Outcome of Youth with Cannabis Use Disorder Referred By the Legal System,2019,Yifrah Kaminer; Christine Ohannessian; Rebecca Burke
10.21776/ub.jphv.2022.004.01.5,LSD,Cluster headache,PATHOPHYSIOLOGY IN CLUSTER HEADACHE: AN UPDATE,2023,Wa Ode Intan Nur Octina; Shahdevi Nandar Kurniawan
10.21801/ppcrj.2021.73.4,Psilocybin,Fibromyalgia,"Neuromodulatory effects of Transcranial Pulsed Current Stimulation (tPCS) in Fibromyalgia: protocol for a double-blinded, sham-controlled, randomized clinical trial",2021,Mariane Schäffer Castro; Juliana Fortes; Liciane Fernandes Medeiros; Andressa de Souza
10.21801/ppcrj.2022.83.10,LSD,Major depressive disorder,"The KDEP Trial: Protocol for a phase II, multicenter, open label, randomized controlled trial to evaluate the efficacy of ketogenic diet for symptomatic improvement of moderate to severe Major Depressive Disorder",2022,Gargi Kakani
10.21801/ppcrj.2022.84.1,DOM,Anorexia nervosa,Low-load exercise program and platelet-rich plasma for intrasubstance tear in lateral elbow tendinopathy: protocol for a double-blinded randomized clinical trial,2023,"Centro de Investigación en Medicina Ejercicio Deporte y Salud, Clínica MEDS, Santiago.; Guillermo Droppelmann; Alexis Torrez; School of Kinesiology, Faculty of Medicine, Finis Terrae University, 7510000 Santiago, Chile.; Nicolas Garcia; Centro de Investigación en Medicina Ejercicio Deporte y Salud, Clínica MEDS, 7691236 Santiago, Chile.; Cristobal Greene; Centro de Investigación en Medicina Ejercicio Deporte y Salud, Clínica MEDS, 7691236 Santiago, Chile."
10.21827/32.8310/2024-22,DOET,Autism spectrum disorder,Evaluating knowledge and self-rated competence of educational and speech-language professionals on language development and disorders,2024,Elise De Bree; Madelon Van den Boer
10.21873/invivo.13407,DOET,Bipolar depression,"Cryogenic Media in Biomedical Applications: Current Advances, Challenges, and Future Perspectives",2023,KEFAH MOKBEL; ALEVTINA KODRESKO; HEBA GHAZAL; RAMIA MOKBEL; JON TREMBLEY; HUSSAM JOUHARA
10.21926/obm.geriatr.2402277,DOET,Alcohol use disorder,"Osteoporosis Etiology, Epidemiology, Diagnosis, Diet, and Treatment: A Narrative Review",2024,Behzad Foroutan
10.21926/obm.neurobiol.2403231,S-ketamine,Obsessive-compulsive disorder,Implementation of Cognitive Behavioral Therapy in a Child with Obsessive - Compulsive Disorder: A Case Study,2024,Ioannis Syros; Xenia Anastassiou-Hadjicharalambous
10.21926/obm.transplant.2404227,2C-I,Cluster headache,A Phase I/II Randomized Trial of Higher Dose mRNA-1273 Boosters in Lung Transplant Recipients,2024,Michael Y. Shino; Francisco Javier Ibarrondo; Jesse L. Clark; Adreanne Rivera; Marlene Florian; Allison Ramsey; Ariss Derhovanessian; Rajan Saggar; Olawale O. Amubieya; Grant Turner
10.2196/10775,DOB,,Artificial Intelligence for Diabetes Management and Decision Support: Literature Review,2018,Ivan Contreras; Josep Vehi
10.2196/12091,Ayahuasca,Social anxiety disorder,"Internet-Based Cognitive Behavioral Therapy With Real-Time Therapist Support via Videoconference for Patients With Obsessive-Compulsive Disorder, Panic Disorder, and Social Anxiety Disorder: Pilot Single-Arm Trial",2018,Kazuki Matsumoto; Chihiro Sutoh; Kenichi Asano; Yoichi Seki; Yuko Urao; Mizue Yokoo; Rieko Takanashi; Tokiko Yoshida; Mari Tanaka; Remi Noguchi
10.2196/15708,MDMA,Post-traumatic stress disorder,Machine Learning and Natural Language Processing in Mental Health: Systematic Review,2020,Aziliz Le Glaz; Yannis Haralambous; Deok-Hee Kim-Dufor; Philippe Lenca; Romain Billot; Taylor C Ryan; Jonathan Marsh; Jordan DeVylder; Michel Walter; Sofian Berrouiguet
10.2196/15797,Ayahuasca,Social anxiety disorder,The Effect of Shame on Patients With Social Anxiety Disorder in Internet-Based Cognitive Behavioral Therapy: Randomized Controlled Trial,2020,Haoyu Wang; Qingxue Zhao; Wenting Mu; Marcus Rodriguez; Mingyi Qian; Thomas Berger
10.2196/22698,Ketamine,Suicidal ideation,"Efficacy of a Transdiagnostic Self-Help Internet Intervention for Reducing Depression, Anxiety, and Suicidal Ideation in Adults: Randomized Controlled Trial",2020,Philip J Batterham; Alison L Calear; Louise Farrer; Amelia Gulliver; Ella Kurz
10.2196/22805,Psilocybin,Treatment-resistant depression,The Neurostimulation of the Brain in Depression Trial: Protocol for a Randomized Controlled Trial of Transcranial Direct Current Stimulation in Treatment-Resistant Depression,2021,Raheem Suleman; Benjamin V Tucker; Serdar M Dursun; Michael L Demas
10.2196/25973,,Demoralization,"Turn on, Tune in, and Drop out: Predictors of Attrition in a Prospective Observational Cohort Study on Psychedelic Use",2021,Sebastian Hübner; Eline Haijen; Mendel Kaelen; Robin Lester Carhart-Harris; Hannes Kettner
10.2196/26987,Psilocybin,Generalized anxiety disorder,Clinical Efficacy and Psychological Mechanisms of an App-Based Digital Therapeutic for Generalized Anxiety Disorder: Randomized Controlled Trial,2021,Alexandra Roy; Elizabeth A Hoge; Pablo Abrante; Susan Druker; Tao Liu; Judson A Brewer
10.2196/30711,Ketamine,Suicidal ideation,Web-Based Eye Movement Desensitization and Reprocessing for Adults With Suicidal Ideation: Protocol for a Randomized Controlled Trial,2021,Olga Winkler; Raman Dhaliwal; Andrew Greenshaw; Katie O'Shea; Adam Abba-Aji; Chidi Chima; Scot E Purdon; Lisa Burback
10.2196/35526,Psilocybin,Major depressive disorder,Virtual Reality Behavioral Activation for Adults With Major Depressive Disorder: Feasibility Randomized Controlled Trial,2022,Margot Paul; Kim Bullock; Jeremy Bailenson
10.2196/38552,5-MeO-DMT,Substance use disorder,Clinical Assessment of Eye Movement Desensitization and Reprocessing in Memory Distress: Protocol for a Double-Blinded Randomized Controlled Trial,2023,Nazanin Babaei; Camrie Kerry; Kisha Goode; Kevin Dang; Parsa Mirzadeh; Meysam Pirbaglou; Megan A Kirk; Paul Ritvo
10.2196/40789,DOI,Nicotine dependence,Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,2023,Abhishek Aggarwal; Cheuk Chi Tam; Dezhi Wu; Xiaoming Li; Shan Qiao
10.2196/41078,2C-T-2,Suicidal ideation,Breaking Down Barriers to a Suicide Prevention Helpline: Protocol for a Web-Based Randomized Controlled Trial,2023,Margot C A van der Burgt; Saskia Mérelle; Willem-Paul Brinkman; Aartjan T F Beekman; Renske Gilissen
10.2196/41283,2C-I,Obsessive-compulsive disorder,Efficacy and Cost-Effectiveness Analysis of Internet-Based Cognitive Behavioral Therapy for Obsessive-Compulsive Disorder: Randomized Controlled Trial,2023,Yiwen Wu; Xin Li; Yuxin Zhou; Rui Gao; Kaifeng Wang; Huiling Ye; Na Lyu; Chun Wang; Ning Zhang; Zhen Wang
10.2196/41421,DOET,Alcohol use disorder,Exercise Training to Improve Brain Health in Older People Living With HIV: Study Protocol for a Randomized Controlled Trial,2023,Sarah Cooley; Brittany M Nelson; Alexander Rosenow; Elizabeth Westerhaus; W Todd Cade; Dominic N Reeds; Florin Vaida; Kevin E Yarasheski; Robert H Paul; Beau M Ances
10.2196/42194,Psilocybin,Alcohol use disorder,Effectiveness of Reducing Craving in Alcohol Use Disorder Using a Serious Game (SALIENCE): Randomized Controlled Trial,2023,Antonia Weber; Yury Shevchenko; Sarah Gerhardt; Sabine Hoffmann; Falk Kiefer; Sabine Vollstädt-Klein
10.2196/42829,2C-T-2,Chronic pain,"Effects of Virtual Reality Therapy Combined With Conventional Rehabilitation on Pain, Kinematic Function, and Disability in Patients With Chronic Neck Pain: Randomized Controlled Trial",2024,Qifan Guo; Liming Zhang; Leo Lianyi Han; Chenfan Gui; Guanghui Chen; Chunyan Ling; Wei Wang; Qiang Gao
10.2196/43385,5-MeO-DMT,Social anxiety disorder,A Fully Automated Self-help Biopsychosocial Transdiagnostic Digital Intervention to Reduce Anxiety and/or Depression and Improve Emotional Regulation and Well-being: Pre–Follow-up Single-Arm Feasibility Trial,2023,Britt Klein; Huy Nguyen; Suzanne McLaren; Brooke Andrews; Kerrie Shandley
10.2196/44346,Ayahuasca,Social anxiety disorder,Prevention and Treatment of Social Anxiety Disorder in Adolescents: Protocol for a Randomized Controlled Trial of the Online Guided Self-Help Intervention SOPHIE,2023,Noemi Walder; Thomas Berger; Stefanie J Schmidt
10.2196/44553,LSD,Generalized anxiety disorder,Digital Homework Support Program for Children and Adolescents With Attention-Deficit/Hyperactivity Disorder: Protocol for a Randomized Controlled Trial,2024,Fanny Gollier-Briant; Laurence Ollivier; Pierre-Hugues Joalland; Stéphane Mouchabac; Philippe Leray; Olivier Bonnot
10.2196/44726,Ibogaine,Opioid use disorder,Identification of Myths and Misinformation About Treatment for Opioid Use Disorder on Social Media: Infodemiology Study,2023,Mai ElSherief; Steven Sumner; Vikram Krishnasamy; Christopher Jones; Royal Law; Akadia Kacha-Ochana; Lyna Schieber; Munmun De Choudhury
10.2196/44862,Ketamine,Suicidal ideation,The Effectiveness of a Smartphone Intervention Targeting Suicidal Ideation in Young Adults: Randomized Controlled Trial Examining the Influence of Loneliness,2023,Lauren McGillivray; Nicholas Keng-Meng Hui; Quincy J J Wong; Jin Han; Jiahui Qian; Michelle Torok
10.2196/45136,LSD,Generalized anxiety disorder,"Preliminary Evaluation of Translated and Culturally Adapted Internet-Delivered Cognitive Therapy for Social Anxiety Disorder: Multicenter, Single-Arm Trial in Japan",2023,Naoki Yoshinaga; Graham R Thew; Yuta Hayashi; Jun Matsuoka; Hiroki Tanoue; Rieko Takanashi; Mutsumi Araki; Yoshihiro Kanai; Alisha Smith; Sophie H L Grant
10.2196/45146,2C-B,,The Adverse Effects and Nonmedical Use of Methylphenidate Before and After the Outbreak of COVID-19: Machine Learning Analysis,2023,Hocheol Shin; Cindra Tri Yuniar; SuA Oh; Sujata Purja; Sera Park; Haeun Lee; Eunyoung Kim
10.2196/45405,Psilocybin,Autism spectrum disorder,Exploring Digital Biomarkers of Illness Activity in Mood Episodes: Hypotheses Generating and Model Development Study,2023,Gerard Anmella; Filippo Corponi; Bryan M Li; Ariadna Mas; Miriam Sanabra; Isabella Pacchiarotti; Marc Valentí; Iria Grande; Antoni Benabarre; Anna Giménez-Palomo
