# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1523/jneurosci.3056-07.2007,,,NMDA Receptor Activation Dephosphorylates AMPA Receptor Glutamate Receptor 1 Subunits at Threonine 840,2007,Jary Y. Delgado; Marcelo Coba; Christopher N. G. Anderson; Kimberly R. Thompson; Erin E. Gray; Carrie L. Heusner; Kelsey C. Martin; Seth G. N. Grant; Thomas J. O'Dell,Journal of Neuroscience,journal-article,,2007-11-28,0270-6474,1529-2401,Society for Neuroscience,"Adrenergic beta-Agonists / pharmacology | Analysis of Variance | Animals | Cells, Cultured | Colforsin / pharmacology | Enzyme Inhibitors / pharmacokinetics | Enzyme Inhibitors / pharmacology | Excitatory Amino Acid Agents / pharmacology | Excitatory Postsynaptic Potentials / drug effects | Hippocampus / cytology | Humans | In Vitro Techniques | Isoproterenol / pharmacology | Long-Term Potentiation / drug effects | Long-Term Potentiation / physiology | Mice | Mice, Inbred C57BL | Mutagenesis / physiology | Neurons / drug effects | Neurons / physiology | Neurons / radiation effects | Protein Array Analysis / methods | Receptors, AMPA / metabolism | Receptors, N-Methyl-D-Aspartate / physiology | Threonine / metabolism | Transfection / methods",,Wellcome Trust | NIMH NIH HHS,077155 | R01 MH060919,,,,,eng,
10.1523/jneurosci.3301-04.2005,,,Regulation of Gephyrin and GABA<sub>A</sub>Receptor Binding within the Amygdala after Fear Acquisition and Extinction,2005,Jasmeer P. Chhatwal; Karyn M. Myers; Kerry J. Ressler; Michael Davis,Journal of Neuroscience,journal-article,,2005-01-12,0270-6474,1529-2401,Society for Neuroscience,"Amygdala / metabolism | Animals | Carrier Proteins / metabolism | Conditioning, Psychological / physiology | Extinction, Psychological / physiology | Fear / physiology | Flunitrazepam / metabolism | GABA-A Receptor Agonists | Membrane Proteins / metabolism | Nerve Tissue Proteins / metabolism | RNA, Messenger / metabolism | Rats | Receptors, GABA-A / metabolism",,NIMH NIH HHS | NIGMS NIH HHS,R01 MH047840 | MH47840 | F30 MH070218 | MH69884 | MH070218 | K01 MH069884 | R37 MH047840 | T32 GM008169,,,,,eng,
10.1523/jneurosci.3495-07.2007,,,Tyramine and Octopamine Independently Inhibit Serotonin-Stimulated Aversive Behaviors in<i>Caenorhabditis elegans</i>through Two Novel Amine Receptors,2007,Rachel T. Wragg; Vera Hapiak; Sarah B. Miller; Gareth P. Harris; John Gray; Patricia R. Komuniecki; Richard W. Komuniecki,Journal of Neuroscience,journal-article,,2007-12-05,0270-6474,1529-2401,Society for Neuroscience,"Animals | Behavior, Animal / physiology | CHO Cells | COS Cells | Caenorhabditis elegans | Caenorhabditis elegans Proteins / agonists | Caenorhabditis elegans Proteins / antagonists & inhibitors | Caenorhabditis elegans Proteins / physiology | Chlorocebus aethiops | Cricetinae | Cricetulus | Humans | Mice | NIH 3T3 Cells | Octopamine / pharmacology | Octopamine / physiology | Phylogeny | Receptors, Biogenic Amine / agonists | Receptors, Biogenic Amine / antagonists & inhibitors | Receptors, Biogenic Amine / physiology | Serotonin / pharmacology | Serotonin / physiology | Tyramine / pharmacology | Tyramine / physiology",,NIAID NIH HHS,R01 AI145147 | AI-145147,,,,,eng,
10.1523/jneurosci.3603-09.2009,,,"Prostaglandin E<sub>2</sub>-Induced Masculinization of Brain and Behavior Requires Protein Kinase A, AMPA/Kainate, and Metabotropic Glutamate Receptor Signaling",2009,Christopher L. Wright; Margaret M. McCarthy,Journal of Neuroscience,journal-article,,2009-10-21,0270-6474,1529-2401,Society for Neuroscience,"Animals | Animals, Newborn | Cells, Cultured | Cyclic AMP-Dependent Protein Kinases / metabolism | Dinoprostone / pharmacology | Drug Combinations | Drug Interactions | Excitatory Amino Acid Antagonists / pharmacology | Female | Isoquinolines / pharmacology | Male | Microfilament Proteins / metabolism | Nerve Tissue Proteins / metabolism | Neurites / drug effects | Neurons / cytology | Neurons / drug effects | Oxytocics / pharmacology | Pregnancy | Preoptic Area / cytology | Preoptic Area / drug effects | Preoptic Area / growth & development | Preoptic Area / metabolism | Protein Kinase Inhibitors / pharmacology | Proteins / pharmacology | Rats | Rats, Sprague-Dawley | Reaction Time / drug effects | Receptors, Metabotropic Glutamate / metabolism | Sexual Behavior, Animal / drug effects | Signal Transduction / drug effects | Sulfonamides / pharmacology | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / metabolism | Neurabins",,NIMH NIH HHS,R01 MH052716,,,,,eng,
10.1523/jneurosci.3770-03.2004,,,Vesicular Glutamate Transporter-Dependent Glutamate Release from Astrocytes,2004,Vedrana Montana; Yingchun Ni; Vice Sunjara; Xue Hua; Vladimir Parpura,Journal of Neuroscience,journal-article,,2004-03-17,0270-6474,1529-2401,Society for Neuroscience,"Amino Acid Transport Systems, Acidic / drug effects | Amino Acid Transport Systems, Acidic / metabolism | Animals | Astrocytes / cytology | Astrocytes / metabolism | Blotting, Western | Calcium / metabolism | Carrier Proteins / biosynthesis | Carrier Proteins / drug effects | Carrier Proteins / metabolism | Cell Separation | Cells, Cultured | Enzyme Inhibitors / pharmacology | Fluorescent Dyes | Glutamic Acid / metabolism | Membrane Proteins / biosynthesis | Membrane Transport Proteins | Qa-SNARE Proteins | Qb-SNARE Proteins | Qc-SNARE Proteins | R-SNARE Proteins | Rats | Rats, Sprague-Dawley | Recombinant Fusion Proteins / biosynthesis | Recombinant Fusion Proteins / genetics | Rose Bengal / pharmacology | Vacuolar Proton-Translocating ATPases / antagonists & inhibitors | Vesicular Glutamate Transport Protein 1 | Vesicular Glutamate Transport Protein 2 | Vesicular Glutamate Transport Proteins | Vesicular Transport Proteins | Visual Cortex / cytology",,,,,,,,eng,
10.1523/jneurosci.3878-11.2011,,,Epigenetic Enhancement of BDNF Signaling Rescues Synaptic Plasticity in Aging,2011,Yan Zeng; Miao Tan; Jun Kohyama; Marissa Sneddon; Joseph B. Watson; Yi E. Sun; Cui-Wei Xie,Journal of Neuroscience,journal-article,,2011-12-07,0270-6474,1529-2401,Society for Neuroscience,"Aging / physiology | Analysis of Variance | Animals | Biophysics | Brain-Derived Neurotrophic Factor / genetics | Brain-Derived Neurotrophic Factor / metabolism | Chromatin Immunoprecipitation | Dose-Response Relationship, Drug | Electric Stimulation | Enzyme Inhibitors / pharmacology | Enzyme-Linked Immunosorbent Assay | Epigenomics / methods | Excitatory Postsynaptic Potentials / physiology | Gene Expression Regulation / drug effects | Gene Expression Regulation / genetics | Gene Expression Regulation / physiology | Hippocampus / drug effects | Hippocampus / physiology | Hippocampus / ultrastructure | Histone Acetyltransferases / metabolism | Histone Deacetylase 2 / metabolism | In Vitro Techniques | Male | Neuronal Plasticity / drug effects | Neuronal Plasticity / physiology | Patch-Clamp Techniques | Rats | Rats, Inbred F344 | Receptor, trkB / metabolism | Signal Transduction / drug effects | Signal Transduction / genetics | Silver Staining / methods",,NIA NIH HHS | NIMH NIH HHS,R01AG017542 | P30AG028748 | R21MH089518 | P30 AG028748 | R01 AG017542,10.1523/JNEUROSCI.4832-13.2013,RetractionIn PMID:24336737 J Neurosci. 2013 Dec 11;33(50):19735. doi: 10.1523/JNEUROSCI.4832-13.2013.,true,,eng,
10.1523/jneurosci.4111-12.2013,,,Presynaptic Serotonergic Gating of the Subthalamonigral Glutamatergic Projection,2013,Shengyuan Ding; Li Li; Fu-Ming Zhou,Journal of Neuroscience,journal-article,,2013-03-13,0270-6474,1529-2401,Society for Neuroscience,"6-Cyano-7-nitroquinoxaline-2,3-dione / pharmacology | 8-Hydroxy-2-(di-n-propylamino)tetralin / pharmacology | Action Potentials / drug effects | Analysis of Variance | Animals | Benzopyrans / pharmacology | Electric Stimulation | Excitatory Amino Acid Antagonists / pharmacology | Excitatory Postsynaptic Potentials / drug effects | Female | GABAergic Neurons / cytology | GABAergic Neurons / drug effects | GABAergic Neurons / physiology | Glutamates / metabolism | In Vitro Techniques | Ion Channel Gating / drug effects | Ion Channel Gating / physiology | Male | Mice | Morpholines / pharmacology | Neural Pathways / drug effects | Neural Pathways / physiology | Patch-Clamp Techniques | Presynaptic Terminals / drug effects | Presynaptic Terminals / physiology | Pyridines / pharmacology | Pyrroles / pharmacology | Serotonin / metabolism | Serotonin / pharmacology | Serotonin Antagonists / pharmacology | Serotonin Plasma Membrane Transport Proteins / metabolism | Serotonin Receptor Agonists / pharmacology | Sodium Channel Blockers / pharmacology | Substantia Nigra / cytology | Subthalamic Nucleus / physiology | Tetrodotoxin / pharmacology | Valine / analogs & derivatives | Valine / pharmacology",,NINDS NIH HHS,R01 NS058850 | R03 NS076960 | R03NS076960 | R01NS058850,,,,,eng,
10.1523/jneurosci.4287-10.2011,,,"Dopamine D2 Receptor Overexpression Alters Behavior and Physiology in
                    <i>Drd2-EGFP</i>
                    Mice",2011,Paul F. Kramer; Christine H. Christensen; Lisa A. Hazelwood; Alice Dobi; Roland Bock; David R. Sibley; Yolanda Mateo; Veronica A. Alvarez,Journal of Neuroscience,journal-article,,2011-01-05,0270-6474,1529-2401,Society for Neuroscience,"Animals | Ankyrin Repeat / genetics | Behavior, Animal / physiology | Cocaine / pharmacology | Corpus Striatum / drug effects | Corpus Striatum / metabolism | Dopamine Agonists / pharmacology | Dopamine Uptake Inhibitors / pharmacology | Dose-Response Relationship, Drug | Electrochemistry / methods | Gene Expression Regulation / genetics | Green Fluorescent Proteins / genetics | In Vitro Techniques | Locomotion / drug effects | Mice | Mice, Transgenic | Neurons / drug effects | Neurons / physiology | Protein Binding / drug effects | Quinpirole / pharmacology | RNA, Messenger / metabolism | Radioligand Assay / methods | Receptors, Dopamine D1 / genetics | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / metabolism | Signal Transduction / drug effects | Signal Transduction / genetics | Statistics, Nonparametric | Time Factors | Ventral Tegmental Area / cytology",,Intramural NIH HHS,ZIA AA000421,,,,,eng,
10.1523/jneurosci.4312-09.2010,,,Enhancement of Spatial Reversal Learning by 5-HT<sub>2C</sub>Receptor Antagonism Is Neuroanatomically Specific,2010,Vasileios Boulougouris; Trevor W. Robbins,Journal of Neuroscience,journal-article,,2010-01-20,0270-6474,1529-2401,Society for Neuroscience,"Aminopyridines / pharmacology | Analysis of Variance | Animals | Brain / anatomy & histology | Brain / drug effects | Brain / physiology | Brain Mapping | Conditioning, Operant / drug effects | Dose-Response Relationship, Drug | Fluorobenzenes / pharmacology | Indoles / pharmacology | Male | Piperidines / pharmacology | Rats | Receptor, Serotonin, 5-HT2A / metabolism | Receptor, Serotonin, 5-HT2C / metabolism | Reinforcement Schedule | Reversal Learning / drug effects | Serotonin 5-HT2 Receptor Antagonists | Serotonin Antagonists / pharmacology | Space Perception / drug effects | Time Factors",,Wellcome Trust | Medical Research Council,G0001354 | 076274/4/Z/04/Z,,,,,eng,
10.1523/jneurosci.4326-12.2013,,,5-HT2C Receptor Agonist Anorectic Efficacy Potentiated by 5-HT1B Receptor Agonist Coapplication: An Effect Mediated via Increased Proportion of Pro-Opiomelanocortin Neurons Activated,2013,B. Doslikova; A. S. Garfield; J. Shaw; M. L. Evans; D. Burdakov; B. Billups; L. K. Heisler,Journal of Neuroscience,journal-article,,2013-06-05,0270-6474,1529-2401,Society for Neuroscience,"Animals | Appetite Depressants / administration & dosage | Drug Synergism | Drug Therapy, Combination | Eating / drug effects | Eating / physiology | Feeding Behavior / drug effects | Feeding Behavior / physiology | Female | Male | Mice | Mice, Inbred C57BL | Mice, Transgenic | Neurons / drug effects | Neurons / metabolism | Organ Culture Techniques | Pro-Opiomelanocortin / antagonists & inhibitors | Pro-Opiomelanocortin / metabolism | Serotonin 5-HT1 Receptor Agonists / administration & dosage | Serotonin 5-HT2 Receptor Agonists / administration & dosage | Treatment Outcome",,Wellcome Trust | Medical Research Council,081713 | 098012 | G0600717,,,,,eng,
10.1523/jneurosci.4388-06.2007,,,<i>Vmat2</i>Heterozygous Mutant Mice Display a Depressive-Like Phenotype,2007,Masato Fukui; Ramona M. Rodriguiz; Jiechun Zhou; Sara X. Jiang; Lindsey E. Phillips; Marc G. Caron; William C. Wetsel,Journal of Neuroscience,journal-article,,2007-09-26,0270-6474,1529-2401,Society for Neuroscience,"Animals | Antidepressive Agents / pharmacology | Anxiety / genetics | Corticosterone / biosynthesis | Major Depressive Disorder / diagnosis | Major Depressive Disorder / genetics | Disease Models, Animal | Heterozygote | Mice | Mice, Inbred C57BL | Mutation | Neuropsychological Tests | Phenotype | Vesicular Monoamine Transport Proteins / genetics",,NIMH NIH HHS,P50 MH060451 | MH60451,,,,,eng,
10.1523/jneurosci.4630-12.2013,,,BDNF Regulates Rab11-Mediated Recycling Endosome Dynamics to Induce Dendritic Branching,2013,Oscar M. Lazo; Andrés Gonzalez; Maria Ascaño; Rejji Kuruvilla; Andrés Couve; Francisca C. Bronfman,Journal of Neuroscience,journal-article,,2013-04-03,0270-6474,1529-2401,Society for Neuroscience,"Analysis of Variance | Animals | Antibodies / pharmacology | Brain-Derived Neurotrophic Factor / pharmacology | Bridged Bicyclo Compounds, Heterocyclic / pharmacology | Carbazoles / pharmacology | Cells, Cultured | Dendrites / drug effects | Dendrites / physiology | Dendrites / ultrastructure | Embryo, Mammalian | Endocytosis / drug effects | Endosomes / drug effects | Endosomes / ultrastructure | Enzyme Inhibitors / pharmacology | Female | GTP-Binding Proteins / genetics | GTP-Binding Proteins / immunology | GTP-Binding Proteins / metabolism | Gene Expression Regulation / drug effects | Gene Expression Regulation / genetics | Green Fluorescent Proteins / genetics | Green Fluorescent Proteins / metabolism | Guanosine Triphosphate / metabolism | Hippocampus / cytology | Indole Alkaloids / pharmacology | Male | Microscopy, Confocal | Microtubule-Associated Proteins / metabolism | Mutation / genetics | Myosins / metabolism | Neurons / cytology | Neurons / drug effects | RNA, Small Interfering / pharmacology | Rats | Receptor, trkB / metabolism | Thiazolidines / pharmacology | Transfection",,NIMH NIH HHS | NINDS NIH HHS,R01 MH080738 | R01 NS073751,,,,,eng,
10.1523/jneurosci.4849-11.2012,,,The Native Serotonin 5-HT<sub>5A</sub>Receptor: Electrophysiological Characterization in Rodent Cortex and 5-HT<sub>1A</sub>-Mediated Compensatory Plasticity in the Knock-Out Mouse,2012,Nathalie M. Goodfellow; Craig D. C. Bailey; Evelyn K. Lambe,Journal of Neuroscience,journal-article,,2012-04-25,0270-6474,1529-2401,Society for Neuroscience,"Analysis of Variance | Animals | Baclofen / pharmacology | Barium Compounds / pharmacology | Chlorides / pharmacology | Electric Stimulation | GABA-B Receptor Agonists / pharmacology | In Vitro Techniques | Membrane Potentials / drug effects | Membrane Potentials / genetics | Mice | Mice, Inbred C57BL | Mice, Knockout | Patch-Clamp Techniques | Prefrontal Cortex / cytology | Prefrontal Cortex / physiology | Pyramidal Cells / drug effects | Pyramidal Cells / physiology | Rats | Rats, Sprague-Dawley | Receptor, Serotonin, 5-HT1A / metabolism | Receptors, Serotonin / deficiency | Receptors, Serotonin / metabolism | Serotonin / pharmacology | Serotonin Antagonists / pharmacology | Serotonin Receptor Agonists / pharmacology | Sodium Channel Blockers / pharmacology | Tetrodotoxin / pharmacology",,CIHR,83422-1 | 83422-2,,,,,eng,
10.1523/jneurosci.4858-08.2009,,,Genetically Determined Interaction between the Dopamine Transporter and the D<sub>2</sub>Receptor on Prefronto-Striatal Activity and Volume in Humans,2009,Alessandro Bertolino; Leonardo Fazio; Annabella Di Giorgio; Giuseppe Blasi; Raffaella Romano; Paolo Taurisano; Grazia Caforio; Lorenzo Sinibaldi; Gianluca Ursini; Teresa Popolizio,Journal of Neuroscience,journal-article,,2009-01-28,0270-6474,1529-2401,Society for Neuroscience,"Adult | Analysis of Variance | Animals | Brain Mapping | Corpus Striatum / blood supply | Corpus Striatum / physiology | Dopamine Plasma Membrane Transport Proteins / genetics | Dopamine Plasma Membrane Transport Proteins / metabolism | Female | Functional Laterality | Genotype | Humans | Image Processing, Computer-Assisted / methods | Immunoprecipitation / methods | Magnetic Resonance Imaging / methods | Male | Mice | Mice, Knockout | Minisatellite Repeats / genetics | Neural Pathways / blood supply | Neural Pathways / physiology | Neuropsychological Tests | Oxygen / blood | Polymorphism, Single Nucleotide / genetics | Prefrontal Cortex / blood supply | Prefrontal Cortex / physiology | Receptors, Dopamine D2 / deficiency | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / metabolism | Recognition, Psychology / physiology | Regression Analysis | Young Adult",,NIDA NIH HHS | NIGMS NIH HHS,R01 DA022199 | DA022199 | GM61390 | U01 GM061390 | U19 GM061390,,,,,eng,
10.1523/jneurosci.5099-04.2005,,,Protein-Protein Coupling/Uncoupling Enables Dopamine D<sub>2</sub>Receptor Regulation of AMPA Receptor-Mediated Excitotoxicity,2005,Shengwei Zou; Lei Li; Lin Pei; Brian Vukusic; Hubert H. M. Van Tol; Frank J. S. Lee; Qi Wan; Fang Liu,Journal of Neuroscience,journal-article,,2005-04-27,0270-6474,1529-2401,Society for Neuroscience,"Animals | Apoptosis / drug effects | Apoptosis / physiology | Blotting, Western / methods | Brain / cytology | Brain / physiology | Cells, Cultured | Dopamine Agonists / pharmacology | Dopamine Antagonists / pharmacology | Dose-Response Relationship, Drug | Drug Interactions | Embryo, Mammalian | Enzyme Inhibitors / pharmacology | Enzyme-Linked Immunosorbent Assay / methods | Excitatory Amino Acid Agonists / toxicity | GABA Antagonists / pharmacology | Glucose / deficiency | Glutathione Transferase / metabolism | Humans | Hypoxia | Immunoprecipitation / methods | N-Ethylmaleimide-Sensitive Proteins / metabolism | Phosphatidylinositol 3-Kinases / metabolism | Picrotoxin / pharmacology | Propidium | Protein Binding / drug effects | Protein Binding / physiology | Quinpirole / pharmacology | Raclopride / pharmacology | Radioligand Assay / methods | Rats | Rats, Wistar | Receptors, AMPA / classification | Receptors, AMPA / physiology | Receptors, Dopamine D2 / physiology | Recombinant Fusion Proteins / metabolism | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / toxicity",,,,,,,,eng,
