# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1177/1753465815621233,,,Is there a role for e-cigarettes in smoking cessation?,2015,Charlotte Leduc; Elisabeth Quoix,Therapeutic Advances in Respiratory Disease,journal-article,,2015-12-14,1753-4658,1753-4666,SAGE Publications,"Administration, Inhalation | Electronic Nicotine Delivery Systems | Humans | Nicotine / administration & dosage | Nicotine / adverse effects | Nicotinic Agonists / administration & dosage | Nicotinic Agonists / adverse effects | Randomized Controlled Trials as Topic | Risk Factors | Smoking / adverse effects | Smoking Cessation / methods | Smoking Prevention | Tobacco Use Disorder / diagnosis | Tobacco Use Disorder / drug therapy | Treatment Outcome",e-cigarette | nicotine replacement therapy | smoking cessation,,,,,,,eng,
10.1177/1753944709335754,,,Smoking cessation pharmacotherapy,2009,William H. Frishman,Therapeutic Advances in Cardiovascular Disease,journal-article,,2009-06-02,1753-9447,1753-9455,SAGE Publications,"Cardiovascular Diseases / etiology | Cardiovascular Diseases / prevention & control | Drugs, Investigational / therapeutic use | Humans | Nicotine / pharmacokinetics | Nicotine / therapeutic use | Nicotinic Agonists / pharmacokinetics | Nicotinic Agonists / therapeutic use | Nicotinic Antagonists / therapeutic use | Risk Factors | Smoking / adverse effects | Smoking / metabolism | Smoking Cessation / methods | Smoking Prevention | Tobacco Use Disorder / complications | Tobacco Use Disorder / drug therapy | Tobacco Use Disorder / metabolism | Treatment Outcome",,,,,,,,eng,
10.1177/20543581231209009,,,Complement-Mediated Thrombotic Microangiopathy in Pregnancy: An Educational Case Report,2023,Valentina Bruno; David Barth; Arenn Jauhal,Canadian Journal of Kidney Health and Disease,journal-article,,2023-01-01,2054-3581,,SAGE Publications,,C5 inhibitor | atypical hemolytic uremic syndrome | complement system | pregnancy,,,,,,,eng,
10.1179/1351000215y.0000000004,,,<i>N</i>-acetylcysteine for therapy-resistant tobacco use disorder: a pilot study,2015,Eduardo Prado; Michael Maes; Luiz Gustavo Piccoli; Marcela Baracat; Décio Sabattini Barbosa; Olavo Franco; Seetal Dodd; Michael Berk; Sandra Odebrecht Vargas Nunes,Redox Report,journal-article,,2015-03-02,1351-0002,1743-2928,Informa UK Limited,Acetylcysteine / administration & dosage | Acetylcysteine / therapeutic use | Adolescent | Adult | Aged | Double-Blind Method | Female | Glutathione / metabolism | Humans | Male | Middle Aged | Oxidative Stress / drug effects | Pilot Projects | Tobacco Use Disorder / drug therapy | Tobacco Use Disorder / metabolism | Treatment Outcome | Young Adult,Depression | Glutathione. | Inflammation | N-Acetylcysteine | Oxidative stress | Smoking cessation,,,,,,,eng,
10.1186/1471-230x-12-11,,,"Long-term effects of treatment and response in patients with chronic hepatitis C on quality of life. An international, multicenter, randomized, controlled study",2012,Geert Bezemer; Arthur R Van Gool; Elke Verheij-Hart; Bettina E Hansen; Yoav Lurie; Juan I Esteban; Martin Lagging; Francesco Negro; Stefan Zeuzem; Carlo Ferrari,BMC Gastroenterology,journal-article,,2012-01-31,1471-230X,1471-230X,Springer Science and Business Media LLC,"Adult | Age Factors | Aged | Antiviral Agents / therapeutic use | Dose-Response Relationship, Drug | Drug Therapy, Combination | Europe | Female | Health Surveys | Hepatitis C, Chronic / drug therapy | Humans | Interferon-alpha / therapeutic use | International Cooperation | Male | Middle Aged | Multivariate Analysis | Polyethylene Glycols / therapeutic use | Quality of Life | Recombinant Proteins / therapeutic use | Ribavirin / therapeutic use | Severity of Illness Index | Sex Characteristics | Treatment Outcome",,,,,,,,eng,
10.1186/1471-244x-1-4,,,"Voluntary self-poisoning as a cause of admission to a tertiary hospital internal medicine clinic in Piraeus, Greece within a year",2001,Charalambos Tountas; Alexios Sotiropoulos; Stathis A Skliros; Vasiliki Kotsini; Theodoros A Peppas; Elias Tamvakos; Stavros Pappas,BMC Psychiatry,journal-article,,2001-10-02,1471-244X,1471-244X,Springer Science and Business Media LLC,"Adolescent | Adult | Age Factors | Aged | Drug Overdose / epidemiology | Female | Greece / epidemiology | Hospital Departments | Hospitalization / statistics & numerical data | Humans | Internal Medicine | Male | Middle Aged | Sex Factors | Suicide, Attempted / statistics & numerical data",,,,,,,,eng,
10.1186/1471-244x-12-160,,,"Quetiapine monotherapy in acute phase for major depressive disorder: a meta-analysis of randomized, placebo-controlled trials",2012,Narong Maneeton; Benchalak Maneeton; Manit Srisurapanont; Stephen D Martin,BMC Psychiatry,journal-article,,2012-09-27,1471-244X,1471-244X,Springer Science and Business Media LLC,Acute Disease / therapy | Adolescent | Adult | Aged | Antidepressive Agents / adverse effects | Antidepressive Agents / therapeutic use | Delayed-Action Preparations | Major Depressive Disorder / diagnosis | Major Depressive Disorder / drug therapy | Dibenzothiazepines / administration & dosage | Dibenzothiazepines / adverse effects | Dibenzothiazepines / therapeutic use | Female | Humans | Male | Middle Aged | Placebos | Quetiapine Fumarate | Randomized Controlled Trials as Topic / psychology | Randomized Controlled Trials as Topic / statistics & numerical data | Remission Induction / methods,,,,,,,,eng,
10.1186/1471-244x-4-6,,,Thyroid function in clinical subtypes of major depression: an exploratory study,2004,Konstantinos N Fountoulakis; Apostolos Iacovides; Philippos Grammaticos; George St Kaprinis; Per Bech,BMC Psychiatry,journal-article,,2004-03-15,1471-244X,1471-244X,Springer Science and Business Media LLC,"Adult | Antidepressive Agents / therapeutic use | Autoantibodies / blood | Autoantibodies / immunology | Autoimmune Diseases / blood | Autoimmune Diseases / diagnosis | Depressive Disorder / blood | Depressive Disorder / diagnosis | Depressive Disorder / drug therapy | Female | Follow-Up Studies | Humans | Immunoglobulins, Thyroid-Stimulating | Immunoradiometric Assay | Male | Middle Aged | Psychiatric Status Rating Scales | Receptors, Thyrotropin / blood | Receptors, Thyrotropin / immunology | Thyroglobulin / immunology | Thyroid Diseases / blood | Thyroid Diseases / diagnosis | Thyroid Diseases / immunology | Thyroid Function Tests | Thyroid Gland / immunology | Treatment Outcome",,,,,,,,eng,
10.1186/1471-244x-9-28,,,"A randomized, double-blind, placebo-controlled trial to assess the efficacy of topiramate in the treatment of post-traumatic stress disorder",2009,Marcelo Feijó Mello; Mary Sau Ling Yeh; Jair Barbosa Neto; Luciana Lorens Braga; Jose Paulo Fiks; Daniela Deise Mendes; Tais S Moriyama; Nina Leão Marques Valente; Mariana Caddrobi Pupo Costa; Patricia Mattos,BMC Psychiatry,journal-article,NCT00725920,2009-05-29,1471-244X,1471-244X,Springer Science and Business Media LLC,"Adolescent | Adult | Anticonvulsants / therapeutic use | Combat Disorders / diagnosis | Combat Disorders / drug therapy | Combat Disorders / psychology | Double-Blind Method | Female | Fructose / analogs & derivatives | Fructose / therapeutic use | Humans | Male | Middle Aged | Personality Inventory | Placebos | Psychiatric Status Rating Scales / statistics & numerical data | Stress Disorders, Post-Traumatic / diagnosis | Stress Disorders, Post-Traumatic / drug therapy | Stress Disorders, Post-Traumatic / psychology | Topiramate | Treatment Outcome | Warfare",,,,,,,,eng,
10.1186/1472-6882-8-28,,,Craniosacral therapy for migraine: Protocol development for an exploratory controlled clinical trial,2008,John D Mann; Keturah R Faurot; Laurel Wilkinson; Peter Curtis; Remy R Coeytaux; Chirayath Suchindran; Susan A Gaylord,BMC Complementary and Alternative Medicine,journal-article,NCT00665236,2008-06-09,1472-6882,1472-6882,Springer Science and Business Media LLC,Clinical Protocols | Feasibility Studies | Humans | Magnetics / therapeutic use | Massage | Medical Records | Migraine Disorders / therapy | Patient Satisfaction | Patient Selection | Quality of Life | Randomized Controlled Trials as Topic / methods | Research Design | Treatment Outcome,,NCRR NIH HHS | NCCIH NIH HHS,M01 RR000046 | R21 AT002750 | 5 R21 AT002750-02 | RR00046,,,,,eng,
10.1186/1472-6963-6-149,,,Determinants for receiving acupuncture for LBP and associated treatments: a prospective cohort study,2006,Jean-François Chenot; Annette Becker; Corinna Leonhardt; Stefan Keller; Norbert Donner-Banzhoff; Erika Baum; Michael Pfingsten; Jan Hildebrandt; Michael M Kochen; Heinz-Dieter Basler,BMC Health Services Research,journal-article,,2006-11-17,1472-6963,1472-6963,Springer Science and Business Media LLC,"Acupuncture Therapy / statistics & numerical data | Adult | Aged | Chronic Disease | Counseling | Decision Making | Diagnosis, Differential | Family Practice / standards | Female | Germany | Humans | Low Back Pain / diagnosis | Low Back Pain / therapy | Lumbosacral Region / physiopathology | Male | Management Quality Circles | Middle Aged | Outcome Assessment, Health Care | Practice Guidelines as Topic | Primary Health Care / standards | Prospective Studies",,,,,,,,eng,
10.1186/1477-5751-10-1,,,Methylphenidate for treating tobacco dependence in non-attention deficit hyperactivity disorder smokers: A pilot randomized placebo-controlled trial,2011,Richard D Hurt; Jon O Ebbert; Ivana T Croghan; Darrell R Schroeder; Amit Sood; J Taylor Hays,Journal of Negative Results in BioMedicine,journal-article,,2011-01-28,1477-5751,1477-5751,Springer Science and Business Media LLC,Adult | Aged | Attention Deficit Disorder with Hyperactivity / complications | Female | Humans | Male | Methylphenidate / administration & dosage | Methylphenidate / adverse effects | Methylphenidate / therapeutic use | Middle Aged | Nicotine / adverse effects | Pilot Projects | Placebos | Smoking / drug therapy | Substance Withdrawal Syndrome / complications | Tobacco Use Disorder / complications | Tobacco Use Disorder / drug therapy | Treatment Outcome | Young Adult,,NIDA NIH HHS,DA-021169,,,,,eng,
10.1186/ar2980,,,Brain perfusion in fibromyalgia patients and its differences between responders and poor responders to gabapentin,2010,Chie Usui; Kotaro Hatta; Nagafumi Doi; Atsushi Nakanishi; Hiroyuki Nakamura; Kusuki Nishioka; Heii Arai,Arthritis Research & Therapy,journal-article,,2010-04-07,1478-6354,1478-6362,Springer Science and Business Media LLC,"Adult | Aged | Amines / therapeutic use | Analgesics / therapeutic use | Brain / blood supply | Brain / diagnostic imaging | Brain / pathology | Cerebrovascular Circulation / drug effects | Cerebrovascular Circulation / physiology | Cyclohexanecarboxylic Acids / therapeutic use | Cysteine / analogs & derivatives | Female | Fibromyalgia / drug therapy | Fibromyalgia / pathology | Fibromyalgia / physiopathology | Gabapentin | Humans | Middle Aged | Organotechnetium Compounds | Radiopharmaceuticals | Tomography, Emission-Computed, Single-Photon | Treatment Failure | Young Adult | gamma-Aminobutyric Acid / therapeutic use",,,,,,,,eng,
10.1186/s10194-015-0516-6,,,"Improvement of migraine symptoms with a proprietary supplement containing riboflavin, magnesium and Q10: a randomized, placebo-controlled, double-blind, multicenter trial",2015,on behalf of the Migravent® Study Group; Charly Gaul; Hans-Christoph Diener; Ulrich Danesch,The Journal of Headache and Pain,journal-article,,2015-04-02,1129-2369,1129-2377,Springer Science and Business Media LLC,Adult | Dietary Supplements | Double-Blind Method | Drug Combinations | Female | Germany | Humans | Magnesium / administration & dosage | Magnesium / pharmacology | Male | Middle Aged | Migraine Disorders / drug therapy | Migraine Disorders / prevention & control | Riboflavin / administration & dosage | Riboflavin / pharmacology | Surveys and Questionnaires | Treatment Outcome | Ubiquinone / administration & dosage | Ubiquinone / analogs & derivatives | Ubiquinone / pharmacology | Vitamins / administration & dosage | Vitamins / pharmacology,,,,,,,,eng,
10.1186/s10194-017-0821-3,,,PACAP38 in human models of primary headaches,2017,Håkan Ashina; Song Guo; Anne L. H. Vollesen; Messoud Ashina,The Journal of Headache and Pain,journal-article,NCT03238781 | NCT02542605,2017-11-23,1129-2369,1129-2377,Springer Science and Business Media LLC,"Double-Blind Method | Humans | Infusions, Intravenous | Migraine Disorders / chemically induced | Migraine Disorders / drug therapy | Migraine Disorders / metabolism | Migraine Disorders / physiopathology | Pituitary Adenylate Cyclase-Activating Polypeptide / administration & dosage | Pituitary Adenylate Cyclase-Activating Polypeptide / adverse effects | Pituitary Adenylate Cyclase-Activating Polypeptide / metabolism | Proof of Concept Study | Randomized Controlled Trials as Topic | Receptors, Pituitary Adenylate Cyclase-Activating Polypeptide, Type I / antagonists & inhibitors | Receptors, Pituitary Adenylate Cyclase-Activating Polypeptide, Type I / metabolism",Human provocation models | Migraine | PAC1 | PACAP38 | Primary headaches,Lundbeckfonden,R155-2014-171,,,,,eng,
10.1186/s10194-018-0874-y,,,OnabotulinumtoxinA in the treatment of refractory chronic cluster headache,2018,Christian Lampl; Mirjam Rudolph; Elisabeth Bräutigam,The Journal of Headache and Pain,journal-article,,2018-06-19,1129-2369,1129-2377,Springer Science and Business Media LLC,"Acetylcholine Release Inhibitors / administration & dosage | Adult | Aged | Botulinum Toxins, Type A / administration & dosage | Cluster Headache / diagnosis | Cluster Headache / drug therapy | Consensus | Headache Disorders / diagnosis | Headache Disorders / drug therapy | Humans | Male | Middle Aged | Treatment Outcome | Young Adult",Cluster headache | Headache | Onabotulinumtoxin a | Prophylactic treatment | Refractoriness,,,,,,,eng,
10.1186/s10194-018-0933-4,,,Cognitive dysfunction and migraine,2018,Doga Vuralli; Cenk Ayata; Hayrunnisa Bolay,The Journal of Headache and Pain,journal-article,,2018-11-15,1129-2369,1129-2377,Springer Science and Business Media LLC,Adult | Anxiety Disorders / complications | Attention / physiology | Clinical Trials as Topic / methods | Cognition / physiology | Cognitive Dysfunction / diagnostic imaging | Cognitive Dysfunction / epidemiology | Cognitive Dysfunction / psychology | Depressive Disorder | Female | Humans | Longitudinal Studies | Male | Middle Aged | Migraine Disorders / diagnostic imaging | Migraine Disorders / epidemiology | Migraine Disorders / psychology,Clinical studies | Cognitive dysfunction | Migraine | Neuroimaging | Neurophysiology | Neuropsychological tests,,,,,,,eng,
10.1186/s10194-020-1085-x,,,Different doses of galcanezumab versus placebo in patients with migraine and cluster headache: a meta-analysis of randomized controlled trials,2020,Yanbo Yang; Zilan Wang; Bixi Gao; He Xuan; Yun Zhu; Zhouqing Chen; Zhong Wang,The Journal of Headache and Pain,journal-article,,2020-02-11,1129-2369,1129-2377,Springer Science and Business Media LLC,"Antibodies, Monoclonal, Humanized / therapeutic use | Calcitonin Gene-Related Peptide | Cluster Headache / drug therapy | Double-Blind Method | Humans | Injections, Subcutaneous | Migraine Disorders / drug therapy | Outcome Assessment, Health Care | Randomized Controlled Trials as Topic | Treatment Outcome",Cluster headache | Galcanezumab | Meta-analysis | Migraine,Suzhou Health Talents Training Project,GSWS2019002,,,,,eng,
10.1186/s11689-021-09384-z,,,Current neurologic treatment and emerging therapies in CDKL5 deficiency disorder,2021,Heather E. Olson; Carolyn I. Daniels; Isabel Haviland; Lindsay C. Swanson; Caitlin A. Greene; Anne Marie M. Denny; Scott T. Demarest; Elia Pestana-Knight; Xiaoming Zhang; Ahsan N. Moosa,Journal of Neurodevelopmental Disorders,journal-article,,2021-09-16,1866-1947,1866-1955,Springer Science and Business Media LLC,"Epilepsy / genetics | Epilepsy / therapy | Epileptic Syndromes / genetics | Epileptic Syndromes / therapy | Humans | Protein Serine-Threonine Kinases / genetics | Spasms, Infantile / genetics | Spasms, Infantile / therapy",CDKL5 deficiency disorder | Clinical trials | Developmental encephalopathy | Emerging therapies | Epileptic encephalopathy | Ketogenic diet | Movement disorders | Vagus nerve stimulator,NICHD NIH HHS | NINDS NIH HHS,P50 HD105351 | U54 HD061222 | U01 NS114312 | P50 HD103537 | K23 NS107646,,,,,eng,
