action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
HTTPError: HTTP Error 403: Forbidden,Psilocybin->5-HT2A,Psilocybin->5-HT2A,needs_download,1,,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, receptor)",primary_study,10.3390/biomedicines8020034,Rostral Anterior Cingulate Thickness Predicts the Emotional Psilocybin Experience,2020
,LSD->5-HT2A,LSD->5-HT2A | LSD->5-HT2C,needs_download,1,,context compound match (LSD) | context entity match (5-HT2A) | context compound match (LSD) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, binding, receptor)",primary_study,10.3390/ijms17111953,d-Lysergic Acid Diethylamide (LSD) as a Model of Psychosis: Mechanism of Action and Pharmacology,2016
,Ibogaine->Sigma-2 receptor (TMEM97),Ibogaine->NMDA receptor | Ibogaine->Sigma-2 receptor (TMEM97),needs_download,1,,context compound match (Ibogaine) | context compound match (Ibogaine) | context entity match (Sigma-2 receptor (TMEM97)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, assay, binding, ki)",primary_study,10.3390/ijms20030488,Morphing of Ibogaine: A Successful Attempt into the Search for Sigma-2 Receptor Ligands,2019
HTTPError: HTTP Error 403: Forbidden,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, in vivo)",primary_study,10.3390/ijms21207581,Serotonin Transporter and Plasma Membrane Monoamine Transporter Are Necessary for the Antidepressant-Like Effects of Ketamine in Mice,2020
,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,needs_download,2,,context compound match (S-ketamine) | context entity match (NMDA receptor) | context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.3390/ijms21217951,Candidate Strategies for Development of a Rapid-Acting Antidepressant Class That Does Not Result in Neuropsychiatric Adverse Effects: Prevention of Ketamine-Induced Neuropsychiatric Adverse Reactions,2020
,MDMA->SERT | MDMA->SERT (SLC6A4),MDMA->SERT | MDMA->SERT (SLC6A4),needs_download,2,,context compound match (MDMA) | context entity match (SERT) | context compound match (MDMA) | context entity match (SERT (SLC6A4)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, assay, in vitro, ki)",primary_study,10.3390/ijms222312995,Interaction Profiles of Central Nervous System Active Drugs at Human Organic Cation Transporters 1–3 and Human Plasma Membrane Monoamine Transporter,2021
,DMT->Sigma-1 receptor (SIGMAR1),DMT->Sigma-1 receptor (SIGMAR1),needs_download,1,,context compound match (DMT) | context entity match (Sigma-1 receptor (SIGMAR1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, binding, in vivo)",primary_study,10.3390/ijms23052514,"Impact of Two Neuronal Sigma-1 Receptor Modulators, PRE084 and DMT, on Neurogenesis and Neuroinflammation in an Aβ1–42-Injected, Wild-Type Mouse Model of AD",2022
HTTPError: HTTP Error 403: Forbidden,Psilocybin->5-HT2A,Psilocybin->5-HT2A,needs_download,1,,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.3390/ijms232214148,"Role of 5-HT2A, 5-HT2C, 5-HT1A and TAAR1 Receptors in the Head Twitch Response Induced by 5-Hydroxytryptophan and Psilocybin: Translational Implications",2022
HTTPError: HTTP Error 403: Forbidden,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,needs_download,1,,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,contains review keyword,review,10.3390/ijms241612987,Investigational Drugs for the Treatment of Postherpetic Neuralgia: Systematic Review of Randomized Controlled Trials,2023
HTTPError: HTTP Error 403: Forbidden,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,contains review keyword,review,10.3390/ijms252413658,Beyond NMDA Receptors: A Narrative Review of Ketamine’s Rapid and Multifaceted Mechanisms in Depression Treatment,2024
,DOI->5-HT2A,DOI->5-HT2A,needs_download,1,,context compound match (DOI) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.3390/medicina55070393,Intra-Nasally Administered Oligopeptide Lunasin Acts as a Possible Anti-Psychotic Agent in Mice Models,2019
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,needs_download,1,,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,contains review keyword,review,10.3390/molecules26092451,Molecular and Functional Imaging Studies of Psychedelic Drug Action in Animals and Humans,2021
,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,needs_download,2,,context compound match (S-ketamine) | context entity match (NMDA receptor) | context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, assay, binding, ki)",primary_study,10.3390/ph15080997,Pharmacological Comparative Characterization of REL-1017 (Esmethadone-HCl) and Other NMDAR Channel Blockers in Human Heterodimeric N-Methyl-D-Aspartate Receptors,2022
HTTPError: HTTP Error 403: Forbidden,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,contains review keyword,review,10.3390/ph16040634,Pharmacological Mechanism of Ketamine in Suicidal Behavior Based on Animal Models of Aggressiveness and Impulsivity: A Narrative Review,2023
,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,needs_download,2,,context compound match (S-ketamine) | context entity match (NMDA receptor) | context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.3390/ph16050742,Ketamine and the Disinhibition Hypothesis: Neurotrophic Factor-Mediated Treatment of Depression,2023
,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,needs_download,2,,context compound match (S-ketamine) | context entity match (NMDA receptor) | context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (ki, receptor)",primary_study,10.3390/ph16071013,Exploring the Molecular Targets for the Antidepressant and Antisuicidal Effects of Ketamine Enantiomers by Using Network Pharmacology and Molecular Docking,2023
,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,needs_download,2,,context compound match (S-ketamine) | context entity match (NMDA receptor) | context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.3390/ph16111572,Pharmacotherapies Targeting GABA-Glutamate Neurotransmission for Treatment-Resistant Depression,2023
HTTPError: HTTP Error 403: Forbidden,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, binding, receptor)",primary_study,10.3390/ph18020157,"Demystifying the Antidepressant Mechanism of Action of Stinels, a Novel Class of Neuroplastogens: Positive Allosteric Modulators of the NMDA Receptor",2025
closed_or_unknown_access,Psilocybin->5-HT2A,Psilocybin->5-HT2A,needs_manual_access,1,,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.37506/ijfmt.v16i4.18608,"Fungal Hallucinogens: Chemistry, Synthesis, Behavior, Toxicity and Detection Methods in Forensic Perspective",2022
,MDA->Sigma-1 receptor (SIGMAR1),MDA->Sigma-1 receptor (SIGMAR1),needs_download,1,,context compound match (MDA) | context entity match (Sigma-1 receptor (SIGMAR1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (binding, ki, receptor)",primary_study,10.51435/turkjac.1585651,Evaluation cytotoxic activity of Zn(II) phthalocyanine on cancer cells and molecular docking studies,2024
HTTPError: HTTP Error 404: Not Found,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,needs_download,1,,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.52965/001c.25091,Role of Ketamine in the Treatment of Psychiatric Disorders,2021
,Psilocin->5-HT1A,Psilocin->5-HT1A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.54254_2753-8818_21_20230859__c9bcd42a3b.pdf,context compound match (Psilocin) | context entity match (5-HT1A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.54254/2753-8818/21/20230859,Application of psilocybin in mental health disorders,2023
,LSD->5-HT2C,LSD->5-HT2C,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.5451_unibas-006616893__a29066c9b4.pdf,context compound match (LSD) | context entity match (5-HT2C) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, binding, in vitro)",primary_study,10.5451/unibas-006616893,Pharmacology of novel psychoactive substances,2016
,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.5772_intechopen.1010820__41e64bb4f8.pdf,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.5772/intechopen.1010820,Perspective Chapter: Analgesic Use of Esketamine,2025
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.7554_elife.104006__665998675a.pdf,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.7554/elife.104006,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025
open_access_but_no_direct_pdf_url,Psilocybin->5-HT2A,Psilocybin->5-HT2A,needs_download,1,,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.7554/elife.104006.1,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025
,Ketamine->DAT (SLC6A3),Ketamine->DAT (SLC6A3),needs_download,1,,context compound match (Ketamine) | context entity match (DAT (SLC6A3)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, in vitro, receptor)",primary_study,10.9734/indj/2023/v19i1362,Review of Experimental Models of Schizophrenia,2023
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.9758_cpn.2014.12.1.72__2fcd27e8c5.pdf,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.9758/cpn.2014.12.1.72,The R-Stereoisomer of Ketamine as an Alternative for Ketamine for Treatment-resistant Major Depression,2014
,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,in_database,2,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.9758_cpn.22.1034__200a5c90dc.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.9758/cpn.22.1034,The Role of Glutamate Underlying Treatment-resistant Depression,2023
