action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,Psilocybin->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.3389/fncel.2025.1538026,Neuroinflammation and stress-induced pathophysiology in major depressive disorder: mechanisms and therapeutic implications,2025
,,Ibogaine->Opioid use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3389_fneur.2022.878609__42dd464a8e.pdf,allowed compound mention (lysergic acid diethylamide) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.3389/fneur.2022.878609,Hallucinogenic Persisting Perception Disorder: A Case Series and Review of the Literature,2022
,,LSD->Cluster headache,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3389_fneur.2022.944791__3ddee121e1.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fneur.2022.944791,Immunologic aspects of migraine: A review of literature,2022
,,S-ketamine->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients, phase 3)",primary_study,10.3389/fneur.2023.1114667,"SAkuraBONSAI: Protocol design of a novel, prospective study to explore clinical, imaging, and biomarker outcomes in patients with AQP4-IgG-seropositive neuromyelitis optica spectrum disorder receiving open-label satralizumab",2023
,,2C-E->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.3389/fneur.2023.1184056,"Remotely supervised at-home tDCS for veterans with persistent post-traumatic headache: a double-blind, sham-controlled randomized pilot clinical trial",2023
,,5-MeO-DMT->Cannabis use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, patients, randomized)",primary_study,10.3389/fneur.2023.1218300,A single-center real-life study on the use of medical cannabis in patients with dystonia,2023
,,Psilocybin->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, open label, open-label, participants)",primary_study,10.3389/fneur.2023.1284444,"Long-term safety, tolerability, and efficacy of efgartigimod (ADAPT+): interim results from a phase 3 open-label extension study in participants with generalized myasthenia gravis",2024
,,2C-T-2->Complex post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.3389/fneur.2024.1400057,Ultrasound guided platelet rich plasma injections for post-traumatic greater occipital neuralgia following concussion: a pilot randomized controlled trial,2024
,,LSD->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, open label, open-label)",primary_study,10.3389/fneur.2024.1437913,"Innovation and optimization in autoimmune encephalitis trials: the design and rationale for the Phase 3, randomized study of satralizumab in patients with NMDAR-IgG-antibody-positive or LGI1-IgG-antibody-positive autoimmune encephalitis (CIELO)",2024
,,5-MeO-DMT->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, phase 2, randomized)",primary_study,10.3389/fneur.2024.1505154,Protocol for a Phase 2 randomized controlled patient-assessor blinded study: efficacy and safety of combined cortical and cerebellar dual-target transcranial magnetic stimulation for the treatment of essential tremor,2025
,,R-ketamine->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.3389/fneur.2025.1643130,"Sishun Formula for acute migraine attack: study protocol for a double-blind, randomized, placebo-controlled trial",2025
,,MDMA->Autism spectrum disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3389_fnhum.2022.955238__b08563f2fc.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fnhum.2022.955238,Inter-brain plasticity as a biological mechanism of change in psychotherapy: A review and integrative model,2022
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fnins.2018.00129,"The Meaning-Enhancing Properties of Psychedelics and Their Mediator Role in Psychedelic Therapy, Spirituality, and Creativity",2018
,,Psilocybin->Eating disorders,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3389_fnins.2022.879221__ffcdcbada3.pdf,allowed compound mention (ayahuasca),1,likely_irrelevant,no strong source-type signal,other,10.3389/fnins.2022.879221,Psychotherapeutic and neurobiological processes associated with ayahuasca: A proposed model and implications for therapeutic use,2023
,,DOM->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fnins.2023.1272955,Enteroendocrine cell regulation of the gut-brain axis,2023
,,2C-E->Autism spectrum disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.3389/fnint.2023.898215,Neuropsychiatric feature-based subgrouping reveals neural sensory processing spectrum in female FMR1 premutation carriers: A pilot study,2023
,,DOB->Eating disorders,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fonc.2023.1123567,Abnormal lipid metabolism in cancer-associated cachexia and potential therapy strategy,2023
,,DOET->Eating disorders,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fonc.2025.1564681,Analysis of risk factors in breast cancer patients with hand-foot syndrome and oral mucositis caused by pegylated liposomal doxorubicin,2025
,,S-ketamine->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fonc.2025.1691518,Ocular toxicities of targeted therapies and immunotherapies in hematologic malignancies,2026
open_access_but_no_direct_pdf_url,,5-MeO-DMT->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, open label, open-label, participants)",primary_study,10.3389/fpain.2024.1497111,Cannabis combined with oxycodone for pain relief in fibromyalgia pain: a randomized clinical self-titration trial with focus on adverse events,2024
,,2C-E->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fpain.2025.1615862,Advancing outcome measure development and analytical approaches: Pain in Animals Workshop 2023,2025
,,5-MeO-DMT->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.3389/fpain.2025.1625420,Novel multimodal mechanical stimulation is superior to TENS to treat and prevent chronic low back pain: a randomized controlled trial,2025
,,MDMA->Autism spectrum disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3389_fphar.2022.979764__5d6ab5ad5d.pdf,allowed compound mention (doi),1,likely_irrelevant,no strong source-type signal,other,10.3389/fphar.2022.979764,Editorial: Psychedelic sociality: Pharmacological and extrapharmacological perspectives,2022
,,LSD->Cluster headache,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3389_fphar.2023.1021729__a5295f8e24.pdf,allowed compound mention (mescaline),1,likely_irrelevant,no strong source-type signal,other,10.3389/fphar.2023.1021729,Rearing behaviour in the mouse behavioural pattern monitor distinguishes the effects of psychedelics from those of lisuride and TBG,2023
,,MDA->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fphar.2023.1177050,Phytochemicals in the treatment of inflammation-associated diseases: the journey from preclinical trials to clinical practice,2023
,,Mescaline->Persistent depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.3389/fphar.2023.1326815,"Psychedelics, epilepsy, and seizures: a review",2024
,,Mescaline->Complex post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fphar.2024.1329220,Anticancer therapy-induced adverse drug reactions in children and preventive and control measures,2024
,,R-ketamine->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fphar.2025.1500251,Transcriptome analysis of ovarian cancer uncovers association between tumor-related inflammation/immunity and patient outcome,2025
,,LSD->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.3389/fphar.2025.1545493,Systematic review and meta-analysis of propranolol in the prevention and treatment of post-traumatic stress disorder,2025
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (aud),1,likely_irrelevant,no strong source-type signal,other,10.3389/fphar.2025.1592187,The regulation and mechanism of the cAMP-PKA pathway on PTSD-like behaviors exacerbated by alcohol exposure,2025
,,2C-T-2->Cocaine use disorder,needs_download,0,,allowed entity mention (alcohol use disorder) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.3389/fphar.2025.1702448,The potential role of GLP-1 receptor agonists in substance use disorders – a systematic review,2026
,,R-ketamine->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder),1,likely_irrelevant,no strong source-type signal,other,10.3389/fphys.2025.1682807,Kefir enhances stress resilience and mitigates PTSD-related behavioral and hematological changes in mice,2025
triage_excluded_irrelevant,,MDMA->Post-traumatic stress disorder,excluded_not_relevant,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fpsyg.2021.645246,Psychedelic Harm Reduction and Integration: A Transtheoretical Model for Clinical Practice,2021
,,Mescaline->Generalized anxiety disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fpsyg.2023.1128589,On the need for metaphysics in psychedelic therapy and research,2023
,,Mescaline->Persistent depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fpsyg.2024.1369715,Coming back together: a qualitative survey study of coping and support strategies used by people to cope with extended difficulties after the use of psychedelic drugs,2024
