access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Psilocybin,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Ayahuasca,2026-04-22T05:12:28.414476+00:00,Nicotine dependence,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Ayahuasca,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Ibogaine,2026-04-22T05:12:28.414476+00:00,Nicotine dependence,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Ibogaine,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Ketamine,2026-04-22T05:12:28.414476+00:00,Nicotine dependence,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Ketamine,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,S-ketamine,2026-04-22T05:12:28.414476+00:00,Nicotine dependence,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,S-ketamine,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
full_text_seen,Keming Gao; Evrim Bayrak Oruc; Buket Koparal,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,table,Abstract snippet: Objective : To narratively review currently available antidepressants and future potential antidepressants as monotherapy for the treatment of depressive disorders. Metho,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61040558,Pharmacological Monotherapy for Depressive Disorders: Current and Future—A Narrative Review,2025,clinical
abstract_only,A Thomas; R. Andrew Chambers,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: Interest in ketamine as a novel treatment for substance use disorders (SUDs) has been increasing due to its N-methyl-D-aspartate (NMDA) glutamate receptor antagonism and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/neurosci6030083,Ketamine’s Therapeutic Role in Substance Use Disorders: A Narrative Review,2025,preclinical
abstract_only,A Thomas; R. Andrew Chambers,Ketamine,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,high,abstract,Abstract snippet: Interest in ketamine as a novel treatment for substance use disorders (SUDs) has been increasing due to its N-methyl-D-aspartate (NMDA) glutamate receptor antagonism and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/neurosci6030083,Ketamine’s Therapeutic Role in Substance Use Disorders: A Narrative Review,2025,preclinical
abstract_only,A Thomas; R. Andrew Chambers,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: Interest in ketamine as a novel treatment for substance use disorders (SUDs) has been increasing due to its N-methyl-D-aspartate (NMDA) glutamate receptor antagonism and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/neurosci6030083,Ketamine’s Therapeutic Role in Substance Use Disorders: A Narrative Review,2025,preclinical
abstract_only,A Thomas; R. Andrew Chambers,S-ketamine,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,high,abstract,Abstract snippet: Interest in ketamine as a novel treatment for substance use disorders (SUDs) has been increasing due to its N-methyl-D-aspartate (NMDA) glutamate receptor antagonism and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/neurosci6030083,Ketamine’s Therapeutic Role in Substance Use Disorders: A Narrative Review,2025,preclinical
abstract_only,A Thomas; R. Andrew Chambers,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: Interest in ketamine as a novel treatment for substance use disorders (SUDs) has been increasing due to its N-methyl-D-aspartate (NMDA) glutamate receptor antagonism and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/neurosci6030083,Ketamine’s Therapeutic Role in Substance Use Disorders: A Narrative Review,2025,preclinical
abstract_only,A Thomas; R. Andrew Chambers,R-ketamine,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,high,abstract,Abstract snippet: Interest in ketamine as a novel treatment for substance use disorders (SUDs) has been increasing due to its N-methyl-D-aspartate (NMDA) glutamate receptor antagonism and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/neurosci6030083,Ketamine’s Therapeutic Role in Substance Use Disorders: A Narrative Review,2025,preclinical
full_text_seen,Johanna Louise Keeler; Janet Treasure; Mario F. Juruena; Carol Kan; Hubertus Himmerich,Ketamine,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,mixed,"Abstract snippet: Anorexia nervosa (AN) is a highly complex disorder to treat, especially in severe and enduring cases. Whilst the precise aetiology of the disorder is uncertain, malnutrit",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with anorexia nervosa,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/nu13114158,Ketamine as a Treatment for Anorexia Nervosa: A Narrative Review.,2021,clinical
full_text_seen,Johanna Louise Keeler; Janet Treasure; Mario F. Juruena; Carol Kan; Hubertus Himmerich,S-ketamine,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,mixed,"Abstract snippet: Anorexia nervosa (AN) is a highly complex disorder to treat, especially in severe and enduring cases. Whilst the precise aetiology of the disorder is uncertain, malnutrit",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with anorexia nervosa,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/nu13114158,Ketamine as a Treatment for Anorexia Nervosa: A Narrative Review.,2021,clinical
full_text_seen,Johanna Louise Keeler; Janet Treasure; Mario F. Juruena; Carol Kan; Hubertus Himmerich,R-ketamine,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,mixed,"Abstract snippet: Anorexia nervosa (AN) is a highly complex disorder to treat, especially in severe and enduring cases. Whilst the precise aetiology of the disorder is uncertain, malnutrit",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with anorexia nervosa,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/nu13114158,Ketamine as a Treatment for Anorexia Nervosa: A Narrative Review.,2021,clinical
full_text_seen,Thi Mai Loan Nguyen; Fabrice Jollant; Laurent Tritschler; Romain Colle; Emmanuelle Corruble; Alain M. Gardier,S-ketamine,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,low,table,"Abstract snippet: Around 700,000 people die from suicide each year in the world. Approximately 90% of suicides have a history of mental illness, and more than two-thirds occur during a maj",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ph16040634,Pharmacological Mechanism of Ketamine in Suicidal Behavior Based on Animal Models of Aggressiveness and Impulsivity: A Narrative Review,2023,clinical
