dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,17385,10.7860/jcdr/2017/22165.9658,Effect of Diclofenac Mouthwash on Postoperative Pain after Periodontal Surgery,2017,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,17392,10.7861/clinmedicine.7-5-478,"Depression, demoralisation or adjustment disorder? Understanding emotional distress in the severely medically ill",2007,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17440,10.1001/archneur.63.11.nct60002,Effectiveness of Intranasal Zolmitriptan in Acute Cluster Headache,2006,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17443,10.1001/archpediatrics.2012.1276,Ask Suicide-Screening Questions (ASQ),2012,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17448,10.1001/archpsyc.1984.01790120076010,Seasonal Affective Disorder,1984,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17451,10.1001/archpsyc.1994.03950020009001,"Dose-Response Study of N,N-Dimethyltryptamine in Humans",1994,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,17456,10.1001/archpsyc.62.4.409,Cognitive Therapy vs Medications in the Treatment of Moderate to Severe Depression,2005,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17457,10.1001/archpsyc.62.9.985,Comparative and Interactive Human Psychopharmacologic Effects of Ketamine and Amphetamine,2005,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,17458,10.1001/archpsyc.64.10.1132,The Treatment for Adolescents With Depression Study (TADS),2007,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17475,10.1001/jama.2021.17633,Management of Acne Vulgaris,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17476,10.1001/jama.2022.0395,Treatment of Tobacco Smoking,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17482,10.1001/jama.2025.19433,Therapeutic Use of Cannabis and Cannabinoids,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17485,10.1001/jama.2025.23247,Restless Legs Syndrome,2026,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17490,10.1001/jama.292.16.1969,"Cognitive-Behavior Therapy, Sertraline, and Their Combination for Children and Adolescents With Obsessive-Compulsive Disorder",2004,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17491,10.1001/jama.295.22.2605,Fluoxetine After Weight Restoration in Anorexia Nervosa,2006,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17495,10.1001/jamaneurol.2022.4804,Management of Trigeminal Autonomic Cephalalgias Including Chronic Cluster,2023,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17498,10.1001/jamaneurol.2025.1687,Ambroxol as a Treatment for Parkinson Disease Dementia,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17501,10.1001/jamapsychiatry.2014.3039,Dialectical Behavior Therapy for High Suicide Risk in Individuals With Borderline Personality Disorder,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17536,10.1002/(sici)1520-6394(1998)8:1<33::aid-da7>3.0.co;2-6,Associations with subsyndromal panic and the validity of DSM-IV criteria,1998,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,17568,10.1002/14651858.cd000562,Psychotherapy for bulimia nervosa and binging,2003,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17569,10.1002/14651858.cd000562.pub2,Psychotherapy for bulimia nervosa and binging,2004,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17573,10.1002/14651858.cd007662.pub3,Pharmacotherapy for trichotillomania,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17574,10.1002/14651858.cd007667.pub3,Pharmacological interventions for antisocial personality disorder,2020,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17575,10.1002/14651858.cd012820.pub2,Cannabinoids for the treatment of dementia,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17577,10.1002/14651858.cd013513.pub3,Biologics for chronic rhinosinusitis,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17578,10.1002/14651858.cd013801.pub2,Immunoglobulin for myasthenia gravis,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17635,10.1002/acr.24593,Depression and Anxiety Reduce the Probability of Achieving a State of Sustained Minimal Disease Activity in Patients With Psoriatic Arthritis,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17641,10.1002/ana.20210,Subcutaneous octreotide in cluster headache: Randomized placebo‐controlled double‐blind crossover study,2004,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17643,10.1002/art.37734,"Low‐dose naltrexone for the treatment of fibromyalgia: Findings of a small, randomized, double‐blind, placebo‐controlled, counterbalanced, crossover trial assessing daily pain levels",2013,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17649,10.1002/bdm.1882,"Late‐life Depression, Suicidal Ideation, and Attempted Suicide: The Role of Individual Differences in Maximizing, Regret, and Negative Decision Outcomes",2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17795,10.1002/da.22854,Systematic review and meta-analysis: Dose-response curve of SSRIs and SNRIs in anxiety disorders,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17825,10.1002/eat.20202,"Topiramate treatment in bulimia nervosa patients: A randomized, double-blind, placebo-controlled trial",2005,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17829,10.1002/eat.20372,Bulimia nervosa treatment: A systematic review of randomized controlled trials,2007,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17841,10.1002/eat.22330,Compulsory treatment in anorexia nervosa: A review,2014,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17849,10.1002/eat.23078,"A double‐blind, placebo‐controlled study of vortioxetine in the treatment of binge‐eating disorder",2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17851,10.1002/eat.23192,"A randomized, placebo‐controlled crossover trial of phentermine‐topiramate ER in patients with binge‐eating disorder and bulimia nervosa",2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17854,10.1002/eat.23373,Relationship between eating disorder duration and treatment outcome: Systematic review and meta‐analysis,2020,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17856,10.1002/eat.23697,Specialist supportive clinical management for anorexia nervosa: Analysis of therapy content and relation to outcome,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17857,10.1002/eat.23749,Modified metacognitive therapy for anorexia nervosa: An open trial in an outpatient setting,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
