compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
S-ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,STAI,adults with treatment-resistant depression,clinical,10.3389/fpsyt.2021.710338,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Richards Crouch; Kevin W. Morin,2021,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: Research over the last two decades has established ketamine as a safe, effective, fast-acting, and sustained antidepressant that significantly reduces adverse symptoms as",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyt.2021.710338,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Richards Crouch; Kevin W. Morin,2021,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: Research over the last two decades has established ketamine as a safe, effective, fast-acting, and sustained antidepressant that significantly reduces adverse symptoms as",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,STAI,adults with treatment-resistant depression,clinical,10.3389/fpsyt.2021.710338,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Richards Crouch; Kevin W. Morin,2021,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: Research over the last two decades has established ketamine as a safe, effective, fast-acting, and sustained antidepressant that significantly reduces adverse symptoms as",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyt.2021.710338,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Richards Crouch; Kevin W. Morin,2021,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: Research over the last two decades has established ketamine as a safe, effective, fast-acting, and sustained antidepressant that significantly reduces adverse symptoms as",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
MDMA,Social anxiety disorder,reduces anxiety/depression symptoms,positive,,adults with social anxiety disorder,preclinical,10.3389/fpsyt.2021.733893,,"MDMA-Assisted Therapy as a Means to Alter Affective, Cognitive, Behavioral, and Neurological Systems Underlying Social Dysfunction in Social Anxiety Disorder.",Jason Luoma; M. Kati Lear,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Social anxiety disorder (SAD) is a prevalent and often debilitating psychiatric disorder that can assume a chronic course even when treated. Despite the identification of,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Methamphetamine use disorder,improves clinical symptoms,positive,HAM-A,adults with methamphetamine use disorder,clinical,10.3389/fpsyt.2021.786622,,Features of Psychotic Symptoms in Methamphetamine Use Disorder Patients and Ketamine Use Disorder Patients: A Cross-Sectional Study.,Tao Luo; Meng Xiao; Chang Qi; Qiuxia Wu; Jinsong Tang; Yanhui Liao,2021,primary_results,low,doi,primary_study,full_text_seen,table,"Abstract snippet: BACKGROUND: Methamphetamine and ketamine are commonly used club drugs. Both of them have been reported to mimic psychotic symptoms of schizophrenia. However, the prevalen",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Methamphetamine use disorder,improves clinical symptoms,positive,HAM-A,adults with methamphetamine use disorder,clinical,10.3389/fpsyt.2021.786622,,Features of Psychotic Symptoms in Methamphetamine Use Disorder Patients and Ketamine Use Disorder Patients: A Cross-Sectional Study.,Tao Luo; Meng Xiao; Chang Qi; Qiuxia Wu; Jinsong Tang; Yanhui Liao,2021,primary_results,low,doi,primary_study,full_text_seen,table,"Abstract snippet: BACKGROUND: Methamphetamine and ketamine are commonly used club drugs. Both of them have been reported to mimic psychotic symptoms of schizophrenia. However, the prevalen",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Methamphetamine use disorder,improves clinical symptoms,positive,HAM-A,adults with methamphetamine use disorder,clinical,10.3389/fpsyt.2021.786622,,Features of Psychotic Symptoms in Methamphetamine Use Disorder Patients and Ketamine Use Disorder Patients: A Cross-Sectional Study.,Tao Luo; Meng Xiao; Chang Qi; Qiuxia Wu; Jinsong Tang; Yanhui Liao,2021,primary_results,low,doi,primary_study,full_text_seen,table,"Abstract snippet: BACKGROUND: Methamphetamine and ketamine are commonly used club drugs. Both of them have been reported to mimic psychotic symptoms of schizophrenia. However, the prevalen",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Suicidal ideation,improves clinical symptoms,mixed,PHQ-9,adults with suicidal ideation,clinical,10.3389/fpsyt.2022.1020214,,"Case report: Medical student types journals during ketamine infusions for suicidal ideation, treatment-resistant depression, post-traumatic stress disorder, and generalized anxiety disorder.",Joshua Willms; Ben McCauley; Lindsay Kerr; Peyton Presto; Ankith Arun; Nazeen Shah; Kierra Irby; Megan Strawn; Jonathan Kopel,2022,primary_results,low,doi,primary_study,full_text_seen,mixed,Abstract snippet: Suicide is the most common cause of death in male resident physicians and the second most common cause of death in resident physicians overall. Physicians also experience,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2022.1038379,,"The effect of low-dose esketamine on pain and post-partum depression after cesarean section: A prospective, randomized, double-blind clinical trial",Jiahong Shen; Congzhong Song; Xinlei Lu; Yuxin Wen; Shaobo Song; Yu Jing; Jianliang Sun,2023,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Objective To observe and evaluate the effect of a single intravenous injection of low-dose esketamine on post-operative pain and post-partum depression (PPD) in cesarean,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2022.1038379,,"The effect of low-dose esketamine on pain and post-partum depression after cesarean section: A prospective, randomized, double-blind clinical trial",Jiahong Shen; Congzhong Song; Xinlei Lu; Yuxin Wen; Shaobo Song; Yu Jing; Jianliang Sun,2023,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Objective To observe and evaluate the effect of a single intravenous injection of low-dose esketamine on post-operative pain and post-partum depression (PPD) in cesarean,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Tobacco use disorder,supports smoking abstinence,mixed,,adults with tobacco use disorder,preclinical,10.3389/fpsyt.2022.1066369,,The association between naturalistic use of psychedelics and co-occurring substance use disorders,Jonina Rabinowitz; Shaul Lev‐Ran; Raz Gross,2023,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Objective Classic psychedelics (LSD, psilocybin, and peyote/mescaline) have been used to support addiction treatment in a variety of contexts ranging from ceremonial use",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyt.2022.863552,,Using a MDMA- and LSD-Group Therapy Model in Clinical Practice in Switzerland and Highlighting the Treatment of Trauma-Related Disorders,Peter Oehen; Peter Gasser,2022,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: The Swiss Federal Act on Narcotics allows for the restricted medical use of scheduled psychotropic drugs in cases of resistance to standard treatment, and preliminary evi",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyt.2022.867484,,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",Raquel Bennett; Christian Yavorsky; Gary Bravo,2022,primary_results,low,doi,primary_study,full_text_seen,text,Abstract snippet: Bipolar disorder (type 1) is a serious and chronic psychiatric illness that can be difficult to treat. Many bipolar patients have refractory depressive episodes. Racemic,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Bipolar depression,reduces depressive symptoms,mixed,STAI,adults with bipolar depression,clinical,10.3389/fpsyt.2022.867484,,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",Raquel Bennett; Christian Yavorsky; Gary Bravo,2022,primary_results,low,doi,primary_study,full_text_seen,text,Abstract snippet: Bipolar disorder (type 1) is a serious and chronic psychiatric illness that can be difficult to treat. Many bipolar patients have refractory depressive episodes. Racemic,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,reduces depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyt.2022.867484,,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",Raquel Bennett; Christian Yavorsky; Gary Bravo,2022,primary_results,low,doi,primary_study,full_text_seen,text,Abstract snippet: Bipolar disorder (type 1) is a serious and chronic psychiatric illness that can be difficult to treat. Many bipolar patients have refractory depressive episodes. Racemic,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Bipolar depression,reduces depressive symptoms,mixed,STAI,adults with bipolar depression,clinical,10.3389/fpsyt.2022.867484,,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",Raquel Bennett; Christian Yavorsky; Gary Bravo,2022,primary_results,low,doi,primary_study,full_text_seen,text,Abstract snippet: Bipolar disorder (type 1) is a serious and chronic psychiatric illness that can be difficult to treat. Many bipolar patients have refractory depressive episodes. Racemic,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
