# new DOI queue (mechanistic) generated at 2026-05-15T06:41:10.255457+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1038/s41598-019-49987-0,,,Activation of 5-HT2 Receptors Reduces Inflammation in Vascular Tissue and Cholesterol Levels in High-Fat Diet-Fed Apolipoprotein E Knockout Mice,2019,Thomas W. Flanagan; Melaine N. Sebastian; Diana M. Battaglia; Timothy P. Foster; Émeline L. Maillet; Charles D. Nichols
10.1016/j.bbr.2019.112379,,,Age and sex regulate kappa opioid receptor-mediated anxiety-like behavior in rats,2019,Kathryn R. Przybysz; Elena I. Varlinskaya; Marvin R. Diaz
10.1016/j.euroneuro.2019.02.005,,,Anxiety during ketamine infusions is associated with negative treatment responses in major depressive disorder,2019,Sabine Aust; Matti Gärtner; Laura Basso; Christian Otte; Katja Wingenfeld; Woo Ri Chae; Isabella Heuser; Francesca Regen; Nicoleta Carmen Cosma; Franziska van Hall
10.1016/j.pediatrneurol.2019.09.003,,,Are Ketamine Infusions a Viable Therapeutic Option for Refractory Neonatal Seizures?,2019,Richard J. Huntsman; Lannae Strueby; William Bingham
10.1038/s41418-019-0352-3,,,Artemisinin compounds sensitize cancer cells to ferroptosis by regulating iron homeostasis,2019,Guoqing Chen; Fahad Benthani; Jiao Wu; Deguang Liang; Zhaoxiang Bian; Xuejun Jiang
10.1186/s41181-019-0075-2,,,Auger electrons for cancer therapy – a review,2019,Anthony Ku; Valerie J. Facca; Zhongli Cai; Raymond M. Reilly
10.1093/ijnp/pyz054,,,Behavioral Pharmacology of Novel Kappa Opioid Receptor Antagonists in Rats,2019,Shamina Page; Maria Mavrikaki; Tania Lintz; Daniel J. Puttick; Edward Roberts; Hugh Rosen; F. Ivy Carroll; William A. Carlezon; Elena H. Chartoff
10.3390/foods8070246,,,Bioactive Compounds and Biological Functions of Garlic (Allium sativum L.),2019,Ao Shang; Shi‐Yu Cao; Xiao-Yu Xu; Ren‐You Gan; Guo-Yi Tang; Harold Corke; Vuyo Mavumengwana; Hua‐Bin Li
10.3389/fnhum.2019.00340,,,Brainstem Modulation of Large-Scale Intrinsic Cortical Activity Correlations,2019,Ruud L. van den Brink; Thomas Pfeffer; Tobias H. Donner
10.1101/686725,,,Chemogenetic silencing of neurons in the mouse anterior cingulate area modulates neuronal activity and functional connectivity,2019,Lore M. Peeters; Rukun Hinz; Jan R. Detrez; Stephan Missault; Winnok H. De Vos; Marleen Verhoye; Annemie Van der Linden; Georgios A. Keliris
10.1093/brain/awz209,,,Circuit-based interventions in the dentate gyrus rescue epilepsy-associated cognitive dysfunction,2019,Julia B Kahn; Russell G. Port; Cuiyong Yue; Hajime Takano; Douglas A. Coulter
10.1111/bph.14885,,,Combining designer receptors exclusively activated by designer drugs and neuroimaging in experimental models: A powerful approach towards neurotheranostic applications,2019,Lore M. Peeters; Stephan Missault; A Keliris; Georgios A. Keliris
10.1124/pr.118.017210,,,Core Outcome Measures in Preclinical Assessment of Candidate Analgesics,2019,S. Stevens Negus
10.1016/j.ebiom.2019.04.059,,,Designer receptor technology for the treatment of epilepsy,2019,Andreas Lieb; Mikail Weston; Dimitri M. Kullmann
10.2967/jnumed.118.220517,,,Development and In Vivo Evaluation of a κ-Opioid Receptor Agonist as a PET Radiotracer with Superior Imaging Characteristics,2019,Songye Li; Ming‐Qiang Zheng; Mika Naganawa; Sujin Kim; Hong Gao; Michael Kapinos; David Labaree; Yiyun Huang
10.1038/s41598-019-52540-8,,,Differential allosteric modulation within dopamine D2R - neurotensin NTS1R and D2R - serotonin 5-HT2AR receptor complexes gives bias to intracellular calcium signalling,2019,Michael Plach; Thorsten Schäfer; Dasiel Oscar Borroto-Escuela; Dorothée Weikert; Peter Gmeiner; Kjell Fuxé; Kristina Friedland
10.1101/769349,,,Differential effects of opioid receptor modulators on motivational and stress-coping behaviors in the back-translational rat IFN-α depression model,2019,Charlotte K. Callaghan; Jennifer Rouine; Md Nurul Islam; David J. Eyerman; Karen L. Smith; Laura C. Blumberg; Connie Sánchez; Shane M. O’Mara
10.1101/776484,,,Differential modulation of ventral tegmental area circuits by the nociceptin/orphanin FQ system,2019,Joseph R. Driscoll; Tanya L. Wallace; Kasra Mansourian; William J. Martin; Elyssa B. Margolis
10.1101/659466,,,Distinct neural mechanisms for the prosocial and rewarding properties of MDMA,2019,Boris D. Heifets; Juliana S. Salgado; Madison Taylor; Paul Hoerbelt; Daniel F. Cardozo Pinto; Elizabeth E. Steinberg; Jessica J. Walsh; Ji Ying Sze; Robert C. Malenka
10.3390/medsci7090093,,,Diuretic Activity of a Novel Peripherally-Restricted Orally-Active Kappa Opioid Receptor Agonist,2019,Tyler Beck; Matthew A. Hapstack; Gautam S. Ghatnekar; Thomas A. Dix
10.3389/fpsyt.2019.00586,,,Editorial: Current Topics in Opioid Research,2019,Lawrence Toll; Kelly M. Standifer; Dominique Massotte
10.1007/s00344-019-09924-x,,,"Effects of Modifiers on the Growth, Photosynthesis, and Antioxidant Enzymes of Cotton Under Cadmium Toxicity",2019,Mengjie An; HaiJiang Wang; Hua Fan; James A. Ippolito; Chunmei Meng; E. Yulian; Yingbin Li; Kaiyong Wang; Changzhou Wei
10.3389/fpsyt.2019.00808,,,Epigenetic Modifications in Stress Response Genes Associated With Childhood Trauma,2019,Shui Jiang; Lynne‐Marie Postovit; Annamaria Cattaneo; Elisabeth B. Binder; Katherine J. Aitchison
10.1111/jipb.12901,,,Epigenetic regulation in plant abiotic stress responses,2019,Yanan Chang; Chen Zhu; Jing Jiang; Huiming Zhang; Jian‐Kang Zhu; Cheng‐Guo Duan
10.1093/jas/skz069,,,Ergot alkaloid exposure during gestation alters: II. Uterine and umbilical artery vasoactivity1,2019,J. L. Klotz; Jessi L Britt; M.F. Miller; Miriam A Snider; Glen E. Aiken; Nathan Long; Scott L. Pratt; John Andrae; S. K. Duckett
10.26686/wgtn.17135909.v1,,,Exploring the side effect profile of 16-Ethynyl Salvinorin A,2019,Stephen George Mathew
10.26686/wgtn.17135909,,,Exploring the side effect profile of 16-Ethynyl Salvinorin A,2019,Stephen George Mathew
10.1186/s12870-019-1702-5,,,Functional characterization of the cytochrome P450 monooxygenase CYP71AU87 indicates a role in marrubiin biosynthesis in the medicinal plant Marrubium vulgare,2019,Prema S. Karunanithi; Puja Dhanota; Bennett Addison; Tong Shen; Oliver Fiehn; Philipp Zerbe
10.1007/s13199-019-00633-3,,,Growth and physiological responses of perennial ryegrass to an AMF and an Epichloë endophyte under different soil water contents,2019,Fang Li; Jie Deng; Clement Nzabanita; Yanzhong Li; Tingyu Duan
10.1016/j.eurpsy.2018.10.001,,,IL-10 is associated with increased mu-opioid receptor levels in major depressive disorder,2019,Suhaer Zeki Al-Fadhel; Hussein Kadhem Al‐Hakeim; Arafat Hussein Al-Dujaili; Michaël Maes
10.17615/q73z-g116,,,Identification of Biased Kappa Opioid Receptor Ligands For In Vivo Probing of Specific Signal Transduction Pathways,2019,Kate L. White
10.4149/av_2019_401,,,Identification of a novel member of the family Betaflexiviridae from the hallucinogenic plant Salvia divinorum,2019,Chul Jun Goh; Yoonsoo Hahn
10.1186/s13024-019-0332-6,,,Impaired dopamine metabolism in Parkinson’s disease pathogenesis,2019,Anna Masato; Nicoletta Plotegher; Daniela Boassa; Luigi Bubacco
10.20944/preprints201904.0176.v1,,,"In Major Depression, Increased Serum Dynorphin and Kappa Opioid Receptor Levels are Positively Associated with Mu Opioid Receptor Levels and Immune Activation and Are Attenuated by Nicotine Dependence",2019,Hussein Kadhem Al‐Hakeim; Suhaer Zeki Al-Fadhel; Arafat Hussein Al-Dujaili; Michaël Maes
10.1007/s00221-019-05556-5,,,In vivo electrophysiological recordings of the effects of antidepressant drugs,2019,Paul J. Fitzgerald; Brendon O. Watson
10.1101/511766,,,Increased spontaneous EEG signal diversity during stroboscopically-induced altered states of consciousness,2019,David J. Schwartzman; Michael Schartner; Benjamin B. Ador; Francesca Simonelli; Acer Yu-Chan Chang; Anil K. Seth
10.3389/fnana.2019.00096,,,Internal Subdivisions of the Marmoset Claustrum Complex: Identification by Myeloarchitectural Features and High Field Strength Imaging,2019,Xiuxian Pham; David Wright; Nafiseh Atapour; Jonathan M. Chan; Kirsty Watkins; Katrina H. Worthy; Marcello G. P. Rosa; Amy C. Reichelt; David H. Reser
10.26686/wgtn.17136338,,,"Investigating the anti-cocaine, anti-nociceptive properties and side effects of MP1104, a novel mixed opioid receptor agonist",2019,Diana Vivian Atigari
10.1101/663666,,,Kappa Opioid Receptor and Dynorphin Signaling in the Central Amygdala Regulates Alcohol Intake,2019,Daniel W. Bloodgood; Dipanwita Pati; Melanie M. Pina; Sofia Neira; J. Andrew Hardaway; Shivani Desai; Kristen M. Boyt; Richard D. Palmiter; Thomas L. Kash
10.15252/embj.2018100882,,,Life‐long impairment of glucose homeostasis upon prenatal exposure to psychostimulants,2019,Solomiia Korchynska; Maria Krassnitzer; Katarzyna Maleńczyk; Rashmi B. Prasad; Evgenii O. Tretiakov; Sabah Rehman; Valentina Cinquina; Victoria Gernedl; Matthias Farlik; Julian Petersen
10.1016/j.neuint.2019.02.001,,,Linking phencyclidine intoxication to the tryptophan-kynurenine pathway: Therapeutic implications for schizophrenia,2019,Hidetsugu Fujigaki; Akihiro Mouri; Yasuko Yamamoto; Toshitaka Nabeshima; Kuniaki Saito
10.3389/fpls.2019.00470,,,Mitigation of Salinity Stress in Plants by Arbuscular Mycorrhizal Symbiosis: Current Understanding and New Challenges,2019,Heikham Evelin; Thokchom Sarda Devi; Samta Gupta; Rupam Kapoor
10.1124/pr.117.013995,,,"Modulating Dopamine Signaling and Behavior with Chemogenetics: Concepts, Progress, and Challenges",2019,Annika H. Runegaard; Ciarán Martin Fitzpatrick; David P.D. Woldbye; Jesper T. Andreasen; Andreas T. Sørensen; Ulrik Gether
10.1155/2019/8745376,,,Modulation of Hippocampal Antioxidant Defense System in Chronically Stressed Rats by Lithium,2019,Nataša Popović; Vesna Stojiljković; Snežana Pejić; Ana Todorović; Ivan Pavlović; Ljubica Gavrilović; Snežana B. Pajović
10.1016/j.neuropharm.2019.107745,,,Modulation of thalamo-cortical activity by the NMDA receptor antagonists ketamine and phencyclidine in the awake freely-moving rat,2019,Maria Amat-Foraster; Pau Celada; Ulrike Richter; Anders A. Jensen; Niels Plath; Francesc Artigas; Kjartan F. Herrik
10.17615/sk5m-2e97,,,Modulation of ventral periaqueductal gray dopamine neurons,2019,Chia Li
10.1007/s11064-019-02822-4,,,On the G Protein-Coupled Receptor Neuromodulation of the Claustrum,2019,Dasiel O. Borroto‐Escuela; Kjell Fuxé
10.1016/j.neuropharm.2019.107710,,,Potential link between antidepressant-like effects of ketamine and promotion of adult neurogenesis in the ventral hippocampus of mice,2019,Jun Yamada; Shozo Jinno
10.1038/s41598-019-43125-6,,,Predicting protein-ligand interactions based on bow-pharmacological space and Bayesian additive regression trees,2019,Li Li; Ching Chiek Koh; Daniel Reker; J.B. Brown; Haishuai Wang; Nicholas Keone Lee; Hien-haw Liow; Hao Dai; Huai‐Meng Fan; Luonan Chen
10.3389/fpls.2019.00281,,,Regulation of K+ Nutrition in Plants,2019,Paula Ragel; Natalia Raddatz; Eduardo O. Leidi; Francisco J. Quintero; José M. Pardo
10.1038/s41386-019-0423-7,,,Role of RGS12 in the differential regulation of kappa opioid receptor-dependent signaling and behavior,2019,Joshua Gross; Shane W Kaski; Karl T. Schmidt; Elizabeth S. Cogan; Kristen M. Boyt; Kim Wix; Adam B. Schroer; Zoé A. McElligott; David P. Siderovski; Vincent Setola
10.31480/2330-4871/098,,,Salvinorin A as a Potential Medication for Stroke,2019,Grothusen John; Renyu Liu
10.1038/s41467-019-08453-1,,,Single-cell RNA sequencing reveals midbrain dopamine neuron diversity emerging during mouse brain development,2019,Katarína Tiklová; Åsa K. Björklund; Laura Lahti; Alessandro Fiorenzano; Sara Nolbrant; Linda Gillberg; Nikolaos Volakakis; Chika Yokota; Markus M. Hilscher; Thomas Hauling
10.17615/yvqh-4030,,,Structure of the human κ-opioid receptor in complex with JDTic,2019,"Xi‐Ping Huang; Roth, Bryan; Eyal Vardy"
10.1126/scisignal.aat4128,,,Structure-function guided modeling of chemokine-GPCR specificity for the chemokine XCL1 and its receptor XCR1,2019,Jamie Fox; Monica A. Thomas; Acacia F. Dishman; Olav Larsen; Takashi Nakayama; Osamu Yoshie; Mette M. Rosenkilde; Brian F. Volkman
10.4155/fdd-2019-0022,,,Targeting peripheral κ-opioid receptors for the non-addictive treatment of pain,2019,Tyler Beck; Thomas A. Dix
10.3390/ijms20133177,,,The Anti-Cancer Effect of Quercetin: Molecular Implications in Cancer Metabolism,2019,Marjorie Reyes‐Farias; Catalina Carrasco‐Pozo
10.1037/pha0000310,,,The N-methyl-D-aspartate receptor antagonist d-methadone acutely improves depressive-like behavior in the forced swim test performance of rats.,2019,Taleen Hanania; Paolo L. Manfredi; Charles E. Inturrisi; Ottavio V. Vitolo
10.17691/stm2019.11.2.21,,,The Use of Optogenetic and DREADDs Techniques: Applications to the Behavioral Pathology in Parkinson’s Disease (Review),2019,Н Ю Новиков; E. S. Brazhnik; В. Ф. Кичигина
10.1039/c9cs00129h,,,The unique features and promises of phthalocyanines as advanced photosensitisers for photodynamic therapy of cancer,2019,Pui‐Chi Lo; M. Salomé Rodríguez‐Morgade; Ravindra K. Pandey; Dennis K. P. Ng; Tomás Torres⊗; Fabienne Dumoulin
10.1038/s41380-018-0345-5,,,Towards precision medicine for pain: diagnostic biomarkers and repurposed drugs,2019,Alexander B. Niculescu; H Le-Niculescu; Daniel F. Levey; K. Roseberry; Katherine C. Soe; Jesse D. Rogers; Faisal Khan; Thaon Jones; Suzanne E. Judd; M. A. McCormick
10.1096/fasebj.2019.33.1_supplement.663.12,,,c‐Fos Responses Produced by the Central Microinjection of Salvinorin A in Conscious Rats,2019,Aboozar B. Ali; Cynthia Franklin; Yolanda Rangel; Helmut Gottlieb
10.1101/301192,,,"<i>SLC6A4</i> binding site and acute prosocial effects of (+/-)-3,4-methylendioxymethamphetamine (MDMA) are evolutionarily conserved in <i>Octopus bimaculoides</i>",2018,Eric Edsinger; Gül Dölen
10.1016/j.jpain.2018.01.002,,,"A Kappa Opioid Receptor Agonist Blocks Bone Cancer Pain Without Altering Bone Loss, Tumor Size, or Cancer Cell Proliferation in a Mouse Model of Cancer-Induced Bone Pain",2018,Katie A. Edwards; Joshua Havelin; Mary I. McIntosh; Haley A. Ciccone; Kathlene Pangilinan; Ian Imbert; Tally M. Largent‐Milnes; Tamara King; Todd W. Vanderah; John M. Streicher
10.3389/fphar.2018.00024,,,A Review on Central Nervous System Effects of Gastrodin,2018,Yuan Liu; Jialiang Gao; Min Peng; Hongyan Meng; Hongbo Ma; Pingping Cai; Yuan Xu; Qiong Zhao; Guomin Si
10.1523/eneuro.0058-18.2018,,,A Transient Dopamine Signal Represents Avoidance Value and Causally Influences the Demand to Avoid,2018,Katherine J. Pultorak; Scott A. Schelp; Dominic Isaacs; Gregory Krzystyniak; Erik B. Oleson
10.1038/s41386-017-0006-4,,,"A single, extinction-based treatment with a kappa opioid receptor agonist elicits a long-term reduction in cocaine relapse",2018,Jasper A. Heinsbroek; Amelia Furbish; Jamie Peters
10.1016/j.cej.2018.04.189,,,Acute and chronic responses of macrophyte and microorganisms in constructed wetlands to cerium dioxide nanoparticles: Implications for wastewater treatment,2018,Xuebin Hu; Xiaobo Liu; Xiangyu Yang; Fucheng Guo; Xiaoxuan Su; Yi Chen
10.1126/science.aao6750,,,Aptamer–field-effect transistors overcome Debye length limitations for small-molecule sensing,2018,Nako Nakatsuka; Kyung-Ae Yang; John M. Abendroth; Kevin M. Cheung; Xiaobin Xu; Hongyan Yang; Chuanzhen Zhao; Bowen Zhu; You Seung Rim; Yang Yang
10.3390/ijerph15010059,,,"Arsenic Uptake, Toxicity, Detoxification, and Speciation in Plants: Physiological, Biochemical, and Molecular Aspects",2018,Ghulam Abbas; Behzad Murtaza; Irshad Bibi; Muhammad Shahid; Nabeel Khan Niazi; Muhammad Imran Khan; Muhammad Amjad; Munawar Hussain; Natasha Natasha
10.1089/adt.2018.848,,,Autism Spectrum Disorders: Potential Neuro-Psychopharmacotherapeutic Plant-Based Drugs,2018,Kendy Eduardo Urdaneta; M. Castillo; Nola Montiel; Neomar Semprún-Hernández; Nicola Antonucci; Dario Siniscalco
10.1017/s1092852918001013,,,"Beyond the dopamine hypothesis of schizophrenia to three neural networks of psychosis: dopamine, serotonin, and glutamate",2018,Stephen M. Stahl
10.1111/tpj.13822,,,Biosynthesis of bioactive diterpenoids in the medicinal plant <i>Vitex agnus‐castus</i>,2018,Allison M. Heskes; Tamil Chelvan Meenakshi Sundram; Berin A. Boughton; Niels Bjerg Jensen; Nikolaj Lervad Hansen; Christoph Crocoll; Federico Cozzi; Simon Rasmussen; Britta Hamberger; Björn Hamberger
10.3389/fpsyt.2018.00577,,,"COMT, 5-HTR2A, and SLC6A4 mRNA Expressions in First-Episode Antipsychotic-Naïve Schizophrenia and Association With Treatment Outcomes",2018,Zongchang Li; Ying He; Hongying Han; Yao Zhou; Xiaoqian Ma; Dong Wang; Jun Zhou; Honghong Ren; Yuan Liu; Jinsong Tang
10.1176/appi.books.9781615372423.sy19,,,Chapter 19. Alcohol and Other Substance Use Disorders,2018,Thomas Kosten; Colin N. Haile; Steven Paul Woods; Thomas F. Newton; Richard De La Garza
10.1038/s41392-017-0004-3,,,Controlled drug delivery vehicles for cancer treatment and their performance,2018,Sudipta Senapati; Arun Kumar Mahanta; Sunil Kumar; Pralay Maiti
10.1007/s12035-018-1306-3,,,Crosstalk Between Inflammation and Glutamate System in Depression: Signaling Pathway and Molecular Biomarkers for Ketamine’s Antidepressant Effect,2018,Wenyan Cui; Yuping Ning; Wu Hong; Ju Wang; Zhening Liu; Ming D. Li
10.1016/j.bmc.2018.05.045,,,"Cyclic biphalin analogues with a novel linker lead to potent agonist activities at mu, delta, and kappa opioid receptors",2018,Michael Remesic; Giorgia Macedonio; Adriano Mollica; Frank Porreca; Victor J. Hruby; Yeon Sun Lee
10.1093/nc/niy008,,,Dimensions of consciousness and the psychedelic state,2018,Tim Bayne; Olivia Carter
10.1007/s12035-017-0844-4,,,Dynorphin and κ-Opioid Receptor Dysregulation in the Dopaminergic Reward System of Human Alcoholics,2018,Igor Bazov; Daniil Sarkisyan; Olga Kononenko; Hiroyuki Watanabe; T. V. Yakovleva; Anita C. Hansson; Wolfgang H. Sommer; Rainer Spanagel; Georgy Bakalkin
10.1038/s41386-018-0294-3,,,Dynorphin-kappa opioid receptor activity in the central amygdala modulates binge-like alcohol drinking in mice,2018,Rachel I. Anderson; Marcelo F. Lopez; William C. Griffin; Harold L. Haun; Daniel W. Bloodgood; Dipanwita Pati; Kristen M. Boyt; Thomas L. Kash; Howard C. Becker
10.1093/jee/toy006,,,Effect of Polygonum persicaria (Polygonales: Polygonaceae) Extracted Agglutinin on Life Table and Antioxidant Responses in Helicoverpa armigera (Lepidoptera: Noctuidae) Larvae,2018,Vahid Rahimi; Jalil Hajizadeh; Arash Zibaee; Jalal Jalali Sendi
10.3892/mmr.2018.9424,,,Elevated methylation of OPRM1 and OPRL1 genes in Alzheimer's disease,2018,Chunshuang Xu; Guili Liu; Huihui Ji; Weihua Chen; Dongjun Dai; Zhongming Chen; Dongsheng Zhou; Lei Xu; Haochang Hu; Wei Cui
10.1021/acs.bioconjchem.8b00144,,,Engineered Charge Redistribution of Gp2 Proteins through Guided Diversity for Improved PET Imaging of Epidermal Growth Factor Receptor,2018,Brett A. Case; Max A. Kruziki; Sadie Johnson; Benjamin J. Hackel
